,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
419,0.7591796333068093,0.9462287765240477,-0.3234982263905073,-0.5992022232073849,0.7378781244988178,-0.05109416210483827,45.36210623623207,11.020149930240235
420,0.7250475606806461,0.9594711676274489,-0.28180681058416573,1.4182297734511469,0.16286132430696976,0.4207424517349712,45.36213693305148,11.020137028689208
421,0.384043445274058,0.9552701436611774,-0.29573459829643467,0.4956594204977113,0.3537584935443021,-0.2864104127047951,45.362176286760075,11.020124215427785
422,0.21290995625038983,0.9511628632302689,-0.3086895003261315,-0.9825809232629075,0.7385430224600359,-0.5281700041934951,45.36220590506077,11.02010965265028
423,0.600678038429412,0.958122389827561,-0.2863590161163484,0.8376935606443631,0.14483535274215514,-0.9427942120208594,45.362239521727595,11.020098115799188
424,1.058937869136825,0.9426834114047651,-0.3336884562916052,-0.038035158066306224,-1.049815976777844,-1.0475156520553108,45.3622734025494,11.020085184673402
425,-0.06760309661512233,0.12246883359921779,0.992472359714288,0.05906119685685515,-0.4130000269418094,0.32469141548930297,45.362302330432726,11.020064913823187
426,-0.18152379936569915,0.13543676280812303,0.9907859926745313,-0.3076150080320177,-0.3354684124765918,0.6419268659946158,45.362297197458616,11.02006804448401
427,0.16829725379668087,0.16013021745576791,0.9870958988150891,-0.08783493450821818,-0.4313145039904074,-0.21675619120997508,45.36229663141509,11.02007725906225
428,0.32254818023695814,0.1258262761892018,0.9920522910715739,-0.4196611191748206,-0.7106960179212338,-1.481672340076548,45.36230505072053,11.020079840217981
429,0.04570149418084694,0.12724386293762918,0.991871463116421,-0.42282424328579965,0.1537751908754652,-0.16692055470145112,45.36229960027779,11.02008374837684
430,0.16911927449431197,0.14904743101772314,0.9888300477367267,-1.5150789057700331,-0.27472893285145444,0.3386665553753639,45.36229996878443,11.020093352836298
431,0.29532314743370336,0.14616038581941745,0.9892609067466069,0.11260617916048044,0.49934623350554336,0.5199867219050095,45.36230382667028,11.020096475376558
432,0.12788350870491785,0.14631908426999582,0.9892374465103866,0.4519570276753486,0.7128951909644042,0.23973942811017238,45.36230608413316,11.02010392905629
433,-0.46205132770694635,0.1584711260657589,0.9873636119502532,0.9381663165964277,0.28398580511350585,0.7265193790065144,45.362309675598404,11.020107608530747
434,0.014705875925516764,0.1501671608384434,0.9886606211464686,-0.1571806301564355,0.228347856782789,-0.7032666642465195,45.362311023524775,11.020114552057406
435,-0.5919257957389004,-0.9486604103025867,0.3162964209796369,0.8263056050462017,0.5230002330628712,0.42940272398323226,45.362306852140755,11.0201202668156
436,-0.4265764922380096,-0.9513171600355202,0.30821366131622446,0.21228661453627345,-0.6108867379683172,-0.36267565649766537,45.36227671575201,11.020133485822868
437,-0.678122604496319,-0.9602142419891669,0.27926440783094697,0.0667482165456958,0.35532693035978646,-0.5678246021893819,45.362239128130696,11.020144127867018
438,-0.7975449390360307,-0.9623116065211246,0.2719492084098284,0.7784964865632197,-0.0335258588683592,0.0828908861404082,45.36220134648567,11.020152998986589
439,0.22408117398869098,-0.9413627825910291,0.3373960751883086,0.41206498426148364,1.0857065883434311,-0.35660294833943657,45.36217655178058,11.020160039962239
440,-0.4310442742236166,-0.9509568942647799,0.3093234314601532,-0.2778878852127522,-0.34314477903619645,-0.42463187553732734,45.362135272352845,11.020171794571919
441,-0.06436579097277434,-0.9507455490794855,0.3099724195884975,-1.1630409504973858,-0.13836060371495043,0.3114325595462025,45.36210439177866,11.020183136091193
442,-0.28678142257316513,-0.9564908574203163,0.29176229994868824,0.26504569272464834,0.01652575165060839,-0.6600885266902465,45.36207770020999,11.020197614723832
443,-0.198153275094761,-0.9541711764408483,0.29926136745241205,-0.6274611228141719,0.612090612558597,-0.8134084334632001,45.362032630134365,11.020210013002371
444,-0.9130490246462731,-0.9394154175169379,0.342780794869662,0.797478623827508,0.4713751082720933,0.04057115545840382,45.36199732466297,11.020216037711835
445,-0.3976481259523648,-0.9569984282226899,0.2900931029502444,-0.20277984772695512,-0.1858115465134398,-0.6427549500597768,45.36197124794124,11.020233175241831
446,-0.9133156347869972,-0.9402006229164961,0.34062118059133184,-0.7651324018741316,-0.2240293755588499,0.04707237610000319,45.361930029329514,11.020243852033712
447,-0.8119412198272713,-0.9505928865941156,0.3104402743792546,1.3109459999536235,0.8705327579888813,0.016329844068356518,45.36189878070691,11.020257930635886
448,-0.5945997834623095,-0.9364881856328983,0.3506991277006578,-0.4243566417111508,-0.4585669550131465,-0.8486778217830329,45.36186997262787,11.020268204983758
449,-0.5295410702570997,-0.9315723731442362,0.36355592911464935,0.8503941000432063,0.18985334649270938,-0.07822008839517007,45.361834121739136,11.020282327115606
450,-0.4751952530420216,-0.9358852157745474,0.352305070776208,-0.3651500585778123,-0.9353127124169283,-0.006414561038014991,45.36180481580033,11.020300753624586
451,-0.8023806695167979,-0.9411467000215497,0.33799835656190297,0.13416267640030935,-0.6690644864459642,0.05793623516859917,45.36177824510793,11.020314856109524
452,-0.6591649646807705,-0.9430305982658955,0.3327060124708708,1.1456066680619614,0.5005599837156466,-0.6179448198121567,45.3617363230132,11.020328383340857
453,-0.3924202863110629,-0.9358926838894048,0.3522852313712379,-0.7367626960584281,-0.06355996189171036,-0.6140544143217265,45.361711307344116,11.02034744635813
454,-0.6143412690880622,-0.9249820122633637,0.3800108906192274,-0.5072863207130502,0.2697807369177257,-0.7086665243125482,45.36167946778423,11.020359126167106
455,-0.43598950335672004,-0.9370861274556604,0.3490982522588069,0.10021914675614918,0.1777425638816944,0.16484673492847002,45.361646411563925,11.020377385852916
456,0.020552851184416743,-0.9068618804360695,0.42142796515176345,0.34678734275981793,-0.6060023320848926,0.10428804690254521,45.36161573579952,11.020401701320019
457,-0.6608849237398914,-0.9168921352103385,0.3991350803793452,1.4315669787391654,-0.006780967932816495,0.3814455111750409,45.36158451838325,11.020420885517487
458,-1.071791208447729,-0.9214592683268614,0.38847498866017766,-0.11874006918350626,-0.29370759200867635,-0.5223661060230043,45.3615656858635,11.020439515169619
459,-0.5006629718714517,-0.9158751290135293,0.4014632586606787,1.020323117118276,-0.23915819547225914,-0.15587376572169406,45.36152316319278,11.02046128034213
460,-0.4517044745585274,-0.9087578518657576,0.4173238151272147,-0.3470180557617042,-0.2355228831709482,0.20770791928200927,45.36151192067711,11.020484851979631
461,-0.8358415264423917,-0.9023812445300197,0.43093861456181065,0.47274693698926323,0.5649414172917021,0.11573910216099526,45.36147772494295,11.020508756696024
462,-0.3025968993923026,-0.8868660784354695,0.46202657815378073,-0.5827889141590288,0.39650084763528176,-0.03918307807359165,45.361451179917275,11.020534622921861
463,-1.2878998096593066,-0.8814724237247423,0.47223549867923775,-0.3592456621699706,-0.485838944362336,0.03453870783036832,45.36141819682383,11.020558578914331
464,-0.5139440366355804,-0.8884401621855431,0.45899245986805254,0.7126245547147877,-0.44897467782956285,0.6083060806183399,45.36139291541373,11.020580972714642
465,-0.5656418354414277,-0.8721706635108541,0.48920173109979537,-0.46458521089408594,-0.45284960931293616,0.3190170915201619,45.3613672518354,11.020602542624427
466,-0.8254018951201998,-0.881511988541243,0.472161639757047,-0.5682642746632058,0.21517538011385234,0.3143149738461467,45.3613353154295,11.020632695041956
467,-0.5201483727382848,-0.8869838200810947,0.46180050120625504,0.5171849468155545,0.11801929621689049,-0.4336828251376558,45.361319236199165,11.020652668311882
468,-0.694519061428609,-0.8642414059089512,0.50307732239937,1.0946045978105092,0.7162612748198957,-0.6609458992209721,45.36127763852797,11.02068257085508
469,-0.7031682739569202,-0.8563920802634699,0.5163260644805823,-1.5648701123244975,-0.11306963335606447,0.28694597703987335,45.36124335905331,11.020705555865758
470,-0.5980496893552605,-0.8701615227331082,0.49276660231269576,-0.08375352193192935,0.6099529464488881,-1.0510763623230133,45.36122682846915,11.020722063364408
471,-0.7805570186401309,-0.8866341218130894,0.46247154943491564,-0.14251847058229772,0.15692685761448058,0.5129071062271421,45.36119623254087,11.020744766851735
472,-0.4288246451319825,-0.8602627390522312,0.5098509780302014,0.16451368198144276,0.7566310436970378,-1.5299590437458266,45.3611752035018,11.020766376531476
473,-0.09346649223333114,-0.8651936282233431,0.5014379180733419,0.18459848680840962,0.39728189533005026,0.24669309785257693,45.36113955281118,11.020787814446232
474,-0.6867795136772911,-0.8751495608437814,0.4838525045454829,1.101692791086307,0.15081789593952782,-0.5680901292491308,45.36111786105912,11.0208040190277
475,-0.6344963952206413,-0.8622313595974571,0.5065146419667654,-0.3284773997762824,-0.38847680311633703,0.5831542862105983,45.36108800409185,11.020819611451293
476,-0.5460316326759316,-0.871858994747382,0.4897569736900992,0.4976160734249045,-0.11051922628351236,0.10670313004714312,45.361043866346655,11.020835674202466
477,-0.6033346631435782,-0.8800221395646899,0.474932662464886,-0.44023418912416606,0.2612509042396938,-0.5289467043857897,45.36100101888594,11.02084417079379
478,-0.6707534614628665,-0.878538560029761,0.47767143366631626,1.7511474605299904,0.11406708509915,0.38224373696285496,45.36098296997525,11.020853818741529
479,-0.37847954352862595,-0.8676968767977985,0.49709368331869397,-0.5813475082749532,0.20140721223364913,0.5951313227273847,45.360937481950614,11.020862806609186
480,-1.1333144865598093,-0.8826469193908624,0.4700366110100579,1.161787566368129,0.6881342896524175,-0.00549577522307113,45.36090098735352,11.020874681546957
481,-0.47100913370140673,-0.8906501468649866,0.45468925200556254,0.37177020679307277,-0.4033276179330498,-0.32560634441906317,45.360865235396936,11.020876374239656
482,-0.033809901867898284,-0.8953118852823222,0.44543981419739964,-1.368775861308738,0.09521052716627855,0.12548797582810683,45.360839709201535,11.020877400870452
483,-0.4624987063358392,-0.900586231108673,0.43467739800624083,-1.0854366684781085,-0.6663383696811085,-0.15203266704590468,45.36078781606878,11.020882919452866
484,-0.5760784368597468,-0.8984923816125868,0.43898911169201194,0.48470267761834857,-0.4208815327027262,-0.5730066572773213,45.36075451791118,11.02088314963959
485,-0.3383138352594634,-0.8928463449317242,0.4503614152456452,-0.7640504696985984,-0.12133412781380247,-0.6240336554113459,45.360706596076625,11.020881371582878
486,-0.5797255615580971,-0.9025825363510691,0.43051685806025186,0.23785307190653227,0.2611098582827113,-0.41619832720013206,45.36067488940373,11.020885733005583
487,-0.07725410607343514,-0.9170713503689755,0.39872313493503725,-0.6347802254318774,0.2967290123139186,0.07707540676892188,45.36063857340485,11.02087848420832
488,-0.42959695884667626,-0.9272749039881624,0.3743811592932318,0.5074670576848528,-0.4314670191725788,0.13480042750808935,45.36059702447192,11.020877543850716
489,-0.4534982887819564,-0.9268856396180142,0.3753438571095907,-0.1149261619779519,0.3385784818177224,-0.15456844296745756,45.36055228901955,11.020873052894666
490,-0.37587074694421335,-0.9217514061855255,0.38778131104400376,0.5103435140788787,-0.44089379207125606,-0.2222545214466535,45.360513379078675,11.020867536235805
491,-0.4295738910965894,-0.9208398291075944,0.3899410328871485,0.3610783915980165,0.39536334183385574,0.3490590067183074,45.36047145359599,11.020869635453586
492,-0.7314652314693458,-0.923210858576929,0.38429378163801925,-0.7090335010959273,0.8475577334112981,1.2731605307812337,45.36043189664038,11.02086386355226
493,-0.6625770926063334,-0.9367521218640775,0.3499935173444624,-0.05395364140478394,-0.009464152532783036,0.2909642949452541,45.36039325051022,11.020860205754758
494,-0.8437844202513591,-0.940348516748525,0.3402126791418112,0.9786316184267293,0.35490229262778755,0.3847652059023213,45.36035054099617,11.020856621721657
495,-0.6426715263338619,-0.9335712134856312,0.358391949338941,0.38258898405194025,0.4481896215652353,0.6958846975858857,45.36032250891434,11.020854382914067
496,-0.30047999146287996,-0.9568193685491627,0.2906831539136412,1.0541848509328156,0.7895889283555853,0.0366663671187433,45.3602765076307,11.020858373762085
497,-0.023593202239921007,-0.9345446075212406,0.3558460011760291,0.025634223605416798,0.33853478373374746,0.3312385197951392,45.360245634897915,11.020856345657402
498,-0.7579498574991574,-0.9521947493089681,0.3054916682798918,0.7745556162237903,-0.37104193005319636,-1.1983940236615531,45.36019722964897,11.020852760992055
499,-0.2445537751430455,-0.9461334462117816,0.32377693240781963,0.5417876126538043,0.7364992500962684,-0.03990813956626583,45.360161737173236,11.020854410730228
500,0.2218666472415941,-0.946627475896891,0.3223296788647938,-0.4080283162349259,-0.7464008634992243,0.8945930391007043,45.360137278986286,11.020857527654659
501,-0.46523004208779856,-0.9473958687172963,0.32006416221970146,1.3342666677969177,-0.57722918199935,0.10467585362193049,45.360087600889194,11.020859489338607
502,-0.5185816192575581,-0.942838619117198,0.3332496636174975,0.3728430804136324,0.9424059409911949,-0.23713347285758385,45.360051889786256,11.020865427498697
503,-0.6928522710828255,-0.9425876090037625,0.3339589785476208,0.5533149631707959,0.7666935496699727,0.22866727596693245,45.36002950223568,11.02086629178603
504,-0.7852853313979355,-0.9463237841368716,0.32322019673416386,0.07631320808046847,0.43692346555458733,0.13045462706640312,45.3599884664059,11.020870902403704
505,-0.6277693535669479,-0.9485718364957981,0.3165619544528191,0.8306870020638882,-0.01752295335785258,-0.7133295659025906,45.359946530394964,11.020879493376464
506,-0.7392856248812647,-0.9462828683512136,0.32333996515277813,-0.6597166221558687,-0.5443710958892997,0.16106711917129077,45.359916508284726,11.020884089343804
507,-0.45214988038123305,-0.951706287212665,0.30701000452735133,-0.6162809669285668,-0.9137452141314808,-0.20137429741712987,45.35988719106055,11.02089220188188
508,-0.12976981497011286,-0.9484272973514686,0.31699473440199116,-0.033122164514727416,0.19117413364199154,0.37458581164660504,45.35984095690569,11.020895955809642
509,-0.41152730120779424,-0.9529361434879619,0.3031710844297169,-0.40193972489113167,-1.43005397171884,0.6476221415611426,45.35981519406553,11.020906269460864
510,-0.3975243132581939,-0.9557131354416057,0.29429985175731066,0.6252993448229773,-0.24513296533494752,-0.4239633439957972,45.359770666510045,11.020915681133866
511,-0.7340038161516196,-0.9571686718219965,0.28953088554162093,-0.9776781858013357,0.23641202564870195,-0.21305361791569027,45.3597421423931,11.02092194477296
512,-0.18906654620032304,0.1454136231074432,0.9893709507635478,0.6331897369666957,-0.6199945024875206,-0.7314137564671995,45.35970599101529,11.020925613465513
513,0.16382932089906155,0.11897599439065287,0.9928971310054004,0.18864827722110108,0.009482384646845811,-0.18222916848430942,45.359703479948905,11.020929715161142
514,-0.31411135345158303,0.13028209358507634,0.9914769669997833,0.03474559061863747,-0.2530867342932001,-0.03087981753247712,45.359714236425894,11.020939680432505
515,-0.11663221284618419,0.1524959763489594,0.9883040914604055,-0.4276772796237538,0.08024405221399901,0.08094068108142903,45.359708413116685,11.02094823394643
516,-0.2670457502632156,0.11225797248381504,0.9936790968989048,0.9969135484733634,0.4106695076920611,-0.9314842532090069,45.35971114922537,11.020958008977876
517,-0.028374130799351464,0.13104573826670654,0.9913763233415118,0.20032746669379203,-0.2851255656455122,0.9045614099194039,45.35972097325277,11.020964803721899
518,-0.544177084176059,0.13097281556479198,0.9913859599485112,0.840815922572357,0.0010116888844845628,0.32986774381175865,45.35971062164103,11.020974103274026
519,0.3392851272087054,0.10185877202980918,0.9947988694005333,-0.3702429219520248,0.4166589848458232,0.14590543091583524,45.35971964575645,11.020981422021235
520,0.20622833640616062,0.12002373122543658,0.9927710229165254,-0.10108674973202471,0.02843415403870476,-0.017128911144745743,45.35971376698319,11.020992282926647
521,0.2109706573045846,0.11040705877075849,0.9938864529580782,1.1334075020848056,0.08410897692759882,-0.07037112923184259,45.359726789770065,11.020992294768073
522,0.5664084324541122,0.952413915942365,-0.3048076979331881,-0.19496669366545644,0.363523995050609,0.12815061681161793,45.35971866021851,11.021005061063478
523,0.5511481787377809,0.9546119897624754,-0.2978522267865856,0.7812744421460435,0.29492207421836175,-0.1798421539478145,45.359753867979386,11.020994248251272
524,0.6934780457110332,0.9565763100097698,-0.29148201167154847,-0.39042456978301215,-0.6575576069561704,-0.2862715038832678,45.35978399773685,11.020985374363429
525,0.44312005412905114,0.9383024253152853,-0.3458157871576332,0.14399411576083423,0.45234900376511633,-0.1255389804052353,45.35982058827357,11.02097826169175
526,0.30208127456504574,0.9535359523865515,-0.30127925170225744,-0.5331417530492519,1.0884818874381101,1.124911121196643,45.359848796084115,11.020965802812142
527,0.6832483793598129,0.9597299300041808,-0.280924298440292,0.16329522301814547,-0.49859235053697676,-0.2881454981203623,45.35987969718277,11.020956959534782
528,0.7711402438832606,0.9521368031889565,-0.3056722231625148,-0.4454327925286317,0.5371005236977325,-0.5974272869179447,45.359928489327665,11.020943050836564
529,0.2444145795614866,0.9496217602304127,-0.313398328803605,-0.6440520511663114,0.6815504289508635,-0.05516055719605233,45.35995365568049,11.020932379160728
530,0.7597759411939337,0.948902605198529,-0.3155690825278115,0.052214620941323765,-0.6833349974884044,-0.015043964403792789,45.35998988234437,11.020924396873394
531,0.49718474605945784,0.9543782060132125,-0.29860046866507445,0.5131147259663683,0.8986934163240411,0.8354956041592251,45.360028218308834,11.02091390536696
532,0.2555441666946007,0.9537612363307124,-0.3005653075005678,0.602230304899779,-0.018034382906138135,0.045620249630850124,45.360056122333596,11.020907910841316
533,0.5987801653830116,0.9637373415928285,-0.2668526492646976,-0.45816913490737254,0.5407762825287333,0.45255258202131043,45.36009074507395,11.020898247789722
534,0.35971342014565955,0.9530125600818558,-0.3029307847119987,-1.173419894040011,0.5677064355521013,0.03210886778747483,45.36012977010842,11.02089161739838
535,0.6790495844810113,0.9527236184237873,-0.3038382907032715,-0.6269530116562169,0.25799019442899734,-0.3317168866427792,45.360158213472154,11.020883195161112
536,0.6387651782365653,0.9540299032018217,-0.2997114342108467,0.09112910679081118,-0.036154171164655094,0.4464986997916219,45.36019930544665,11.02087212832252
537,0.3779202386794914,0.947345810062508,-0.3202122985723855,-0.461464208941362,-1.0656650720699605,0.22854786861689003,45.36024007967417,11.020867040514787
538,-0.20308281663108307,0.9489634727934569,-0.31538599731722694,-0.5441999447485436,0.018927260259381785,0.26930890453695633,45.360270006103875,11.02086151464402
539,-0.044518106427166804,0.9545641968805778,-0.2980053590688218,0.3274401971318423,-0.4057852725629302,-0.17390698300861823,45.3603008148892,11.020860600406477
540,0.3901822759558144,0.9597529799623333,-0.2808455402056812,-0.8595330103946351,0.41955701214865887,-0.04954235735525657,45.36032314297559,11.020854642045272
541,0.4846045181484752,0.9548640871412171,-0.2970430525832414,-0.15642973338509264,0.49172894118833776,-0.38817974369477104,45.360371993721095,11.020851065266017
542,0.7153807190752248,0.9515249604877855,-0.307571535693273,0.6288880951700964,0.4584337683913567,-0.3380632269395413,45.36040292977094,11.020849665528138
543,0.0005254579786491687,0.9583914870707758,-0.2854571027497248,-0.10832209338178841,0.5247922917711142,-0.5140930865608045,45.3604434454738,11.02085112355079
544,0.3098897020101882,0.944647888835478,-0.328085912709879,0.8076208184914208,-0.29133438466280087,-0.8670257696525776,45.360490146406775,11.020848699338373
545,0.356750564082563,0.9532201788196337,-0.30227684445068814,0.5444795273672375,-0.016708699736914967,0.004765100644823318,45.360516095430356,11.020849117948925
546,0.22887878216189939,0.9392541599565087,-0.3432224104052548,-0.18864120882673038,0.8271144996724332,-0.34122238481423445,45.36055579192056,11.020848599473688
547,0.006459073044623842,0.949297726680433,-0.31437847591615087,-0.006224148229034472,-0.53073598296701,-0.6124193139034751,45.36059422198452,11.02085475462424
548,1.2087308460638426,0.961449162261531,-0.2749827419795653,0.38705491564576733,-0.25039240822028597,0.4905234728880931,45.36062821132221,11.020854521752655
549,0.673044595834059,0.9602096526273227,-0.27928018726955245,0.5030227819466395,0.23311797211576243,-0.6851898057448661,45.36066705029273,11.02085896629892
550,0.8153761656225996,0.9586016363644513,-0.28475059746977927,0.778904414479737,-0.03638303140324058,-0.7052655016631735,45.360700665440184,11.020866644549088
551,0.11065161052281591,0.9534826199228428,-0.3014479946940627,0.3849606341007758,-0.008194852651413871,0.13520068748327904,45.360735985007835,11.02086899059699
552,0.7461055095042177,0.9564830117979424,-0.2917880191884809,0.48248625069781625,0.25564732192459017,-0.6900828244617345,45.36076254536515,11.020874635436378
553,0.2858710186115524,0.9559687328926042,-0.29346853618694585,-0.2148932500950644,0.21430616792134186,-0.04256711076005664,45.36080788806957,11.020878283510907
554,1.4163260430482243,0.9580559523672806,-0.2865812138532862,-0.11874913227356364,1.0878820411084305,-0.3232295794465447,45.36084653471852,11.020885825508739
555,0.7743638793944421,0.9545298113502395,-0.29811547971159796,-0.8390787494749655,-0.3967507135230544,-0.17901022896269767,45.36088130961823,11.02089135673356
556,0.6733531402948532,0.9561108634716665,-0.2930051479948165,-0.42969632202960534,-0.219000835325241,0.8033384609595551,45.360923494221396,11.020893401927157
557,0.33055423449150123,0.9536658920961245,-0.30086768894732285,0.29074087658419756,-0.664417676876894,-0.999026002823504,45.360946688703685,11.020893278509929
558,0.7898923313318592,0.9532091588107777,-0.30231159349130093,-0.9140536194489255,-0.024150557361042976,-0.08020039321307236,45.36098711124727,11.020902179574781
559,0.9492868678847606,0.9514132716842254,-0.3079168499175035,-0.23641965086280173,0.7396538673383808,0.19051911749933192,45.361018915945124,11.020898845946908
560,-0.12478464570895509,0.9575157843304811,-0.28838086406345265,-0.3946084356580164,0.8312369299343692,0.17571594801919904,45.36105130817836,11.02089914284414
561,0.6772468180168251,0.9464397491231621,-0.3228804752221571,-0.5121398270640943,0.6040558172671986,0.1623334561620879,45.361100658990225,11.020893516998967
562,0.31951878741278006,0.9599698384343144,-0.28010339036933557,0.14389715150808388,-0.4965041101253389,-0.6309832441965642,45.36114221396683,11.020887138909234
563,0.6144790983849477,0.9514245157884155,-0.307882105288338,-0.2069949602800044,0.34421475824014136,-0.8982078518881517,45.36117089485876,11.020883144125479
564,0.602078328036871,0.955372587318116,-0.29540348576326714,-0.3328188558821541,-0.22764672581853743,-0.9746787249465585,45.361201636702326,11.020877779055745
565,0.31963852991574815,0.9549610625730915,-0.2967311391972065,0.007008584296964905,0.1367363046258193,-0.8091383508250238,45.36123236920539,11.020870838137206
566,0.37891081135073934,0.9500500641415929,-0.31209754184317967,0.33994034267566114,-0.4196058936440249,0.383204804946707,45.36126917689119,11.02085190556013
567,0.399057797833254,0.9436909627860368,-0.3308283040429928,0.4354463075684608,0.08673901226272802,0.005915221792135993,45.361304117741575,11.02083494109952
568,0.447254448784417,0.9520788566959366,-0.30585266164046737,0.14899126340651647,0.07042764489524027,0.17083073774567786,45.36133572060308,11.02081599489991
569,0.2792678146700419,0.9513914287846259,-0.3079843327754646,-0.6584542556840801,0.6804432617014599,-0.16354164680976258,45.36137133425985,11.020800173926647
570,0.28911358731053705,0.9511228363247054,-0.30881280773576686,0.9462021270703164,-0.31188989471160267,-0.40765381272039386,45.36141004070924,11.020782712824163
571,0.8361144708115504,0.9566899520332955,-0.2911088038492321,0.5166495218909861,0.04086840818295611,-0.1764682750755639,45.36143907892043,11.020762412712182
572,-0.1177902738052704,0.954971433176623,-0.29669776173167633,-0.9915853937008723,-0.20351236708195236,-0.12831984986443531,45.361472435180275,11.020739191497846
573,0.7963096065134394,0.9560450379840603,-0.29321985837602615,-0.4713548147112384,-0.1026606413837554,-0.2079338635630178,45.36150845166652,11.020714306581178
574,0.7459589111957716,0.956140441318568,-0.2929086145457896,-0.280564008004348,0.10579932229275492,0.2389975855664158,45.36153305092139,11.020692118960712
575,0.018227369031315,0.9544448627606873,-0.29838733878925344,-0.13107202487127875,0.08040001782601887,-0.27224162505221167,45.361561732071834,11.020665306037708
576,-0.1284737508214483,0.9541986600914789,-0.2991737239124225,-0.5518890078271739,0.6645025077943177,-0.857344334422571,45.36160077637989,11.020635464292107
577,0.564785822648517,0.9656459788812087,-0.259861200394657,0.38850562006467665,0.2152332080689013,0.38472443975191906,45.36162662821369,11.020611641633133
578,0.6830639657419607,0.9414822569962618,-0.33706254577040284,0.9370496062513382,-0.20402814322512194,-0.9501263702315936,45.36165829085704,11.020590332769238
579,0.5064702013916753,0.9521314252813233,-0.3056889742724716,1.5918044788799213,0.035856951765114234,-0.17813055475135145,45.36168910028005,11.020562200282555
580,0.6137455468113463,0.9498749252686903,-0.312630175040414,-0.1843219598420538,0.4284936969974379,-0.5053510498780184,45.36171192899878,11.020537157534136
581,0.6296570474803922,0.9481500383884028,-0.3178230713841747,0.7272547911533422,-0.4660683525035449,-0.3666077757347809,45.36174843649715,11.02051301778918
582,0.38592425901401906,0.9463787668962602,-0.3230591734774203,-0.44976333718101974,-0.4493643536940132,-0.2267402076968452,45.361792512166986,11.020491700747986
583,0.4163778799174706,0.9587188846045112,-0.28435558778171055,1.2069878643544698,0.004812861701975831,0.2310909245974361,45.36181336050945,11.020468539498781
584,0.5700497588179829,0.9515950620526631,-0.30735458004882293,0.0737300843116071,0.6911372380827709,-0.12833375502540342,45.361848417192135,11.020447822495985
585,0.877807547738835,0.9564845590621354,-0.29178294719827697,0.3659072420281948,-0.08905098841399661,-0.07119875976094649,45.36188237293359,11.020428149989085
586,0.8789037870648594,0.9504953378303979,-0.31073881759876376,-0.22952301752720802,-0.029706236350833578,0.02094050932935857,45.36190345839811,11.020404492886483
587,0.6493682259967968,0.9604790152918637,-0.2783524046671265,-0.18964660964509084,-0.47238720442689935,-0.04647856615108933,45.36194565101026,11.020385381834897
588,-0.053388591163336496,0.9564932495585902,-0.29175445763321023,-0.47405976132838884,-0.23523768498195788,-0.44208689196658596,45.36196405922706,11.020367578673131
589,0.9364125515599844,0.9591890732898471,-0.28276548884431485,-0.33965272955927295,1.072926745005342,-0.5597243348554038,45.36199809267766,11.020350373991946
590,0.547141922838874,0.9531782456813479,-0.30240904741728203,0.4240107724790289,0.9702304289790207,0.17290212723809792,45.36202908738684,11.020333708104445
591,0.41140445960762584,0.9460666827825164,-0.323971961331356,-0.035298422156394546,0.17563817800151832,-0.9581751000155427,45.362060671573744,11.020319355834765
592,0.7223851716101782,0.9537870588257547,-0.3004833546413451,0.39372001441015314,0.7179292685036265,0.41723293776940545,45.362095578073195,11.020302814353231
593,0.9140972420087268,0.9521513569334337,-0.30562688607159694,-1.0691983716699474,-0.10738724786296826,-0.13541663042118393,45.36213192356554,11.020284935151926
594,0.0824126329013386,0.9524869014299824,-0.3045795505353421,0.030111458186219575,-0.16269389791993752,-0.24685095157492404,45.36216921147796,11.020272289598402
595,0.651406211165391,0.947805454846439,-0.3188492116398204,0.5617594996918157,-0.2603548190868899,-0.4396753531751534,45.36219256509611,11.02026037625193
596,0.8225650098480256,0.9556811854132531,-0.2944035866750258,0.40453638585659996,-0.03398720660513959,0.8634274703561915,45.36222044442983,11.020245033212014
597,0.44505540722788056,0.9546310989359049,-0.2977909752568511,-0.002628802537294724,0.13419364275308368,0.11847136305830251,45.36226373803719,11.020232272425531
598,0.5526662256545624,0.9608953361923025,-0.2769118142728512,-0.7821488397027871,0.7113096764368586,0.44591325684354155,45.36229226161386,11.020220008502815
599,0.40933370400114466,0.15564629595777701,0.9878128519889909,0.47596388856843574,0.7701601669337177,-0.9242033355029762,45.36232600953529,11.020204302292665
600,0.14254453846800733,0.1452819111789638,0.9893903002779983,0.8242405350532189,-0.6114791396539981,-0.1451649374064989,45.36232207917656,11.020211150408175
601,0.3495831761663018,0.1372885171279468,0.9905311015131274,-0.2739530290099529,0.4175205952939374,0.08873000892360158,45.36231904530043,11.020212647111912
602,0.35101573368720285,0.11709847744874473,0.9931203082100304,-0.24691392443693083,-0.061805372747359165,0.11151082619308893,45.36232313672037,11.020219227541869
603,-0.39554708551143786,0.15293417262912326,0.9882363780200796,-0.7798594668691607,0.20000163885411218,-0.9811899976821139,45.362326622945005,11.020223078595402
604,0.09282616389714227,0.1347353914369156,0.9908816146716727,-0.03587694372507953,-0.14598591171783917,-0.7123983899345977,45.36232451913056,11.020226736768606
605,0.054742889910401965,0.16144990041528456,0.9868809095609736,0.16857898887956754,-0.408799917460024,0.1410092338096702,45.36232111293778,11.020229659867963
