,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
369,0.14990082462779553,0.9604423006843776,-0.27847906035481285,0.19626073805353458,0.06293608449016524,-0.07836167952101439,45.36041407846593,11.020656985762196
370,0.4139019746065659,0.9531567564441759,-0.30247677207484547,0.5835063777401823,-0.686420027448212,0.8762857111622782,45.36046313234348,11.020645433428255
371,0.7715713211562031,0.9560138347355162,-0.2933215774440967,0.7606999301253428,0.07571452732865672,0.42310576968966146,45.36048403423801,11.020634445071032
372,0.27369162305576367,0.9515107452244036,-0.307615509561043,-0.06150060447153148,-0.14817876405768582,-0.30283509957827226,45.36052672177083,11.020627169150284
373,0.052590557856402875,0.9545629696240585,-0.2980092901613955,0.14160176705420086,0.27777402050621847,0.0579130624100533,45.36055705930637,11.02061557188058
374,0.7676074034559088,0.9552629155814755,-0.29575794514227166,-0.14942990618222107,-0.3692216431583478,0.22928461393873423,45.36058182131187,11.020605671484859
375,0.4195128761228642,0.9536160388793206,-0.3010256640090911,-1.384965421576847,0.5318959058133464,0.07937766173584102,45.360615500902874,11.020592994602113
376,0.5258240753671374,0.9506470098713206,-0.31027449560464576,-0.027641974415346396,-0.1322312617802018,-0.24077105229579163,45.360655365504904,11.020583003134993
377,1.1794229811276895,0.9534781617674893,-0.3014620955153225,-1.4372593896082795,0.0337389737914841,-0.29658314918106843,45.36068921820559,11.020572579036767
378,0.4483789151700175,0.9445724198512053,-0.328303127698227,-0.6393257462546572,0.5714536561678178,-0.043241784243141956,45.36071673876879,11.020562207526291
379,0.9015414668361383,0.953298466684064,-0.302029855176293,-0.3514713527935922,-0.041886419190517866,0.35057066287552846,45.360752279732665,11.020550641926253
380,0.6713803364720456,0.9574074137461988,-0.28874044417749134,1.1477599789859707,0.06629948817900229,0.10222811074874637,45.360794334350715,11.020540066388586
381,0.31112914940476954,0.9523618900660311,-0.30497021223368154,-1.415949335810524,0.11484974156789686,0.510478000217873,45.36081981461096,11.020532883469556
382,0.4144314201944823,0.9532627240606473,-0.30214264663644264,0.663618299197802,-0.07455631999567923,-0.0005423054421622946,45.36085578459563,11.020519737185378
383,0.37900834537953343,0.9514799192137599,-0.3077108437039178,1.42790612405843,-0.5938751462452284,-0.14707303465939434,45.36088319125348,11.02050455819682
384,0.4242038160242707,0.9527029188093776,-0.3039031893417579,0.06572004478333308,0.6346677578795155,-1.2554228972726797,45.36092634264808,11.020496147957338
385,0.6677805004247036,0.9580640726001708,-0.2865540660901094,-1.507977898607883,1.0697802902604834,0.03938372940198843,45.360958496318055,11.020485418706212
386,0.37491896233658883,0.9504150661076548,-0.3109842473753006,1.0813870087522333,-0.24095945673186148,-0.47431902353352695,45.36099181117364,11.02047893236644
387,1.2861474105385937,0.9451009236675355,-0.32677858571633983,0.21304336605203325,-0.550205587868903,0.2181732711310256,45.36103026165156,11.020467521218697
388,0.44209702067435325,0.9618746592591535,-0.2734906577473669,-0.5149810844431248,0.036794669128813635,0.8515510356052698,45.36106095476693,11.020455561665331
389,0.4390015865646355,0.962795685489474,-0.27023039799928833,0.73970223442843,-0.5931044765777942,0.13545801082941258,45.36109223879253,11.02044902286743
390,0.7516130790915698,0.9499030144138555,-0.3125448179181198,0.2559159657377598,0.6753588379722333,-0.46483666019974584,45.36111870509458,11.020438688542843
391,0.5006700300820962,0.9507252354509956,-0.3100347185020557,-1.149002160344005,-0.1651881063415213,0.05002359883316455,45.361156201062215,11.020422540655355
392,0.6381772385560719,0.9528835555733985,-0.30333633069218396,0.33133693673397396,0.15524393974048126,0.15492489541561036,45.36119121989922,11.02041117378655
393,0.37673049964991123,0.9503088691993405,-0.3113086139525706,-0.24222460361504386,-0.0896846454264245,0.0423722241131735,45.36122964081979,11.020404139558314
394,0.5975693247326681,0.9554672987178339,-0.2950970028327051,0.1839927584456213,-0.44721534566668064,-0.8062245235141947,45.361254366897924,11.020391137554817
395,0.08708837190661861,0.9593510280055461,-0.2822155294534693,0.8307343189226126,0.12529537450047298,0.3633254006440862,45.361291388806904,11.020377286976043
396,0.7494543582140376,0.9586779433903797,-0.2844935866707576,0.8823764906017368,0.30939446561931705,-0.20784075120949144,45.36133056498326,11.020370426612367
397,0.6690218830816266,0.9619640431497354,-0.27317609647810326,0.009506429223283342,-0.2587098215906069,-0.5620538421206688,45.36137298524738,11.02036121275934
398,0.5359632082009471,0.9574113230900161,-0.28872748123277897,-0.368312838917152,0.3124369319260094,-0.5793520310204461,45.36140190923626,11.020350433309105
399,0.34543600961016135,0.9475296686719973,-0.3196678385235759,-0.2810363818673168,0.8721311780224604,-0.4514697481730049,45.36143403271951,11.02034123639827
400,1.0690137290783812,0.9512823162429211,-0.3083211877304299,-1.06977110849393,0.5777906021340138,-0.5359451974817082,45.361456156798965,11.020330209749071
401,0.35114696639429976,0.947918346043335,-0.3185134365053822,-1.0774533499287215,0.3120288438751746,-1.1182018772184266,45.361497639791786,11.020318604398662
402,-0.05099351257396667,0.9580079722510615,-0.28674156500830034,0.20955654399543758,0.4610287353854837,-0.1684684049682869,45.36153735074031,11.02030755887112
403,0.35064925156403837,0.94248890666635,-0.3342374317919347,-0.40031686394069643,-0.06788007639587022,1.1057803507785637,45.36156840454358,11.020297236666996
404,0.7848111727743765,0.9516686208032665,-0.30712674285774666,0.121076987457905,-0.8346191399829933,0.9569281319466115,45.361590624589965,11.020285682742024
405,0.8362869660098557,0.9500626145238669,-0.3120593348773185,-1.108226741328136,0.39269412596380865,0.2954091758539282,45.36163194955731,11.020274129522978
406,0.7047725437314644,0.9556177901289459,-0.2946092992236836,0.6275304342690344,-0.28702144250386324,-0.5207091343013567,45.36165960421461,11.02026991422595
407,0.08462959181508217,0.9586524034370134,-0.2845796362785605,-0.36438738754837274,0.06363459989289531,-0.3696637658324896,45.36169890271131,11.020254756731836
408,0.5416949657531619,0.9476827943093041,-0.31921359834773516,0.6864968224093558,0.10397923198610845,0.47729981654414955,45.361724540842765,11.020247119736469
409,0.33350127401162677,0.953090056784749,-0.30268687394408744,-0.6977816081147492,-0.043763285684479535,0.06854589990864773,45.361769928462664,11.02023321192457
410,0.34578714067039784,0.9562026438544248,-0.2927054900165148,-0.5214127545414886,0.2696329710393631,0.7060464848927498,45.361802171709606,11.020224836153355
411,0.56810579671731,0.9544491004940199,-0.2983737833090507,-0.3639927023813667,0.3641668239823637,-0.5879097041335675,45.36182315693118,11.020213091420942
412,0.47961210433838125,0.9573789670871266,-0.28883475098953504,0.151052031640316,0.8464488387107738,0.1900732481970747,45.3618606594298,11.020201173833566
413,0.3386940532785011,0.9536997368160021,-0.30076038967438595,0.7307785416371401,0.2992912881954199,0.8931762064908322,45.361898603614584,11.020195863526672
414,0.554414003112336,0.9436688220610094,-0.3308914539089624,0.13191800743365045,-0.5356368199942934,-1.2001764685935052,45.36193415832448,11.020183371952175
415,0.5847007919132793,0.95056106920943,-0.3105376848361973,-1.5894090296901222,-0.15163818288300376,0.22704591283341785,45.361967388503494,11.020170104185556
416,0.4411920510177548,0.9537516298868417,-0.3005957892056921,-0.2994680956801546,0.1457024838317782,0.41221884154779403,45.36200300805564,11.02016083441162
417,0.25082096295105427,0.9594073286706033,-0.28202407289651193,-0.4538874858809573,0.03836456872447689,-0.6566229004509536,45.36203568094011,11.020152902330008
418,0.23357157014197072,0.9528039447927305,-0.30358630204179415,-0.5978664047674005,-0.33475126440982095,-0.26201075502226717,45.362067750828494,11.020137661466382
419,0.7692175528774554,0.9518462443919404,-0.3065758096082572,0.6352212880989712,0.3692646754625887,-0.41175029076770936,45.362085322961704,11.020126851083491
420,0.8339402637240363,0.9598393191583808,-0.2805503188334954,0.42176202041537453,-0.15103693145822775,0.12769651048558797,45.36214337693695,11.020118333443081
421,0.2880700907550926,0.9487040034893984,-0.31616564292026983,-0.6779232417094975,-0.28605187926695436,0.4434840747739125,45.36216606560006,11.020104593257683
422,0.28792541603436694,0.9551625998181954,-0.2960817588243928,-0.2511785630929447,-0.4148326298498738,-0.43886694512029345,45.36221458834128,11.02009750101776
423,-0.05900112618102049,0.9570589935199951,-0.2898932267620164,-0.14548499262959896,0.709868809790898,0.6103989490597505,45.362234470613195,11.020087447042611
424,0.8987127540103725,0.9537487399059154,-0.30060495858830855,-0.4677825889307103,0.42543449139394557,-0.13846609914191227,45.36226403739212,11.020072767325425
425,0.1404637403583632,0.1537353938746061,0.988112052689481,-0.7024349632696195,-0.9025466890917868,0.010253438110379329,45.362303060040134,11.020065208036478
426,0.022163683529033147,0.11550809915356244,0.9933065383002021,0.3438008433856818,-0.5698011062658157,-0.13899597931914512,45.362307182390865,11.020071785489831
427,-0.18233372914675014,0.11030943927315015,0.9938972922828813,1.0537213056364867,0.2579777623161334,-0.010392283143596272,45.36230573912251,11.020075138810281
428,-0.3079209844612207,0.13456568434438476,0.9909046758376546,-0.38831898091822675,0.3676041147852987,0.3208884862586307,45.36230193608955,11.020084000544825
429,-0.2559416219536288,0.12303982911782442,0.992401733397648,-0.36310909077865555,-1.0830989498098165,0.33448754105631384,45.36230110840673,11.020090242509756
430,0.02525070035202137,0.16017618691004024,0.9870884403876685,0.015964062033047025,-0.341226334493144,-0.642310081388804,45.36229632275056,11.020095717763295
431,0.1353418240700718,0.12196798434494524,0.9925340350813322,0.5919901818165805,0.17034416310255746,-1.0337509262591797,45.362313967781695,11.02009829623551
432,0.23151017126734597,0.11873544804841496,0.9929259254228092,-0.43923415341054206,-0.1255449583576098,-1.003092043802883,45.36230732233416,11.020105796780422
433,-0.12866404250185481,0.12224242304075039,0.9925002720448626,0.732964090442563,-0.12630920695812603,0.21833374784957268,45.36230519356672,11.020116313505536
434,0.018887483547455775,0.10424295526885406,0.9945518620347638,-0.8057627177431864,0.3980506786570674,0.269329563054352,45.362302154906985,11.020119262966494
435,-0.6107369416134649,-0.9529014121551693,0.30328023132522847,0.25295556967817684,-0.18915652812737,0.6015889127717277,45.362305287947066,11.020125544385216
436,-0.041513259227553945,-0.9529130368309133,0.3032437043661194,0.1912390995216706,0.06526204177939954,-0.05037739278226621,45.362271479147175,11.020133246442034
437,-0.4807518566873135,-0.9445015842675715,0.32850686037896937,0.9684976559431198,-0.4734638841859364,0.9528802799907294,45.36223389974008,11.020147459441588
438,-0.15227607339872823,-0.9536560978937633,0.30089873205123524,0.309472337999275,0.03807970196978089,-0.1490328386074977,45.36219428894045,11.020155642296787
439,-0.6862448436297117,-0.9617257417350219,0.2740138640365155,1.2223065447551058,-0.8527991613035064,-0.353992677583109,45.362179525681505,11.020167553765035
440,-0.4793224747351258,-0.9516277270187445,0.30725342824635454,0.6620454054646917,-0.8703290088032549,-0.5597539385177793,45.362135110781566,11.020176863246599
441,-0.8509175919888745,-0.9463109050930322,0.3232579015306605,0.441092870085184,0.11419560403517998,-0.22284372001258482,45.36210769919098,11.020187392081596
442,-0.561003501105432,-0.958084315015133,0.28648637894668444,0.3156702929481682,0.1060447454830109,1.2603580818409634,45.36207200484884,11.020195148332794
443,-0.1640427099057949,-0.9517274547675504,0.30694437906839134,0.6193242161239622,0.8076430914469536,0.4467752269241582,45.36203955699528,11.020210067709138
444,-0.5879278894784626,-0.9569455552184472,0.29026747035735495,-0.24133148056605566,-0.6100015867607778,-0.4899984715674375,45.362004581602385,11.020220731676043
445,-0.5487007522125098,-0.9603074562478601,0.27894370305630556,0.7823175219259441,-0.14129789452066008,-0.2780128291156768,45.36197167948754,11.020229104756826
446,-0.7665082337287175,-0.9505440114621057,0.3105898940299386,-0.31592346842224783,0.38604349951293404,0.2705442416307718,45.36194285914834,11.020238763133946
447,0.011115586933066246,-0.9465132749120275,0.3226648732281042,-0.37661792661898946,0.10808202874341868,1.067489198000303,45.361904331629354,11.020251156736167
448,-0.5482641174916257,-0.9529666678053463,0.3030751227863722,0.7848074113716238,0.676089823069801,0.06842149722195054,45.36187262591808,11.020259739115309
449,-0.3819497279267482,-0.9463722337563797,0.32307831121101294,0.0710409742426395,-0.39274023433583966,0.5744625088934145,45.36182963760341,11.020269828685231
450,-0.4711147956910962,-0.9506837838078369,0.31016180165328855,0.7893851772223127,0.6747891799795822,-0.4953756735977293,45.361812670859344,11.020283181691314
451,0.28200250052877374,-0.9430440061054991,0.3326680064997104,-0.16861273500194168,0.22205035003487747,-0.4947943177344355,45.361769429245456,11.020289379033906
452,-0.11562148922044113,-0.9592104742245625,0.28269288306904716,0.08986849425210904,-0.3482892624997189,-0.15277549564827822,45.36173039601432,11.020299917837447
453,-0.4401694213911317,-0.9455526634190211,0.3254691393991071,1.1927453557507548,0.3361985317670932,1.1635071567166402,45.36169528848651,11.02031306033779
454,-0.6277507524363173,-0.9542601181528054,0.29897763612516876,0.682098111170282,0.3784660456760755,0.06434830452867198,45.361667246784776,11.02032326927043
455,-0.5433608200511791,-0.9490191900728121,0.3152183003468292,-0.593309236439259,-0.4643054033995994,-0.45953968856873634,45.36163453509953,11.02033621377387
456,-0.8048118724459714,-0.9514864168292264,0.30769075155012315,-0.6063095134668133,-0.055430591870245884,-1.4262282979349161,45.36160718984712,11.020341513834492
457,-0.2201551121460445,-0.9532996338036469,0.30202617136571586,0.9202904421698271,0.6729630537078496,-0.07952892423579046,45.3615715401664,11.02035493087901
458,-0.5461404262486201,-0.9644975450631198,0.2640918127606668,-0.14496472805159963,-0.8167448725112558,-0.2086240426783206,45.36152523871722,11.020367316490885
459,-0.47068701195714147,-0.9556794335158401,0.29440927355442303,-0.3737997744564007,0.431865001185105,-0.3480455593924512,45.36150151552225,11.020375878100777
460,-0.34754275677321933,-0.9540877354073327,0.29952728280627045,-0.31347264020830634,-0.3249755935931129,-0.014366606241319232,45.36146258589965,11.020385100681896
461,-0.5317969095248153,-0.947710142473301,0.3191323954932116,-0.34301186716162335,0.28158395997458574,-0.4707718199164344,45.36142807376418,11.020395860285614
462,-0.6706318488905934,-0.9601673928890968,0.2794254419922332,0.9933462075976969,0.19506305917606528,0.4594181319092581,45.36139891357608,11.020403763593672
463,-0.4329533402291514,-0.954332864847064,0.2987453482027719,-0.24109666452194278,-0.24773386038533257,0.11288697249112208,45.361360528501926,11.020417057070953
464,-0.7909182545427614,-0.9600086003114966,0.2799705115328421,-0.7853460762419436,0.3920496215528607,0.034205696455029584,45.361329081734794,11.020428134419967
465,-0.23493557601142978,-0.9587719147907737,0.2841767327006794,-0.8432646846757706,-0.4996860247589955,-0.30706155793718964,45.36130512610304,11.020434848621326
466,-0.588718936075506,-0.9549621850046083,0.2967275268848921,-0.744311192989955,-0.7944403407426021,-0.4566157640524474,45.36127016893151,11.020446210547298
467,-0.595480381789759,-0.959728331930406,0.28092975792906033,-0.5240168632379272,-0.3328683041772448,0.6459909487991254,45.361232619662076,11.020452279446928
468,-0.5655822959898482,-0.9554801172647199,0.29505549564750866,-0.44552093100907786,-0.6148519329260487,0.41389981593520436,45.361201372276156,11.02046635921906
469,-0.08262117421187459,-0.9433064732904266,0.3319230294034713,0.9976004486314937,0.3767203599673454,0.387022724026411,45.361168719300984,11.020477611870636
470,-0.5476446046170511,-0.9599508588202803,0.28016842907473755,0.05206525486773574,-0.6382033969319317,0.4529886022569429,45.36112769098789,11.020491920103181
471,-0.6379583086930574,-0.9501418527306291,0.3118179912859544,-1.061311604192976,0.14026175595253668,-0.6449890573517374,45.36110432794522,11.02050143707954
472,-1.0882046148837055,-0.9450757058296992,0.3268515110114925,0.022597765881139997,-0.495682937121155,-0.8821701507583357,45.361059883502506,11.02051223210223
473,-0.5787347594039101,-0.9540083918683837,0.2997798996675737,-0.1082071363653065,0.5682516829295089,0.027692289034102688,45.36102812640359,11.020524523312629
474,-0.611094147142004,-0.9432499121761342,0.33208372917039325,0.0126482166990445,0.3507790561742812,0.13693303922456831,45.36100140736965,11.020530018020054
475,-0.04145602413264576,-0.9548415307301182,0.2971155519204011,-1.7795009191250282,-0.4820049645388054,0.0731041776965448,45.36096004549237,11.020540335490038
476,-0.9795885637596685,-0.9529135563087506,0.30324207195409003,0.7708275343248996,-0.22963874028589,0.06462311245423555,45.360928298405476,11.02055395192721
477,-0.6090378592385335,-0.9510744767837277,0.3089617122080964,-0.41565280509418756,0.5800720090303472,0.10471680251255606,45.360896586165374,11.02056191405432
478,-0.6661140974724726,-0.9448237779393087,0.32757904182119457,-0.24275151316738566,0.02036838584242714,-0.21748195631370168,45.36086293787563,11.020573314407915
479,-0.7463870140878666,-0.958912494791368,0.28370200445713206,1.0409196262213525,-0.5124371866355469,0.13907362955213035,45.360827550386524,11.020584498671596
480,-0.09071893491832095,-0.9525007812770365,0.3045361418069046,-0.2166646690848133,1.0395768928641598,0.4506743501446887,45.36079786367249,11.020596537942732
481,-0.4712421786126208,-0.9505370798640591,0.3106111070189014,0.5020369718602914,-0.08158033781031633,-0.636222804657131,45.36076664852758,11.02060743917622
482,-0.428173127919645,-0.9442078280825602,0.3293502351412769,-0.21372959418425932,0.23644753739570315,0.4087988448415282,45.36072901750578,11.020614390205935
483,-0.6411603049424912,-0.9550927740967835,0.2963069234225055,0.6997891566969813,-0.5619249453931693,0.6303903919029051,45.360696096524364,11.020623695250785
484,-0.9256309888743464,-0.9531014815965636,0.3026508975344948,0.40007717351097183,-0.7012242864852319,1.270696327503834,45.36065439499779,11.020635786899142
485,-0.48101453339865546,-0.9489290981289925,0.3154894082597654,0.9094225786385006,0.17575895024374047,0.5257212701855043,45.36063589675878,11.020648522429202
486,-0.5194352391315834,-0.9412505180245802,0.3377091386362819,-0.5370605552993772,0.24028831211494137,0.06814514679141956,45.36059827832554,11.02065687169591
487,-0.06463293221312016,-0.9565309679477306,0.2916307723080291,0.4037438523835157,-0.616030772674364,-0.3535015106550133,45.36055441742619,11.020663489917297
488,-0.7089899106903683,-0.9526525118005036,0.30406116450509,-0.015877156964283108,0.7841848598962098,0.6740111981905402,45.36052930024211,11.020678646447905
489,-0.7423231072360288,-0.9460827141190632,0.32392514265661265,-0.8119022815673846,0.5132574915967963,0.0855763738853107,45.36048806487979,11.02068610207047
490,-0.20245314688076843,-0.9438068541448605,0.33049753716053903,-1.0437974665318195,0.3085580553374116,-0.147618540747189,45.36046566449518,11.020699321935462
491,-1.0510358303453038,-0.9577698172572039,0.28753604495976215,1.012263594909559,0.08371488008664624,-0.22206616620553932,45.360426556771834,11.02070651880359
492,-0.3024085413441903,-0.9604574715645384,0.27842673240163907,0.9027599284172433,0.024484916014461726,-0.1433843143105225,45.360386380330624,11.020719332634027
493,-0.34028026968442393,-0.9555532477999152,0.2948185723780537,-0.030842174178686677,0.06159499504754778,0.8431156246199544,45.360357109954336,11.020729334185749
494,-0.9882641132178582,-0.9591677961470962,0.2828376545552631,0.06772047529816458,-0.05929705316059884,0.9285110444660255,45.36031991604528,11.020741462501723
495,-0.32450731193151194,-0.9546871763854486,0.29761114771657865,0.29959233389076767,-0.019483296022044228,-0.20391577297089894,45.360290544740934,11.020749799862282
496,-0.10286533325659036,-0.9501194220019097,0.31188633175366487,0.8032244528896193,-0.12691328768005983,-0.4222988143985847,45.360265564428346,11.020758582595755
497,-0.8129637538046458,-0.9539051701338099,0.3001081911444391,0.41029036626806686,-0.14444852892715368,-0.022574220303870417,45.36022286380834,11.020769362275963
498,-0.9104394464185115,-0.9436851644342126,0.3308448434338566,0.2913061870777593,0.0647305123419912,0.12462808682029523,45.360196157735466,11.020780702720863
499,-0.43226545273912576,-0.954778587624997,0.297317756975287,-0.4007405062406743,-0.08431659056773057,0.18845829902501832,45.3601608009754,11.02079145219232
500,-0.7964802925839992,-0.9549192211425648,0.2968657627488852,-1.1456744220708912,0.04898867432969445,-0.16049891742470984,45.360129473431485,11.02079902714578
501,-0.4476433396304171,-0.9631500426026051,0.268964673209327,0.6858047570324162,-0.09595512608516339,-0.1192994882353622,45.360087508804476,11.020813093582314
502,-0.5540216705976769,-0.9517591678280813,0.3068460305351825,-0.7425596110279559,0.33361492478357946,-0.0035593662846862715,45.360055697842824,11.020820665284706
503,-0.5419872062591297,-0.9594487843457424,0.2818830080325472,0.382873776174033,0.5066936163107041,0.0685071729927189,45.36003098866149,11.020836743700984
504,-0.29628565548751856,-0.9495873428685494,0.3135025969012823,1.0783613901942677,-0.06344626244558595,0.3016347202445923,45.35998436282785,11.02084223442311
505,-0.44973330692229097,-0.9442167551802596,0.3293246411018491,0.2065323684039321,0.03505224514889688,0.4073927370689945,45.35995924904415,11.02085362219686
506,-0.7399705183598402,-0.9485605168322134,0.3165958715886929,0.37131661740175265,0.7387719899819615,0.27741905915389276,45.359923030680996,11.020862632724729
507,-0.7586165771481065,-0.9523573685895818,0.30498433155348753,0.31576375685077523,-0.1755398933630619,-0.43617825080261613,45.3598956989763,11.020873805929362
508,0.0403708181777509,-0.952904733422094,0.30326979576240015,1.2402791046562853,0.36420325617765137,-0.02617000785913837,45.3598600519264,11.020885436631248
509,-0.5759944832491608,-0.9589007691434198,0.2837416341254098,0.33441265578826246,0.8369195973457412,-0.14494670406109708,45.35981617335807,11.020897261382832
510,0.06846033763689308,-0.9644493006826533,0.2642679443533416,-0.761207810192914,-0.09805037199659496,0.8064244834985587,45.35979565711085,11.020906695635556
511,-0.7418450768232715,-0.9564718938935132,0.2918244612635411,-0.038391859769174794,0.31356538809617596,0.9692791586515526,45.35974986024764,11.020919180984183
512,0.14518192416321346,0.11719786223352474,0.9931085847418155,-0.22851770576777652,0.8763904221521247,0.049250078260145644,45.3597193363582,11.020926505931506
513,0.3798438546183793,0.12690945394653608,0.9919143060259752,-0.5417927936053212,1.019296979321254,0.1997206913193692,45.359721443246954,11.020936815596507
514,0.038665044769976835,0.13893907280865803,0.9903009310543288,0.07071480517982962,-0.115535831622967,0.6491017866587276,45.35971942956983,11.020943991422055
515,0.08547136079009075,0.1237008807549049,0.9923195514049196,0.0177119803630413,-0.5127193555132966,-0.42687464567919753,45.35972318068476,11.020950116449322
516,0.008340186710626342,0.144549168550375,0.9894976189316451,-0.17993597953947946,-0.24264900524737035,-0.8910992545141788,45.359720630829145,11.020956617331896
517,-0.3271973931701444,0.09213310881030493,0.9957466998493887,-1.342873775154221,-0.3324790119091312,-0.27728138429562926,45.35970984575405,11.020965046605786
518,-0.2071401258924269,0.11990514461335854,0.9927853525789195,0.15897264864949456,0.900187296479386,-0.19511966912994924,45.35971371057634,11.020974012713895
519,-0.00782082662873146,0.14158683049579188,0.9899258403689419,-0.8831325601026755,-0.05640407979390624,0.2964842912309091,45.35972446802136,11.020980874043754
520,-0.18918060813595203,0.12828674136560028,0.9917371183886361,0.5415640331038026,0.20633908659372874,-0.2609883049649952,45.359724382979046,11.020989458126177
521,-0.11667424526386401,0.13870947298115185,0.9903331167366317,-0.3534490205458872,-0.19184159465290254,-0.005252898431899586,45.35971736397314,11.020996946554686
522,0.5342071570432263,0.9546049426201239,-0.2978748118341497,0.8227972288758457,-0.28424673468113726,0.24704024812169484,45.359720297620605,11.02100646239776
523,0.4784846469834032,0.9577154447902563,-0.28771709509551513,-0.31111504865058137,-0.3486769846525326,0.6112059724490774,45.35975092885838,11.020992185772272
524,0.7611099051249943,0.9461336143961172,-0.32377644094303626,0.7541857356643816,-0.11743206868474865,0.19293044787718255,45.359790027996866,11.020987970931762
525,0.14747005850510375,0.9621414671037888,-0.27255054077981383,0.9976157681610985,0.29060280648373604,-0.8371644425097455,45.35983119610657,11.02097759064721
526,0.7167968716959922,0.9412132841592278,-0.3378128975071862,-0.2970282423834376,-0.4442366894708806,-0.48162557247049803,45.35984969635043,11.020966674012254
527,0.9150175896958486,0.9485835995858498,-0.3165267043975155,0.15185805824996168,-0.25105117240135716,0.5410314745384706,45.3598875531583,11.02095372371073
528,0.6352985963459719,0.9550564476654436,-0.2964239898737345,-0.3285000564847166,0.10272741536065048,-0.5534907972186232,45.35991564243099,11.020945235364001
529,0.6626634588724999,0.9588314075254353,-0.2839759354994586,0.6012736476974008,-0.8252218287791594,-0.19846067993977143,45.35995258038534,11.020935625626475
530,0.45408166191999094,0.9506937152460658,-0.3101313589297806,0.2766571395712101,0.8663028956215518,-0.028156740489440495,45.35998081446066,11.020921003571962
531,0.6296239847047889,0.9543870397414685,-0.29857223309195463,-0.5778323451261094,-0.5660179851534409,-0.12809255283546295,45.360022837300136,11.020915756100097
532,0.17010076269120572,0.9529037004771765,-0.30327304136191097,0.7246509173623946,0.6461510656945189,-0.2322820058187122,45.360052881863226,11.020904430443819
533,0.4798049369721086,0.9585157914534159,-0.28503943154313177,-0.2586499922940323,-0.071417479101468,0.1063022978953829,45.360088311592456,11.020889863553297
534,0.7734662156468035,0.9495777180679107,-0.3135317485501899,-1.0940837189627999,-1.2424772010797023,-0.1544825095281944,45.360119125593954,11.020883202775792
535,0.8752423002535605,0.9544936807352269,-0.2982311409570078,-1.6688942993198335,0.6802840028172976,0.2893486668071468,45.36016260516942,11.020874005675948
536,0.3149122507249404,0.9425821697002845,-0.3339743303954721,0.2636202151853604,-0.28928813675861886,0.13000476085839394,45.36018821287326,11.020862033146118
537,0.13493943390837493,0.9558754629306393,-0.2937721895740576,-0.39501231870192166,0.45957848930215395,0.1368693744926435,45.360222117764884,11.0208489286043
538,1.1031102618177617,0.9541415924790548,-0.29935567724954415,-0.18488893926993202,-0.15243217320253702,-0.34900047760979674,45.36025033135066,11.02083868303243
539,0.7982845780917351,0.9583148942637616,-0.2857141288635117,0.21644627260072816,-0.07956033736470781,0.18267851992750672,45.3602943865048,11.020830129887862
540,0.6547985771881931,0.9648331614463147,-0.2628630262579916,1.3061579368343896,0.03270941611242898,0.2585576963438002,45.36033329472687,11.02081862969203
541,-0.20870709266928078,0.9547539373078379,-0.29739690515400674,-0.6578662683283878,0.3300466348431386,-0.1493375910425071,45.36035764672837,11.020809818415897
542,0.4478831983389347,0.9484630821626154,-0.316887648504311,-1.5883191460525565,0.12053945589333259,-0.22693735503006168,45.36040401552129,11.020795033366086
543,0.3697794876600657,0.9486041143513286,-0.31646521805046995,0.6679419845354666,0.9701364254942452,0.8518973615962215,45.36042772828976,11.020790610500718
544,0.829784921037368,0.9517210300072065,-0.3069642992955728,-0.8170046747422308,0.7971098632641701,0.5895607848028598,45.36046191161039,11.020776945990535
545,0.5500411720785516,0.9472549839097939,-0.3204808815796288,0.3209863714692154,0.03157098464761242,1.219752827351764,45.36048939781457,11.020766093481267
546,0.8381423988785137,0.946149541019985,-0.32372989671587565,0.6183976993240791,0.3377462953813041,0.5323272307876398,45.3605241456218,11.020755680414002
547,1.0399070683261606,0.9540059150765107,-0.2997877816039698,0.2742155605284015,0.24052521636551893,0.4112144742697652,45.36056681912101,11.020752182457985
548,0.0385324929099225,0.9476113323629477,-0.3194256764527848,0.7469609155116635,-0.3236746988831226,0.4896713437527244,45.36059166805514,11.02073573739228
549,0.4728448219528445,0.962998482805326,-0.26950681274253585,1.4319859472568688,-0.32235490283432344,0.021817710939153523,45.36062384633426,11.020723996115763
550,0.32319062057915343,0.9478329526756718,-0.318767460419218,1.1731877435499556,-0.04818177610208518,-0.7332772954668846,45.36066072048253,11.020717036226266
551,0.45972053828813353,0.9501202567645425,-0.3118837887510022,0.6160736507267756,-0.07339580004756141,-0.6537677988964733,45.36069950391082,11.02070216697205
552,0.09971128299801568,0.9472509077614627,-0.3204929293215139,0.6780359750926812,-0.3270313046873949,-0.5756202665246073,45.360733193762094,11.020696195320824
553,0.2895155240829185,0.9454963170547485,-0.32563279078727086,-0.7113883207945472,-0.3220564353787639,0.6626895207712576,45.36076233460587,11.020681115544255
554,-0.10154787710922519,0.9416845290837215,-0.33649702477788673,-0.3194062973727958,-0.42872268470590963,-0.7635419770792998,45.36080883800549,11.020670044109922
555,0.4262210032689374,0.9606599370955672,-0.27772735778014546,-0.9296783703010794,0.365408250977266,-0.982328363287994,45.36083525726699,11.020659582132078
