,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
562,0.9830464420720088,0.9426075408653973,-0.33390271622687984,-0.290046582443665,0.06154456016434406,0.8032973178749384,45.361069692375324,11.02058875500795
563,0.7524510744925231,0.9531988167356933,-0.30234420082692876,-0.026900246059009213,-0.6943121880592396,0.5475290957802531,45.3611085358664,11.020580751679343
564,0.960923068235096,0.9546314840162744,-0.2977897407985802,-1.1312797155689023,-0.3271901139932904,-0.43551501634700646,45.36114149413222,11.020564826878559
565,0.6979884402642954,0.9479931031722834,-0.31829086750609814,0.21300776762496898,-0.40024704060182215,0.8626692662984408,45.36117901943956,11.020558646014118
566,0.24173768087129005,0.9551321755482748,-0.29617988998650746,-0.7113550172213099,-0.5389826371801865,-0.4954012899331054,45.361198573767446,11.020547718338225
567,0.3137314607511959,0.9499489584931847,-0.3124051476171825,0.6405975814925067,-0.31558959826891725,0.4915582442659224,45.36124302401433,11.020537496609759
568,0.3529585262042485,0.9574130823671197,-0.288721647460475,-0.8171139188317685,0.03545254945986722,-0.3111537905282968,45.3612733590102,11.020527534804783
569,0.10703066240040304,0.9501407688332446,-0.3118212940146502,-0.6143373303773081,-0.22887297597476128,-0.26317275875913315,45.361306915967155,11.020516641350671
570,0.9953204600485057,0.9533283718355852,-0.30193544914983445,0.9670230541889144,-0.5602417746732711,-0.1782865246592843,45.361334103081944,11.020502717538085
571,0.8743439152006787,0.9603898966159082,-0.278659732430226,0.20232267738608445,-1.5191364058236765,-0.7025777806984155,45.361371225033004,11.020494458626928
572,0.5599657741087,0.9545123606709845,-0.29817134893598396,-0.7197633797881298,0.7847402931581063,-0.0005582366371342199,45.36141184736342,11.020482971565059
573,0.10865976662064664,0.9566863326096634,-0.29112069833296383,-0.5540169038630003,0.10761752461366253,1.1411218135426526,45.36144433885934,11.020475156221092
574,0.3405294979938877,0.9485120023649068,-0.31674118988491995,0.14032541638364798,0.607825199111462,0.08844878419826456,45.361479603235075,11.020462056091707
575,0.7357104066649344,0.9621815009489946,-0.2724091761147924,0.3692246815854868,0.7572905936058718,0.05601487775793822,45.361507144582056,11.020450689979084
576,0.128443791396257,0.9613911377733929,-0.2751855377936511,0.11485609938534322,-0.40835343760122467,-0.44264929735166275,45.36155002890022,11.020441598585785
577,0.47212421075354205,0.9547654039641903,-0.29736009045111705,0.6159372378125952,-0.19798140147324159,0.2666141507146812,45.361572313765734,11.020432736821299
578,0.5083131555813083,0.9552764173761288,-0.29571433243085854,-0.5939723222618678,0.35162520844594963,0.2558498732703029,45.361608255551424,11.020418817136717
579,0.27670056006309696,0.9509054016150766,-0.3094816911858757,0.9324516797799465,-0.22353755511075063,-0.310156051884967,45.361638165092224,11.02040659146276
580,0.5585243716695368,0.9505514051016043,-0.3105672652733473,1.0204645125149427,0.5557139948745398,0.31664699206349134,45.361676676047665,11.020404828219167
581,0.7335197911333883,0.9543983791473901,-0.2985359842311049,0.21839843722728658,-0.20062651853187885,0.5043165341690578,45.36170519993098,11.0203907271172
582,0.4275838259235833,0.953246210246569,-0.3021947429234234,-1.2091805504317592,0.19893916166519857,0.8272933055316996,45.3617445960294,11.020378592856204
583,0.701392864727802,0.9462165546541383,-0.32353397302053466,0.4013564050750815,0.4697618767394134,-0.6948685964237405,45.36177671178562,11.020368534350405
584,0.7108591595008407,0.9598511013086135,-0.2805100057335597,-0.11344466233673278,-0.48574475643040915,0.1564976614154792,45.36181240592422,11.020358673488714
585,0.24207551303521957,0.9600476156186649,-0.2798366947791446,-0.21818297780443968,-0.12139197039001393,-1.0168486599179387,45.36185042869274,11.020347565708466
586,0.041794249594034105,0.9492167610037541,-0.3146228545886996,-0.31426093183060316,-0.15891042122654114,-0.24910277826384888,45.361881583028456,11.020337970609551
587,0.6355566188983738,0.9573618547607723,-0.2888914658639366,-0.07380518207818097,-0.2511603604578393,0.2908663208116855,45.36191398076406,11.020328624379667
588,0.7452499962534339,0.9540221390659309,-0.29973614758995226,-0.8617138088748294,-0.6319374711739029,-0.29620287975930826,45.36194805031504,11.020319973392063
589,0.751944839751054,0.9480128530028418,-0.31823203883552054,0.020338345436454512,-0.0010346139710507355,-0.846799067337667,45.36198188987345,11.02030376095633
590,0.9832573884293947,0.9614769850705385,-0.2748854437391465,0.6363173252388754,0.04024940928857084,-0.06378421856592287,45.36200952187653,11.020294752015939
591,0.4550285445370399,0.9515869108528853,-0.3073798156897472,0.2244017525595665,0.4416781288627759,-0.526073388644117,45.362047640959545,11.020290072039044
592,0.9442314803070204,0.9539324332324808,-0.30002152060670356,0.43778403658201015,0.09972127966224627,-0.23566076104042438,45.36208376743841,11.020279640248672
593,0.7420565015815014,0.9524484052293504,-0.3046999103643897,-0.5797980323921663,0.024512298696550385,0.161062036213339,45.36212129383661,11.020260355578797
594,1.1709799551340332,0.9445000824913843,-0.3285111781564947,-0.6751090545586336,0.19047869030352324,-0.5221193219821371,45.362153924566115,11.020256243315167
595,0.7747684233527261,0.9469764199276363,-0.32130306581331747,-0.2447311098860677,0.28254901628862167,-0.01683261840517023,45.36217932163972,11.020241537929342
596,0.6562044523641704,0.9511165134540214,-0.3088322810767461,0.43506752107035385,0.38909227137793123,0.5028903100015742,45.36221525721615,11.020234347740873
597,0.7119783497385676,0.9526710182693128,-0.3040031758875401,1.1123589960109914,0.32606676150829783,0.09892727186578691,45.362251992807906,11.020220212951015
598,0.4821936046107559,0.950070628894954,-0.3120349341197978,-0.8789626963117966,-0.38013461625471434,-0.2022517602157353,45.36228638464592,11.020211786667673
599,-0.05358038238991974,0.1166737852192669,0.9931702914619468,2.0168638048394936,0.3072557646415996,1.0727231982112717,45.3623183092982,11.020201973470712
600,0.2148194632494039,0.14315429058895726,0.9897003834928895,0.2393576758846817,0.9531636752913334,-0.2593325942825041,45.36232350926421,11.020207908180272
601,-0.42502652170213956,0.11783699565778376,0.993032951343684,-0.12017642296283555,-0.3407186935928941,-0.9914012325400686,45.36232439036074,11.020213349878722
602,0.13710811528951383,0.10772906692849321,0.9941802895545235,0.6585400833896774,-1.2727254148866265,0.5574614114065055,45.36232945949602,11.020216061969226
603,0.23020872473452259,0.10843394575540558,0.9941036562692613,-0.3486749997825448,0.6055731168164226,-0.13440675749069295,45.36232798965903,11.020223924683664
604,-0.5336699980976802,0.10401439958319096,0.9945757913197708,0.6829091645830911,1.0515358345654187,-0.8626005710951083,45.36232228422028,11.020229333030828
605,0.17259858466324915,0.15186189544689419,0.9884017223332204,-0.1681478079111602,-0.07765590041225356,0.24189447974771766,45.362324415834095,11.020232050684664
606,-0.4146617129412796,0.13999516828868125,0.9901521867146604,-1.0924404875025613,0.4465945952723207,0.20143889600463377,45.36233333279561,11.020238467739366
607,0.15291868189841495,0.1358071250803404,0.9907352950094253,-0.24089894749337132,-1.8720229837104976,-0.4532213540368055,45.36232573121011,11.020242384512667
608,-0.1775578833647768,0.11553319807567297,0.9933036193140581,-0.009225014190111366,-0.3991759693597269,-1.1542149152583017,45.362321787171986,11.020247698717691
609,-0.3372867365311053,-0.9489719845405823,0.31536038520573373,-0.5577606372170059,0.5903822836456668,1.0251911507634892,45.36232897792121,11.020254071728228
610,-0.3953842072012044,-0.9491421666864165,0.31484781628242997,-0.054727776929037235,-0.05382748741866381,-0.04468799031058127,45.36229641351914,11.0202618576836
611,-0.7991142705675429,-0.9582286053785508,0.28600339129856056,0.8337467171648053,0.10200333482232049,-0.43255547377785725,45.36225969824568,11.020273108652326
612,-0.3541766323740846,-0.9535763109715948,0.3011514887125819,0.5866213562597872,0.557765181743988,0.13921168908698964,45.362224608421364,11.02028655569107
613,-0.4361827499884004,-0.9480333450129302,0.31817098664647964,-0.31209128336232633,-0.3268221446387624,0.44643889073323706,45.36219296956489,11.020294981193498
614,-0.6101684947453271,-0.9546722435946879,0.29765904540242805,-0.08924330655491262,-0.09829007322342366,-0.22287274419940292,45.36216285455919,11.020305188505052
615,-0.4121186772168549,-0.9522790063607284,0.30522892072119234,-0.24035771281221102,0.31467973293655216,-0.5790590014393233,45.36213072572187,11.020319505128795
616,-0.4341427257427728,-0.9601865760616771,0.27935951594845143,-1.1682327381600626,0.6619366774094502,0.15805741238700646,45.36209470517784,11.020332015614454
617,-0.8774443990651659,-0.963479656139604,0.267781538208127,-0.7986201619910136,-0.610484351573966,-0.13271430329518139,45.36206375578527,11.020340202490456
618,-0.11736253759551818,-0.9586593261663573,0.28455631490843036,-0.10522893684864651,0.5604650462769223,0.9515028621684123,45.36201919967869,11.020349183884873
619,-0.37619370413614167,-0.9554913306808579,0.29501918072173466,-0.4847260881655446,-0.782316619190319,-0.05775060735271663,45.361992233522514,11.02035939032376
620,-0.3731303586903756,-0.9533204015055292,0.3019606134470797,0.6936104757476007,0.1138229314367609,0.17676642549378713,45.36196311502924,11.020372674050886
621,-0.18033182431378914,-0.9471667353444236,0.3207416023171714,1.320525967148448,0.30851921793631604,0.18357812465270007,45.361918111585595,11.020388208593431
622,-0.6793728377069126,-0.9479246892923284,0.318494557928456,0.59872884877493,-0.3257749962221684,0.49080611775573385,45.36189539068789,11.02039454374202
623,-0.5745883364213892,-0.9532231956818912,0.3022673307090976,-0.6373231824184562,-1.328131152392424,-0.21869160484777844,45.3618603791209,11.02040277341687
624,-0.5732069070213971,-0.9496056223586585,0.3134472236036312,0.03620305054395236,-0.7767429628600799,-0.1323086345908205,45.36182582678624,11.020412771509891
625,-0.32380277149399195,-0.9585886072589604,0.2847944557629703,0.5114786382051053,-0.18123620314532,-0.2079143296478844,45.36179783203742,11.020427763272536
626,-0.42427782635408073,-0.9494168806849382,0.3140184495702151,-0.38132915210749135,-0.07145010338600193,0.22752785110121543,45.361761539527805,11.020435506952548
627,-0.39690307406795194,-0.9560882337914786,0.29307898117314884,0.33331422312267145,0.1269616844144079,-0.28848717285292863,45.361726194996955,11.020450195107502
628,-0.5256806397155216,-0.9558842443356048,0.29374361513222685,1.0248657117259063,0.1402060908457744,0.5270459353833119,45.361688573294494,11.020461405586095
629,-0.6212868996104252,-0.9511580710006627,0.30870426620035263,-0.5348752752110685,-0.8680115864029719,0.689982915281844,45.36165163003708,11.020469002844962
630,-0.47968855532250154,-0.9485964205723787,0.31648827920994316,-0.5290113921378677,0.016077062348774387,-0.24032504468812937,45.361618951187445,11.020481649313622
631,-0.5204292740354004,-0.9481579533759757,0.3177994579131327,-0.613236860362279,-0.8347938335173989,1.0714346620619282,45.36159590029863,11.020490967408167
632,-0.743206365525306,-0.9454682253961743,0.32571434534912497,0.7506443678728952,0.1436412829156668,-0.018731830697959397,45.361557994224725,11.020500437718995
633,-0.33437783686612466,-0.9633146361046029,0.26837457380805735,1.779063531309275,-0.2570972562401686,0.28475164564629535,45.36151629820646,11.020515715673042
634,-0.3425820359807738,-0.9592049618865904,0.2827115864129813,0.3417930642731427,0.8953559283950877,0.05419910429977306,45.36148208284686,11.020523381249475
635,-0.3016509952486697,-0.9495098949450614,0.31373708642973414,0.3231993325580491,-0.38529727485195053,0.49110201488024974,45.361452589405665,11.020534176592099
636,-0.3421945205140938,-0.9553941925112232,0.29533360275428844,-0.4878385146284142,-1.1139381654932943,-0.2108477066698925,45.36142657207137,11.020542565490135
637,-0.4749111632300796,-0.9614854470264894,0.27485584431892984,1.372835667593234,0.9592073552195257,0.0988730657003171,45.36137942542479,11.020550730629857
638,-0.8772872002376173,-0.9518886204064623,0.3064442108128034,-0.4854268330546249,-0.09413707084650713,-0.6472327694998611,45.36135235357102,11.020564369376078
639,-0.5936851524115805,-0.9588915455509389,0.2837728032615735,-0.6567826809909755,-0.42387593897830145,-0.8341672102803388,45.3613131329392,11.020582963662743
640,-0.13080510703520182,-0.9492846440941249,0.3144179773598999,-0.27133577381434687,0.2374260168655856,-0.22313959384390278,45.361277114128434,11.020586415842768
641,-0.06521031278208644,-0.9502661853385962,0.3114388816478004,-1.074866803072406,-0.5457367448741355,-0.9044631591601561,45.361246360118216,11.020597381106462
642,-0.1310706779568771,-0.9560978357878803,0.2930476555131119,-0.9293837554720349,0.2952914205889712,0.30482494220182066,45.36121705185753,11.020609940872555
643,-0.7821433361766681,-0.9430680888147092,0.3325997291931726,0.02289775768496116,-0.3291612034513268,-0.9322709715703289,45.36118722422071,11.020622409732596
644,-0.5420133819309764,-0.9573878208776128,0.2888054023650111,-0.14749124486594598,-0.5390151911575365,-0.17890133561361482,45.36115727042783,11.020629097182518
645,0.10168091706624138,-0.9609397901766317,0.27675751056708675,-0.8483804958046276,0.47000760072820386,-0.5137089088363423,45.36111267036898,11.020640689711431
646,-0.1316624310770042,-0.9514035219668543,0.30794697333967314,-0.07208280354985226,-0.30464210994674684,-0.9088771853618101,45.36108849469513,11.020651283663808
647,-0.6567695391292746,-0.9571705552483236,0.2895246589940414,0.2991109247064715,-0.5965425512562567,0.07171991108459666,45.361054201665844,11.020661802077436
648,-0.5270168361612634,-0.9523852539115409,0.30489724192233975,0.2698688083380846,-0.5526317827044879,-0.22121736655444132,45.36102203468104,11.020677042143591
649,-0.06284189195303858,-0.9587713433531575,0.28417866064288105,-0.06784988296247516,-0.1430456882220891,0.21478639147712789,45.36098437342592,11.020683732282041
650,-0.44992065978757345,-0.9550359584259398,0.2964899966498813,0.4131669191520735,-0.5520235770995778,0.6705367519873933,45.360954849106655,11.020692276908367
651,-0.6698113391595562,-0.9571549452417428,0.28957626076610005,-0.19194905037405013,0.11831061536575949,-0.03206675248592512,45.36091139731847,11.020704650718244
652,-0.21440916072476418,-0.9516528299251258,0.30717566846268873,0.48560411013097,0.37036872844931074,0.3830281971788097,45.36087164788233,11.020719671863374
653,-0.17046374848615986,-0.9392001566134393,0.34337015860043973,1.0032993406323356,0.26574154100186026,0.5879195720836582,45.36084861349505,11.020723431187273
654,-0.7671375050080429,-0.95652512682497,0.2916499301430998,0.9293898635725782,-0.32661518427799374,-0.6068375406453145,45.36081701109191,11.020741822682513
655,-0.8739705776537096,-0.9476380608194794,0.319346372589852,1.1402070795723356,-1.0782107120421873,-0.9642011940428388,45.36078550696998,11.020749289786847
656,-0.5896822232821716,-0.9553056819997168,0.2956197793434261,-0.5729047814638787,0.5228979007844442,-0.9300549416807011,45.36074462839139,11.020756914663695
657,-0.3833881959940971,-0.9596536929479799,0.2811846183760847,0.2673809041320163,-0.549129180185375,-0.6208346164571757,45.36071405465972,11.020770736075033
658,-0.9246775497439612,-0.9527907787313855,0.3036276205559038,-0.09942329379055098,0.22927341529190615,0.3642429688084866,45.360684294289314,11.02078370229852
659,-0.6392274783858084,-0.950471508237049,0.310811698669129,-0.33774592764305983,0.4185527992519004,-0.1771356884345255,45.36064912460329,11.02079640884608
660,-0.8752077801701881,-0.9546789952561664,0.2976373901523069,-0.6907968626576589,-0.40033284824249055,-0.5157069994755332,45.36061312961754,11.020801689664657
661,-0.6369403852640801,-0.9513373643808366,0.3081512926030382,1.112123862216099,-0.7312871799921081,-0.7214027692518543,45.360583165662774,11.020818194979354
662,-0.2674626296450612,-0.9523394869965407,0.30504016376071796,-0.535815258563331,0.2308896008750514,0.177112546463384,45.360550449734845,11.020827522339275
663,-0.6859902355648856,-0.9512085400902639,0.30854872104636716,0.5428369932215364,-0.46097209152103835,0.353988818957803,45.36052234314171,11.020832710562468
664,-0.5673151541212933,-0.9529554676957291,0.30311033731764087,0.6732682253118428,0.18029679946627894,0.09899511389245864,45.36047356168055,11.0208487820833
665,-0.893739517560354,-0.9538213989017515,0.3003743314551124,-0.47938434765740867,-0.06356535973212607,-0.33566608138391335,45.360442355061096,11.020854524959622
666,-0.6219544409322015,-0.9513709753018809,0.3080475082729091,-0.5339983824439508,-0.4418734476743731,-0.20021079412552487,45.36042088292241,11.020864543395106
667,-0.2305459877737736,-0.9578522137521355,0.2872614429576887,-0.6963560773699771,-0.4659920343636032,0.8345242531980895,45.36037702019197,11.020879227104565
668,-1.0067722031646906,-0.9584598120631155,0.2852276085163169,1.6180467692218319,0.17344354218153085,0.1522194307826918,45.36034390235609,11.020890581083892
669,-0.45253424096744865,-0.9495663078037717,0.3135663041270741,1.6472862250513087,-0.17005545799383218,-0.4256445219132717,45.360317169377566,11.020900968669457
670,-0.6240224480849235,-0.9530869314940166,0.3026967145763558,-0.4043417566483011,0.8229822171719053,-0.21749654508410424,45.36027632756747,11.020907757544618
671,-0.20892428041697658,-0.9552176401045035,0.29590413993924314,-1.214538190192818,0.4994019310229129,-0.05365003450380234,45.36023555357667,11.020920702993008
672,-0.6812354799309017,-0.9595322655669856,0.281598706204215,0.5691634887385785,0.8806752975349489,0.15450729246448713,45.36020610312038,11.020930725526869
673,0.1350464276586758,-0.9504623527841418,0.3108396949233375,-0.5491854230077016,0.6954345071490304,0.043031091152201516,45.360175754990934,11.02094552333882
674,-0.705094486557699,-0.9475161455595252,0.319707919676727,1.897644164700087,-0.3124852474062896,-1.1507723551125815,45.36014090558328,11.02094951219581
675,0.3210886766472929,-0.9467503135984832,0.3219686998780684,-1.162148134644244,-0.2115043458801116,-0.4313940591934071,45.36011165487461,11.020964832924893
676,-0.1750793734205131,-0.9487175174618933,0.31612508926205507,0.00026113652423258966,0.4922832029053487,0.014636234963782097,45.36007285199735,11.020974894466736
677,-0.2273890592578982,-0.9542563296309051,0.29898972784922473,0.48892975256852317,0.14735320180019212,0.6288011794793323,45.3600369442364,11.020985472509357
678,-0.42606645857232495,-0.9666912495190346,0.25594536155853165,-0.10740538228145903,-0.2012337827808504,-0.27855432439158323,45.36000575411853,11.020997641514496
679,-0.07198557524161237,-0.9475763536615845,0.31952942584590804,0.7220439855408968,0.3595503922791723,-0.21343499705267627,45.35997441037425,11.021008388744027
680,-0.6590144667912342,-0.9491972313007029,0.3146817695562932,-0.007969527610973222,0.1159071573157327,0.05622808663772951,45.359942722469874,11.021019737897504
681,0.047194500142953455,-0.9529769573746417,0.3030427671352185,-0.7117853384438038,0.12225387908603623,0.15604030094260282,45.3599087355657,11.021030697618631
682,0.09689588548962014,-0.9519671105543385,0.30620029461583476,-1.6513674020066655,0.14444990186954176,-0.5752011050974096,45.359877684295746,11.021040094772339
683,-0.8168588515561128,-0.95411580825541,0.29943784736924234,-0.3549042091761813,-0.39479174183044796,1.1065686211990697,45.35983987056001,11.021053180663925
684,-0.487556014381078,-0.9536857598102405,0.3008047066373202,-0.5001524887074654,0.3138017639227761,-0.09304542522505262,45.35981410768402,11.021059864032079
685,-0.37978902171547785,-0.9499873970914061,0.3122882408408859,0.23228158239468213,-0.6122980566422848,0.35123962201450004,45.35977301943334,11.021074899938826
686,-0.09990042240820407,0.14827706275925032,0.9889458593166207,0.8102111122924899,-0.18648797964486136,-0.2502525520530843,45.35974042519944,11.02108301955978
687,-0.3925781768449999,0.1455419934288215,0.9893520749201292,-0.14535347206370886,-0.6220321154775181,0.13259553926986817,45.359738628652615,11.021090447220118
688,-0.18380079166119642,0.11325817512625838,0.9935655920809002,-0.12632702561016942,0.24529801952172406,-0.031160542107533433,45.35974659864703,11.021095468844203
689,-0.01083960826649012,0.16345105986439398,0.9865514436810714,-0.13213675102989636,0.15195451117344658,-0.19409242518391398,45.35974919921903,11.021100971528465
690,0.08672515314602351,0.1191193061767331,0.9928799478768688,0.14430228291343977,0.355548749733602,-1.0467577492525209,45.35974621898665,11.021108137266415
691,0.44201186218613875,0.12884125598365612,0.9916652311927417,0.5751037083241564,-0.8365227302036845,-0.10400173210228725,45.35974984739581,11.021116745087703
692,-0.45585943441738247,0.1425267726999363,0.9897909471518421,-0.22920455963144323,-0.6929951795866017,0.28331587869444663,45.35974942183945,11.021125875656233
693,-0.03971944439063133,0.1566441075805581,0.9876551136709062,-0.6184095145324207,0.7115286028021969,-0.16938561163265742,45.35975097867019,11.021132383070288
694,0.14677246451846523,0.15066870914654223,0.9885843110651285,0.6070714704114959,0.19066889724386327,0.3378456216331545,45.35975371050554,11.02113543137881
695,-0.07610254443734364,0.13517327331582113,0.9908219750192697,-0.03545143669308086,0.9196439862001321,-0.6160264865005821,45.359749403068875,11.02114474484995
696,0.5900684291887094,0.9654516188492996,-0.26058237020425373,0.9728842468086532,0.18320762414763545,0.31685309619107854,45.359754636781894,11.021153122899735
697,0.047447238996389696,0.9639667145954338,-0.26602288088073456,1.5000295350636437,-0.3324165373345884,-0.07809481032556834,45.35978846771433,11.021141956025202
698,0.8196502896610085,0.9583998226115226,-0.28542911557548245,0.7225740007979728,0.9657782334239682,-0.38276083376627307,45.35982676636957,11.021131427998515
699,0.776407475689935,0.9502063918911011,-0.3116212650145931,-0.7232505157146181,0.07709659773599942,0.4945335170875766,45.35986456365821,11.021120513711711
700,0.683759177090493,0.95101594770384,-0.30914182378475896,0.9859398635132446,0.2762180591979616,-0.40919609444274563,45.35989062059598,11.021110882533769
701,0.4433988634047513,0.9498843330167331,-0.31260158971021873,0.25708567566838947,-0.6742944749315914,0.7612573206464933,45.35993295080243,11.02110017288706
702,0.800620332057886,0.9579327262552223,-0.28699284306274486,0.10716887452874703,-0.06966649968862004,-0.18086966432844712,45.35996365331936,11.021087528487719
703,0.6462728440840745,0.957605775576676,-0.28808189561684133,0.4265551796752678,-0.3430485523456767,0.03975796443287485,45.359987826497154,11.021077431043112
704,-0.1129265912923525,0.949573986152876,-0.31354305098620444,0.6333126780300068,-0.8060742761332588,0.4295402529355513,45.36002146663914,11.02106655749424
705,0.9272947472569204,0.9633292348143571,-0.2683221670902077,-0.6525320892323816,-0.39867079859193033,0.7090562529689716,45.36006196676364,11.021062077547175
706,0.6662015758396724,0.953170576565541,-0.3024332190248189,-0.45002390296497996,0.08278277356626337,0.0730516098974332,45.36009331194126,11.021046998462769
707,0.5823742792664249,0.9518501843274397,-0.3065635767598932,0.5611806009886421,-0.0031563893653921947,0.301856106195481,45.360120355527265,11.021034752275208
708,0.47959076983318155,0.9581230750639327,-0.2863567233889117,0.8823009470314567,0.083375626870937,0.055641608669827786,45.360159848538785,11.021024344620963
709,0.5802904067675351,0.9578912463909477,-0.2871312593355114,-1.532389901766812,0.12624038690293413,0.7529661286888711,45.36019252880577,11.021018869587618
710,0.01742575052926232,0.9528936580079127,-0.30330459364852863,1.1078536613306953,-0.005270110376355359,-0.5717921783989125,45.36022563669407,11.021003150766461
711,0.5729232038369145,0.9551826100032078,-0.2960171980602813,-0.696116983267401,-0.8611795819365395,-0.2989483649819927,45.36026061696932,11.020994920310228
712,0.399752369559217,0.9546545313827461,-0.29771584726109124,-0.9017168024132783,-0.3977106512029646,-0.370786527570998,45.360289603258416,11.020984051911304
713,0.27058032666452025,0.9531087113660656,-0.30262812876221196,0.3240654409326618,0.29961935087143854,0.21182782472274006,45.36032699264117,11.02097304412644
714,0.42050229004726114,0.9505286701305508,-0.31063684144004333,-0.2338353165696901,0.5123369590715239,0.35903840130460374,45.36035222630257,11.020965937564602
715,0.9665480793942616,0.9478065293972737,-0.3188460174314474,-0.5911689199596626,-0.14874081534354816,-0.655299621069882,45.36038685675543,11.02095292793014
716,0.6446437026014575,0.948951857342126,-0.31542094484502675,0.020902457579466262,-0.1477811971078321,0.06747845338842348,45.36043277986359,11.020940068269294
717,0.07950642229751315,0.9577262567623254,-0.2876811031472598,0.5238769132507155,-0.13727948946437749,0.09216213313083561,45.36046188545661,11.02093248086357
718,-0.40896677057328923,0.9580620737190578,-0.28656074905879675,0.44359134185953125,0.3509467825490513,0.37101430249357886,45.360487871484146,11.020918658657457
719,-0.07651909988544225,0.9431818011586687,-0.33227712825755784,0.6934422343403215,-0.9989023350539725,-0.347554598856813,45.360524439252664,11.020910585282468
720,0.11026337739251008,0.9579933012811549,-0.2867905763801076,0.2361022914711294,-0.20917065974190738,0.43190568324109885,45.36055444847568,11.020897182230462
721,1.2198817577463146,0.9514084134911236,-0.307931860544347,-0.6108570533793661,-0.07761895463537051,0.45823145551924166,45.36059384773826,11.020888825931625
722,0.12120478269941348,0.9530981151967493,-0.30266149872159837,-0.46709011076022255,0.16381834826457323,0.043136741676209726,45.36062279922399,11.020875175351488
723,0.7080270142825305,0.944238833527023,-0.3292613327731134,0.48664804258172184,-0.10139963576632831,0.2436254075273809,45.36065308378101,11.020865935553964
724,0.040710100718565845,0.9511548727887882,-0.30871412013405575,-1.2542406874798093,0.7710740521430566,-0.9815083623367633,45.360706451313476,11.020857715342123
725,0.5396906994094798,0.9498064208637678,-0.3128382375700888,-0.6224786763388016,1.110378533842958,-0.5530116580075501,45.36072922936094,11.020845515442382
726,0.364068450236799,0.9520082715078585,-0.3060722969832773,-0.12799893895407807,0.239500693228877,0.3847487815242088,45.36076415922705,11.020838254441497
727,0.5132454810167166,0.9490257317648416,-0.31519860476881384,0.2027945381884138,1.227869597190451,-0.6394116835486462,45.36080261614022,11.020830679723119
728,0.5837096822642893,0.9608427105271266,-0.2770943623152309,0.09017466105775215,-0.3356918350480189,0.33323560869540314,45.36083737867832,11.020814093886113
729,0.2678816454660631,0.945713673856013,-0.32500099550887934,-0.678712659279072,-0.4251316391844954,0.013911270485417206,45.36086233077999,11.020803197939347
730,0.378603612613409,0.957938365737238,-0.2869740187694169,-1.1104813566501952,0.19472832595276665,1.099550001957276,45.36089619480992,11.020789506079478
731,0.5016807658159983,0.9485591911178033,-0.31659984356587834,0.9298219844719995,0.07913441472651338,0.4638911677636159,45.360926066333015,11.020781379693101
732,0.8228173316336774,0.9492717428257605,-0.3144569259414446,-0.01216352299084408,0.42889005690762355,0.4601968879830937,45.36096992984097,11.020771233295761
733,0.8562739442864982,0.9496564778069068,-0.3132931122118391,-0.281402264061649,0.0800711500845254,0.11170734581311191,45.361001092239604,11.02076304637643
734,0.12272287575161428,0.9485918746693381,-0.31650190411956564,0.8851343666504979,-0.3419188065356144,-0.4154978105559433,45.36103801246779,11.020745531497681
735,0.3942754650718436,0.9523140236406904,-0.3051196492808658,0.1284006945994519,0.5305134980233873,0.2298238837345759,45.36106347190261,11.020742398793798
736,0.03809035098276203,0.9511793086183622,-0.30863882266541676,-0.2880423888160289,0.007836071911984224,-0.3860778261192679,45.36110256036244,11.020729848919522
737,0.38580654906061396,0.9572525166882708,-0.2892535553696304,-0.5235519072349567,0.05180330239455961,-0.364398625231858,45.36113338094367,11.020718013430258
738,0.5844582966724543,0.9583967357405972,-0.2854394803137221,0.8606381459552331,-0.27800707096363453,0.5782987526237195,45.36117392987862,11.020710467834911
739,1.2472499123832157,0.95382370320418,-0.30036701417743006,0.9454912751175951,-1.091609351919435,-0.00843192211557148,45.36120262777285,11.0206985818067
740,0.3545465597285221,0.9481501918670692,-0.31782261351647073,-0.10723043314550974,0.20629491320718804,-0.64689963672405,45.36123444751821,11.020687030812677
741,0.8241251114348338,0.9562108716434343,-0.29267861034059806,0.5699963647442435,-1.3024879333070254,-0.12299530008170992,45.36126604909327,11.020678437869904
742,0.6113674007553392,0.9532353859685563,-0.30222888501494627,-0.37114639331493965,-0.19667073122780607,0.03782005372806091,45.36129611712562,11.020664393682354
743,0.49248559765151123,0.9596431326274973,-0.28122065713756433,-0.6631243381677536,0.05186608191761132,-0.2705526843128462,45.361337260201296,11.020651103478833
744,0.5915780635831517,0.9551625574341291,-0.2960818955557633,-0.3870663709270372,0.040561645842249174,0.2094828342462773,45.36137445207376,11.020640951433975
745,0.38407776007189487,0.9444514842369492,-0.3286508693471289,0.08601665740735273,0.22146109236799807,-0.6411004364912493,45.361405536346965,11.020632614875224
746,0.05842142443083509,0.9480812089924008,-0.3180283338878907,0.19119806542026613,0.14434505370240924,0.2172901730067218,45.36143842179623,11.020618449989518
747,0.022175868353318418,0.9488779113132381,-0.31564332627481084,-0.896550170720023,-0.2719350708674771,0.12709273557036202,45.36147156017706,11.020610416932657
748,0.2113911658131823,0.952250611638362,-0.3053174948055965,0.16813899953166492,1.209730593197438,0.14002240867071783,45.36150703145191,11.020604840660152
