,Speed,Degrees,Acceleration,M0C,M1C,Lat,Lon
159,-0.3902067837218037,150.3179125806523,-0.059517695584421194,0.3793796438715317,-0.18320720665513812,45.36226943181007,11.019919501220294
160,0.141742989557098,148.75189246527043,-0.14545643001324488,-0.17609462449521526,0.30103977213551064,45.362266315990645,11.019926643882027
161,-0.08299694301521134,139.53430174275795,-0.48767565160850024,-0.0076284718716870415,-0.18236493331236103,45.3622626369839,11.019935712254375
162,-0.15558461109134936,153.2578907880291,-0.5874337166158563,-0.02657417237895591,0.2944305834579129,45.36227373812985,11.019943152842595
163,0.08994834914449222,143.9955546577972,0.797019353676694,0.7955044478100374,-0.6764516970464569,45.362280562509056,11.019951825698422
164,-0.2416515119238557,148.21989182589851,-0.5041116212532748,0.2810983285712475,-0.5663969795222838,45.36227923273146,11.019954257311548
165,0.6844063297458368,145.4344765006463,-0.22926876113685543,0.817428080191868,-0.4650559000034613,45.36227571685208,11.019967068806508
166,0.04935373097225626,149.36756103503131,0.8838370092004555,-0.3223036835147438,0.4894859108786501,45.36228263451883,11.019971748473987
167,-0.38049705798548217,150.17902493727067,0.021984908144706366,-0.8699536680845831,-0.1310150488150868,45.36227166484957,11.019979574352309
168,-0.5499487512582283,64.3367889505775,0.432845450493874,0.3417541978733696,1.1095013034249075,45.36228746894347,11.019988320842046
169,-0.0933855506260638,58.66476929604778,0.09164705730252896,0.5949966019791982,-0.08167399449240965,45.362221304471525,11.020004099735578
170,-0.6202156961451186,74.111379926371,0.16865480698813592,-0.03446818348472174,-0.009323334954510381,45.36217437052155,11.020022743772017
171,-0.3090446106444893,66.73573023400508,-0.623365378481774,0.28339289294800635,-0.39922326133580327,45.36211902015961,11.020042859208218
172,-0.01726424526291026,67.25414075573804,1.0188778076134828,0.26300684633219396,0.6891845805742424,45.36206857738036,11.02005193074835
173,-0.10451944167963118,61.10715405978215,0.12986493282195646,0.46430660961401066,0.5510741230397926,45.3620066734892,11.020073640039913
174,-0.19793136694706054,73.66131735719449,0.37713732265877253,0.5391804799195454,-0.3057178087509962,45.361945993035306,11.02009010045554
175,-0.7245553669058078,59.38377264244974,-0.760141214161206,-0.03306277612887996,-0.40984857769460126,45.36190168506422,11.020108182758719
176,-0.635242975954233,73.61456454626898,-1.0071993556679706,1.1799842424529112,-0.45980384960156834,45.36184353793939,11.020129168704134
177,-0.6818069539826408,68.78434948988428,-0.23142180704826718,-0.11406249058448142,-0.7245885781330739,45.361797571943015,11.020139380788113
178,0.021383796524768295,65.91827057684912,0.5010069548916156,0.29130032691647884,-0.35221719537916385,45.361735995726505,11.020159638514825
179,-0.4294984362807698,60.00204612816873,0.279579269385519,-0.4055767538617826,-0.4977068694190591,45.36168372956346,11.020177781822758
180,-0.4207891490377381,62.61065476087833,0.5753643625964425,-0.1892063688976464,0.11939409392847712,45.361626234939095,11.020196178888908
181,-0.6635425163214799,74.0711535924047,-0.010528324838984,0.18248654429744834,-0.038552896697912765,45.36157118662785,11.020207582853343
182,-0.5001305455596972,67.77997410493538,-0.5852598791035067,-0.237498676735881,-0.4209562440196261,45.361513628530204,11.020231285891116
183,-0.05175972291084546,71.88639091290605,0.44855762378375524,-0.38489915955800696,0.8498625878572406,45.361468294391905,11.020248328098331
184,-0.3338186419350259,66.52212990850893,-0.4754506903779497,-0.7864815589682695,0.3907313130761096,45.36141346674345,11.02026293115618
185,-0.4438716945380106,71.49793928976027,0.6739173944817081,-0.00788249064295242,0.15037143834711517,45.361359066967616,11.02028045444541
186,-0.47177812369633726,79.57313537688856,0.5578536689099537,0.06380178761200106,0.5764200461580293,45.36130218649206,11.020298540553872
187,-0.5622709501199654,77.24876707363916,0.8799585329893639,-0.2783182707172278,-0.6454636596247814,45.36124303757311,11.020315803398452
188,-0.8014681217344994,71.04368929783777,0.5790385916494191,-1.029555724703503,-0.09093865632781806,45.36119018181851,11.020333935812086
189,-0.2821550006154334,71.20789189045843,-0.39808616154802057,-0.0645824000889818,-0.3838611557777294,45.3611336647604,11.02034787596032
190,-0.8509106110033948,62.58063969670479,1.0971918532716003,0.40329958727286497,0.06925440232091688,45.36107391942657,11.020366727463943
191,-0.6205149611610478,69.1330610549063,0.07532501750067383,-0.03815747251928039,-0.45507658765039377,45.3610187379452,11.020386629351616
192,-0.8302373030434189,73.21556120726405,-2.3973892134082595,-0.24470896797573222,-0.2608297177420474,45.36096470613002,11.020404770429794
193,-0.7215470808258815,59.75350084122147,0.2409234486619765,-0.15272251843224446,0.19772329395472174,45.36091160574622,11.020417158567803
194,-0.8524134334789712,59.32695569010275,-0.7056646967405701,0.6053970207126236,0.5283759403956916,45.360863709813444,11.020433481190633
195,-0.3864692233900537,68.24352583115262,0.796820479920527,0.6947002087401035,-0.2599211349900074,45.360798671400346,11.020455024561052
196,-0.34963034925880887,61.77759739362136,0.6677767194929406,1.2833606256982204,-1.2685984607726724,45.36075326694593,11.02046963972451
197,-0.3500818580102134,75.23214773079081,0.1619930487385949,0.2387781241072093,-0.23725221824022497,45.360692533707926,11.020488738014974
198,-0.541693278456881,75.44030904812155,0.23427378590944814,-0.543559219779438,0.6053894043839502,45.36064388559496,11.020507751952426
199,-0.37188479821088266,72.10652958448247,0.4787953017147241,-0.7837563584401339,0.49819479672107997,45.3605798508013,11.020522056341296
200,-0.4273012183280146,64.67291499727668,0.753197800950459,-0.29347571521255833,0.1553178428466383,45.36054012897932,11.020540030238124
201,-0.6363460734057751,73.32475258930197,-0.9226078568366624,-0.8150378607145936,-0.3688733780445659,45.36048023953857,11.020555701581236
202,-0.1935044711965228,67.91829597803707,-0.45949381027746766,-0.21172431899847685,0.8663683284897746,45.36042706446878,11.02057534504245
203,-0.12113340596009015,64.66655055482158,-0.20233996324687967,-0.15037541941553154,-0.07141522712236643,45.360371410292764,11.020589597378866
204,-0.7018141499379705,82.89759127395001,-1.2709104566240628,-0.06287480118417785,0.19572936399936364,45.360312067570526,11.020605381883156
205,-0.6181797314057742,65.23959352851745,0.721492426242611,0.7123227537778701,0.47524648540667536,45.36025126851796,11.020628034014198
206,-0.3939422325213857,71.26359387191854,-0.5250261302939897,-0.20952822160285603,-0.02018472808695151,45.360199372247195,11.02064541579216
207,-0.5664652396892109,70.95133755486438,1.0573553162495273,-0.6297627490186093,0.5990027090516561,45.36015351420138,11.020657979068242
208,-0.32150276381583764,71.06659115222539,0.5730173897841326,0.6788170579145297,0.6203622294745421,45.36009423221748,11.020678613341643
209,-0.6826244440196734,71.70758622959943,-0.24933626745776813,-0.3277502244356529,1.0406092036788133,45.36002953174192,11.020693083107957
210,-1.1559502572733131,74.12931441351293,-0.04569406750080651,-0.16417905482515985,-0.04716784448814144,45.35998169587686,11.020710055127434
211,-0.9547550154091002,60.80522625811227,0.1919040323566182,0.20198323797814074,-0.10429145617001306,45.35993270344451,11.020729237882174
212,-0.24865291255563932,63.57979251440298,-0.2586677662619586,-0.19949872268295316,-0.2731274020450011,45.35987142498462,11.020747700217964
213,-0.3385790754481451,74.45545280495224,-0.017849821481015878,-0.35135160121771636,0.33795662440625285,45.35981680443838,11.020764152971918
214,-0.6047063007292793,67.38785526193266,1.2563621631171562,-1.41723841541767,0.013105980593767053,45.359763360072414,11.020781609992799
215,-0.24020362426768568,140.43608978191557,0.6258734691268587,0.8337911189335936,-0.18966943199261768,45.359706489535355,11.020798767629067
216,-0.1846216043227407,141.75723421902006,-0.27165646515201336,0.3653284896348223,-0.6617368936713239,45.35970103724703,11.020807315194569
217,-0.3761388360663617,142.18056612928618,0.137771986039263,-1.1045167165620058,0.20947675715161712,45.35969843259647,11.020821596993779
218,0.09604015153030077,147.28537066883078,-0.7927424462071709,0.5610763854130507,0.471567918117116,45.359701274887534,11.020826008585795
219,-0.08404896882542166,147.80960457478938,-0.672449664808676,0.09797287714991572,-0.10018441205991978,45.35970607159127,11.020833951140855
220,0.03432428252150314,151.90991270587475,-0.4508340651068827,0.6871291933540501,-0.3475707624449815,45.35970980881649,11.02084588608373
221,-0.6339065248394308,140.34503479547368,-0.6120155588732916,0.5659057591945811,-0.05495334251568712,45.35970287431394,11.020853317867207
222,0.020671049077148135,144.8034540847423,-0.8750472822299514,0.5992139213187503,-0.37911736759205605,45.35971479478245,11.020865342834233
223,-0.36607439548956394,148.21641851248023,0.8701243212483739,-0.26495168425373883,-0.7139517568074258,45.359711979394795,11.02087189685959
224,0.8776840641528587,259.6412781218714,-0.43018186399884956,0.17841048429970846,0.07683710001543115,45.35971158570842,11.020880484193086
225,0.3633145023711247,249.9025608607875,-0.306548807323174,0.27212991911786033,-0.6605205882552845,45.35976605324266,11.02086174795058
226,0.5126390588536727,253.35418272029005,-0.7670045474676536,-0.04833482451141277,-0.03797493793211115,45.35982420881262,11.020843912463308
227,0.19872207354706878,247.22002986922342,-0.5580617599482137,0.7141898781489275,0.30770729349574355,45.35988220109153,11.020829956323942
228,0.7030616509505581,249.2126787967165,-0.060963513062021184,0.6710029912424182,0.1559067200085952,45.35993443625722,11.020811961663803
229,0.31145791915211485,253.82841676591275,0.6730405613892823,-0.2494364676845055,0.5662408079989613,45.359990015225456,11.020797589475942
230,0.5966850813689901,250.8534468315915,0.3128488084638469,-0.7696654160796834,-0.5836526499717478,45.3600391825491,11.020776657073029
231,0.49373471588312745,250.5785268551704,0.21392961852981854,0.5598727648994549,-0.26181085052167113,45.3600974562429,11.020759088112316
232,0.4891240379039482,257.4250789720222,-0.748784903087194,0.4777288281862786,-0.549358167844324,45.360154989629045,11.02074379181993
233,0.11032881129658395,247.43271338048626,0.0004751284328452552,0.413870539854993,0.21268013716000808,45.36020777622896,11.020724948300126
234,0.48964484676262454,245.89556826737976,-0.19333676598505756,0.015009176901838278,0.11346979174190236,45.36026565289448,11.020710097499467
235,0.3488885469883502,245.8343710841068,-0.40936162006568516,0.17259657169933096,-0.45860752514255865,45.36032631646057,11.020689968760582
236,1.0984123155273058,250.37649894931468,-0.9916213501150236,-0.0858891214455505,-0.19304260201960705,45.36036885470029,11.020674011549552
237,0.4556605736265937,250.9700097829682,1.3413724250317802,-0.06677546461244727,0.09354772930636548,45.360432921621864,11.02065233227272
238,0.5504036301606016,246.50935391437264,-0.3531876560087164,-0.28324640885070773,-0.7852138151064603,45.36048457665498,11.020638984647563
239,0.7225598630523857,249.05608074640742,1.3032421572312456,0.04413975051794125,-0.6177266588525746,45.360536640399815,11.020621245082673
240,0.4884128312477774,253.14953207011507,-0.28146521794907253,0.10024795620798557,-0.2248071044752266,45.36059325854595,11.020604117482538
241,0.45107936849658625,248.3472684246434,-0.47310629628945056,0.6975227389839095,-0.28079970523436,45.36064634292124,11.02058580719473
242,0.5739950396519329,250.3779043965567,-0.05830068794211886,0.14042241664527638,-0.5371479478948796,45.36070724860792,11.020568410115501
243,0.4098466136495067,238.31398621444575,-0.36820260409118694,0.32216978595029905,-0.08207858597553079,45.36075882892078,11.020551389713138
244,0.2847181881775708,235.0299991675765,-0.1572069805487654,-0.35590286549056493,0.47182289723985016,45.36081199667233,11.02053554434671
245,0.6776602291361761,239.07999670793578,0.2704628243201869,-0.23525656462585293,-0.6051815062105865,45.3608778244838,11.020514879345676
246,0.3645012718601778,242.85730590021134,0.23879909049263237,1.1876799640856468,-0.06698705360802265,45.360919183980364,11.020499216006941
247,0.6770101523943111,246.4476240670348,0.6528426796255432,-0.3398291398778798,0.832228300797297,45.36097081035534,11.020480361677178
248,0.7007916938390079,251.3722745746822,0.5967053302301266,-0.03528032342803207,0.19991069439372774,45.36103508491211,11.020464337885652
249,0.9437219038130271,245.56071339374932,-1.2226006411184178,0.6140851123907598,0.27128829929383297,45.36108269663757,11.02044578447659
250,0.6338153064914538,242.90441438185883,0.3535185561665454,-0.13830024150097234,0.46448209392715883,45.361144440613224,11.020431409676847
251,0.6645258143473529,256.84737264570765,-0.08455724647106064,0.31970947061845784,0.12353996980879518,45.3611957625951,11.020415762645767
252,0.45783015907058094,240.49835217549574,0.5695858522639613,0.1112951379052332,0.4603472121874716,45.361253361848796,11.020397756114814
253,0.24834219467201263,245.0523521167528,-0.45007723533863625,0.10027103552082606,0.7312916698562657,45.36131067560414,11.02038138797295
254,0.5438879054669097,244.09339314236385,-1.0084103170701468,0.31838520668095727,0.17270704775358436,45.36136380362165,11.020363446937111
255,0.6606304201893904,244.88327124478877,-0.22485188659663985,0.025665661509204254,0.07586697915582394,45.361412724668426,11.020345580015784
256,0.3784861657277502,245.17152644842287,-0.15124352581257855,-0.1473460709111909,0.4596400180082151,45.36147829646362,11.020330011812407
257,0.2432678404397074,244.589637410449,0.5231186143408489,0.1036043270708978,-1.3747197664585291,45.361531795344895,11.020305731804745
258,0.8100686544158708,247.7068579673878,0.44867026016781925,0.14565297473956468,-0.4568302045095683,45.36158596059114,11.020295081117315
259,0.4865577679737546,248.4737483978944,-1.977667768658055,-0.2685425636120781,0.18236470687765205,45.36163901752635,11.020277432339057
260,0.5329248751583912,247.83175134332322,-0.05324441843514656,0.4678887726028261,0.10281053012701472,45.361698567055335,11.020256800540892
261,0.510095578022452,246.18074498239147,-0.4077614764621994,0.10901125663739315,0.7110732270649852,45.36174588702789,11.020241325832586
262,0.8881608947862358,254.2537009020667,-0.6595077124867315,0.1364502641280189,0.37571383723684443,45.361809438953124,11.020225530372205
263,0.15905032630056998,254.2934176833272,-0.06394875501117481,0.8412859616207886,-0.1580193878649262,45.36185983070188,11.02020516184611
264,0.7211479778956705,249.60572181308834,0.16023242967999216,0.4714311799399622,0.029370266049340208,45.3619122113846,11.020191538431
265,0.46067560461300366,248.8925622997178,0.9315488941568297,-0.7342670375839496,0.7336737270476088,45.36198004510471,11.020171396946012
266,0.6022730149787682,245.99598482862345,0.26997703606696677,-0.25999153204788894,-0.7303867531701606,45.36202541905472,11.020154444740774
267,0.7125493342404958,249.15508521471105,-1.2219104468736928,-0.11241249222083517,-0.5037254715569638,45.36207588297885,11.020140149214894
268,0.06786650910558445,238.43405557010416,-0.6742988671419601,0.09068448299591861,-0.3626191687986195,45.36213530080366,11.02012136433099
269,0.3093168749821089,250.54093306844368,0.9093000053094503,0.6521735047495587,-0.9126736381575987,45.36218725214982,11.020106119790286
270,0.4455299999346065,252.45415558185556,0.18409455663348917,0.22582787365758134,-0.5777299641743359,45.36225688528295,11.020086779998097
271,-0.27519840235260606,145.5336365074804,1.0465073990224463,0.36506251615308677,-0.25889661772605455,45.3623012843401,11.02006894520514
272,-0.42172302170316145,141.94920529283576,-0.2882951795398097,-0.6445665645662146,-0.3863974375797573,45.36229815678798,11.02007785410361
273,0.3170061010840461,142.77978449888536,0.2027203116518579,-0.7011527486764084,-0.3385715527405373,45.36229943669345,11.02008153969798
274,-0.17432614208091138,145.42719482250612,-0.6576157487819726,-0.1182411994691162,-0.849173306509229,45.36230608613496,11.020082927066012
275,0.47003220117912525,139.1119933954047,0.15519326220335003,-1.4868107680902258,0.18345538254669402,45.36230971057005,11.020093712318342
276,0.07558253054369221,147.4530220434929,-0.016225173135697303,-0.15095399579422525,-0.5250839030351057,45.362305110295715,11.020100596153982
277,-0.08149361169862762,156.49180334960565,-0.07268320025480017,0.3455456360996417,-0.23857926274361255,45.36230788015462,11.020103153220363
278,-0.12171235342618458,142.35915564110823,0.42519318726750177,1.00228008530336,-0.12296520659294555,45.36229963023421,11.020108280708401
279,0.2636739440139413,145.948690409033,-0.5568005937989744,-0.8265700227098516,-0.6723570046724643,45.3622977983114,11.020112412931269
280,0.13574346259519965,69.44169886998827,-0.764703068942634,0.05000376044365314,-0.17824127915880073,45.36230458079628,11.020121430577028
281,-0.26263699848938343,68.05377933751947,0.9777166547553411,0.7862279730593096,-0.4102071454529536,45.36224589625091,11.020140029631794
282,-0.9238178571465891,66.6265055382267,-1.1829044083828046,-0.3781763884328077,0.27227416676121324,45.36218876602495,11.020157816556802
283,-1.0921820408423821,58.82118235133987,1.0521873811110916,0.5483963728998815,-0.8691090110963237,45.36213411395706,11.020171895146762
284,-0.01582695148922736,73.04710426242195,-0.24659252571387982,0.607187856216535,0.5190949814775132,45.36209122953172,11.020193543590356
285,-0.465333504808901,63.24137906991763,1.3472231736232974,0.3016859226714363,-0.056371488469718026,45.362019695060894,11.020204140968932
286,-0.8679022881837627,61.05129535154515,-0.9927720822899959,0.386719595445419,0.7954679914973481,45.36196474386404,11.020224394853404
287,-0.538309937065327,71.82854291142883,-0.7470655721884728,-0.52567202171688,-0.23099117681064799,45.361907220270126,11.020236984700814
288,-0.6063799015617845,80.90551623367764,0.7527438068121763,0.1166036071384657,0.06352346981202589,45.3618596714574,11.02025629950499
289,-0.4085454367407291,60.16213586485509,-0.05621092595598843,0.2321855508817924,-1.1693841791266633,45.36181118785139,11.020276433652437
290,-0.6706800356856167,73.30673718060228,1.0037937485509805,-0.8461215269717446,-0.278281495989163,45.36175174385315,11.020293963963736
291,-0.5339818220839617,70.43361127632357,-1.2283720742288924,0.23270448012970082,0.40699846457533595,45.36169989874551,11.020311057738814
292,-0.8351037719265096,68.2901218903213,-0.6377051583891815,0.3458761399087617,-0.06706963226367463,45.361636541831,11.020327798989603
293,-0.9636080738533831,62.02559479996614,-0.9673191630422412,-0.5618256084865507,1.021820703666488,45.36159240949954,11.020347673280899
294,-0.5098919087640422,66.56918887266369,1.4386582011008042,0.0816766738180871,0.80028604022452,45.3615261431144,11.020361976697101
295,-0.2748365751214648,64.70599924119114,-0.3347966446952361,-0.5887009800115612,0.3650867235926995,45.36147706799698,11.020380880629931
296,-0.5826094494517348,69.25396650524272,-0.2762943473182745,-0.4185735106820155,0.364998731100408,45.36142217522079,11.020399712368489
297,-0.5675306475889926,66.97055394441833,-0.6408594797023487,-0.8864428220468744,0.2945392544379838,45.361362997718174,11.020416361354307
298,-0.10598920094010184,69.88231010190293,-0.4486317500653482,0.45349716512123706,-1.246976221366403,45.36131383948244,11.020432027480663
299,-0.26892021536486654,72.04953086815271,0.8082812124016101,0.5710705141842747,-0.09106960853142176,45.361250976909936,11.020452216801639
300,-0.024137974985281918,68.34699786368873,0.21004903825678795,0.3098403095902712,0.8340754642504544,45.361208649177414,11.020465786478745
301,-0.36603550123231776,68.45802104188789,-1.1093613671866833,-0.2683062176798134,0.14442945741478821,45.3611518604197,11.020480763838549
302,-0.17637723308722197,69.7176325898107,1.1931602986416425,0.06688218048910405,0.8274651799526066,45.36109513589244,11.020502797746472
303,-0.26914086127622533,65.12338425238408,0.1669041354949842,-0.5282906630155194,0.42828322784361184,45.36103815476254,11.020517534420799
304,-0.862766103527641,65.24904433494248,0.39224443304424506,-0.6941387883995731,0.03324830597761548,45.36097807377134,11.020536720997747
305,-0.683168308601585,73.02787526224176,0.38568770105414096,-0.3592730412459414,-0.09292172495436037,45.36092923896221,11.02055146403138
306,-0.23864788733669623,67.8449765612084,-1.1135353903416143,-0.23655620665899244,-1.2502607025699948,45.36087357066466,11.020572779324889
307,-0.670212715796283,64.10220197887526,-0.2978288244362204,-0.1792175015307555,-0.12331298192545777,45.360813134235194,11.020586111284299
308,-0.6332182650807109,68.85676819583301,-0.46560977822794936,0.29096886227106783,-0.381443670181134,45.36076238617462,11.020606292760394
309,-0.2932942777533519,66.56876104001435,-0.6454641905625701,0.17394253300291918,0.8469007418591815,45.360698725232055,11.020622980194457
310,-0.5020421454657232,71.13613880813199,-1.1987475855856895,0.31393133050173155,-0.15867223763610452,45.36065080056082,11.020638546120015
311,-0.35466271277191747,66.940533102664,-0.49747047461041316,-0.17369944520913183,0.02536031290639438,45.36059848828953,11.020655233831171
312,-0.41549180963752746,59.91500908201982,1.0860525188783374,-1.3133542881072384,-0.5500015531339929,45.36053482966202,11.020672290342857
313,-0.6653442796158768,65.15714219227385,0.5906597850856186,-0.347659480933728,0.24862139612649267,45.36048438096329,11.020691009052282
314,-0.46034203563466447,68.0723208242315,-0.28913508383255737,-0.19007089875208863,0.6086654127967989,45.36042673778256,11.020713198418779
315,-0.8388761820327892,70.81449423863097,-0.5293406492596723,0.29810731030353405,-0.3842481169759143,45.36037878266305,11.020723053013203
316,-0.6444008549454511,67.60450123989494,0.3047272243652616,0.6661171079244784,0.7771717386612189,45.36031520984236,11.0207405995368
317,-0.3791678840592872,69.69126251706257,-0.5059145993512374,-0.7191436898658695,-0.5831561881797589,45.360269835752405,11.020759894048682
318,-0.2925877115695636,73.13731529974018,-0.2917677149564278,0.5383125575909667,-1.0048453281505494,45.36020006305512,11.020777120349601
319,-0.7046327826100347,71.36021016762709,0.8633529305165819,0.8444068066332493,0.2893422780017928,45.360156564746774,11.020795918970608
320,-1.0154145796885694,66.19222702749806,0.4936426373713263,-0.4048481977493101,-0.6959372155409802,45.36009388960773,11.020814128238532
321,-1.2668077794421313,71.67680370941656,-0.6546270689033573,-0.16739836346590592,0.1437172374641157,45.36003535909119,11.020826000690091
322,-0.5330116823488313,72.37483771494368,0.927268644852564,-0.4131269888960133,0.36235503219415705,45.35999611787746,11.020845455474058
323,-0.196769489117463,71.7242676853175,1.139914345091075,0.16834542772941763,0.11968787636871756,45.35993071285668,11.020865074472663
324,-0.22933651002892896,66.96474503888919,-0.35017434546016674,0.5193325344024706,-0.5296485461859551,45.359880926043495,11.02087687863278
325,-0.7738178293398863,57.780980211029885,0.5787516641123492,-0.0007027800177959005,0.34739592933306435,45.3598170801277,11.02089916977551
326,-0.4587103796803347,66.31680120458952,-0.33737958235240534,-0.7951653047461117,1.0601280898312642,45.35976899209963,11.020915773069115
327,0.5557274704514572,151.12770152319777,0.40474839075681596,0.8402386671866375,0.35225836201788246,45.35971113338138,11.02093266295264
328,0.2462473510193588,141.1756344192391,-0.39939303818201083,-0.3285746307865357,-0.4320794577451966,45.35970360773047,11.020939544329018
329,-0.6854186948507528,159.35774578603045,-0.14546585600123912,0.6481959398224155,0.27088450671859926,45.359704024805964,11.020947680674254
330,-0.27215067196371334,148.68006322479852,0.47896786411897907,0.2540474139490778,0.41589052057541287,45.35971130509644,11.020957781703604
331,0.42103526260597207,150.22378132723975,0.2951723769295479,-0.38357715498736905,-1.7948348321587446,45.359724049741956,11.020965214343686
332,0.08598331567309739,153.29325985795725,0.48184349239830976,0.3688265940982087,0.7811429814808216,45.35972674799421,11.020972646161074
333,0.2641943513306401,139.67228084705496,0.6591793423327873,-0.30486501335434435,-0.2847033162409418,45.3597035522016,11.020977972572357
334,-0.5393779649494617,150.1710527447997,-1.3013271786257266,-0.4955139646506673,-0.5084422423842879,45.35971772855153,11.02098920480408
335,-0.3583451716746058,152.34066590381323,-0.8589748373095218,0.3400757550168153,-0.3271645184309531,45.359723832948625,11.02099503164802
336,0.4361830912711232,256.6361353021124,-0.5078660895747097,0.21143406352706026,-0.7508153790890728,45.359722991680584,11.02100612785214
337,0.30143321021950553,252.5038208702593,-0.5158926287444213,-0.3869364800798139,0.15297104115875665,45.359782112129835,11.020989318179646
338,0.46102643721233627,247.02475289382576,1.167360793349575,0.4943005288105217,-0.6009918761849761,45.35983625503435,11.020974455076212
339,0.2796627723166272,246.55027767304486,0.0231649987571587,0.03387446223198183,-0.47422093297962276,45.35988386498163,11.020954675172767
340,0.7629481030275433,252.11125777758815,0.42803597302832547,-1.4223958388136078,0.2764953538017207,45.35994665639832,11.020936013950543
341,0.42302011027247566,246.6801435449318,-1.2102879066117587,-0.3983430599092725,-0.045327451372188375,45.36000342234491,11.020920366359755
342,0.5173367888472404,241.17959819512234,-0.27385931128490854,-0.22741609501040277,0.41726366964372646,45.3600556292077,11.020903388279777
343,0.3251732948795121,240.42656905176986,0.35776734064621535,0.12194815066476493,-0.017627569383523417,45.360108409357935,11.020884729433066
344,0.36662723864501734,251.6206922159883,-1.222141715084447,-0.09859142731232386,0.573753126725731,45.36016409699162,11.020870547462616
345,0.36755227536434987,240.93239006229499,-0.7165927731240161,0.945176560626988,-0.19144041490252806,45.36021859589288,11.020851577883679
346,0.9045319365631136,253.528277023792,0.6262927582687458,0.18791307950223304,0.7629690108985855,45.36028111878897,11.02083328071322
347,0.3794992102642027,256.3405317735054,-0.9751829267885219,0.047290312909489464,0.23677261296000662,45.36032842621086,11.020818742850816
348,0.14468333810321626,252.2543155987361,0.3367803706057018,-0.31293010350423367,-0.6449427341260972,45.360392343939445,11.020801985928937
349,0.6324045999306656,255.0603438944416,0.08372852406947857,0.021630359545217755,0.3927424215985803,45.36044720180895,11.020782920257824
350,0.4649596195121446,253.23698447960345,0.9305851809184997,-0.7001391355036958,0.5150979092257106,45.36050283951517,11.020766775891447
351,0.5882784132244897,240.61705520356185,-0.3518454899331787,0.5732772382140044,0.03510652060192919,45.36055296138832,11.020749207628164
352,0.06826062792502352,246.6822347667046,0.08005561737401282,0.9135256792440795,-0.14834226269108974,45.36060717365636,11.020736429471773
353,1.1814648394352394,250.49276766440067,0.948489629884671,-0.2503597584206354,-0.2720132278613876,45.36066195137287,11.020714221238135
354,0.5566111876118547,258.37297907738457,0.539914590271444,0.46823771000320147,-0.3051861812628361,45.36072185243016,11.020693217574957
355,0.22899759778716006,257.27687665813573,0.5078960983690967,0.2877398744495155,0.46603963450324243,45.36078035845232,11.020680161126277
356,0.4212550671436162,251.1766381329402,-0.2953201136620553,0.47073705347410366,0.6571218631805831,45.36082807623294,11.020666248853669
357,0.0321160232948024,246.22914992385194,-0.5338493858658258,0.8053406979247812,-0.5145518173226074,45.36089384880813,11.020647685242864
358,0.4099997658935264,246.87579615976682,-0.0057661615032664195,0.879557899319617,-0.198945068000124,45.360941676750684,11.020632112342907
359,0.2558669360719204,248.89428448763934,-1.2202594168693868,-0.5793377326058321,0.44141911368356435,45.360991222920795,11.020611968192327
360,0.7383326341917695,251.17530022782395,0.7296497160120504,0.15587176072716724,-0.07401030493619859,45.36104707206488,11.020596062124413
361,0.5367648012555503,247.89627934665248,-0.3041421411173575,0.31814116818674826,0.08116397011318055,45.361113849413286,11.020578574954063
362,0.1562183688510546,249.6371383697111,0.331788801416091,0.5416933179603852,0.28122079833980806,45.36116768043998,11.020562621425555
363,0.03344032438715633,253.7613741654785,-0.23082771147242973,0.7104244731869911,0.1961828712545189,45.36121878876576,11.020542914170296
364,0.23690043794486898,235.49933493645375,0.545758859684601,-0.12392742279394922,0.3528115418855512,45.36127203917595,11.020526258024704
365,0.6184529965248254,246.9863669322572,-0.36380061102169897,-0.32934455214547076,0.13963739584538523,45.361324372946555,11.020510377979667
366,0.5587029702517392,246.4263631161313,0.45806863476244786,-0.25567746955117265,-0.7762508800570619,45.36138016775523,11.020494525418831
367,0.7873080398165437,245.9977870853113,-0.26204706989694454,-0.08093356160849494,0.7391419772463507,45.361438846391756,11.020476346203518
368,0.9566677263099198,243.60728090748697,-0.07163939953438776,-0.4718917313201232,-0.02712610537135508,45.361495747351036,11.020459097172482
369,0.34175556129759405,244.86542062315,1.2515695137890033,-0.028234886156079032,0.2047966703007907,45.36155321124633,11.020443457955029
370,0.2728493214649147,255.37867241289098,0.29443799855840364,0.6657958936649659,-0.35514179595054945,45.361600354694296,11.02042570006677
371,0.6807182788026622,250.17076009581464,-0.9982226407414025,0.1708759986659433,0.3657228779396637,45.361664638462955,11.020403816686432
372,0.14781861574722777,247.83343564226328,-0.7223577660520654,0.07545797449290993,0.3154662223646916,45.361712331942485,11.020394181262747
373,0.626783289604465,253.029440581051,-0.6681266608031171,0.10977168727659076,-0.1385247816374099,45.36176931123807,11.020371720197693
374,0.2592176688550553,247.73655845322224,-0.11101773700393985,-0.060784412346047034,0.6012193614452355,45.36182824783291,11.020356126285643
375,0.6522770207302421,246.75688682822488,-0.9566636691105924,0.14406626038903955,-0.09402312795937814,45.36188169808084,11.020339039539884
376,0.3285023086203438,243.42113263915968,-0.47615691036219576,-0.73892142074161,0.6674039703424822,45.36194174721297,11.020323420971806
377,0.5308424411373954,237.9821242475648,0.07883342505746735,0.6995899856606713,-1.1098985268033699,45.36199450710665,11.020303326774371
