,Sin,Cosin,Lat,Lon
102,-0.9472977658826167,0.32035440180182173,45.36189273488658,11.019990237696147
103,-0.9622806929815324,0.2720585744191531,45.361852962686314,11.019998106060495
104,-0.9637098379218971,0.2669519587726426,45.361808804193004,11.020009037222053
105,-0.9642431946625994,0.2650189833707471,45.361784053441994,11.020015435254074
106,-0.9616161424675289,0.2743982407849387,45.36175220481581,11.020030759297688
107,-0.9723209924322557,0.23364906949430236,45.36172427536531,11.020049879253808
108,-0.96283884754312,0.2700765699979111,45.36169065608446,11.020058959610608
109,-0.9650728742780691,0.2619815782314975,45.36166013231321,11.020090964321257
110,-0.9702487179953418,0.24211035754051435,45.3616362085827,11.020096461648956
111,-0.9707271171542525,0.2401850620279999,45.361602438060146,11.020102478075398
112,-0.9717656320997639,0.2359482067525549,45.3615618404376,11.020117255808948
113,-0.9759417993796663,0.21803120011498153,45.361550282435786,11.0201397093856
114,-0.9797707961380244,0.20012292980830976,45.3615103784536,11.020164024032509
115,-0.970568217331968,0.24082635965576082,45.36146925036367,11.020174853297716
116,-0.9722732931116971,0.23384747914342818,45.36145482536966,11.020192595979466
117,-0.9812266480611155,0.19285814770122592,45.36142671044124,11.02021024458196
118,-0.9790765194566997,0.2034924299539291,45.361387696501886,11.020239657553853
119,-0.9838133396605855,0.17919629657413513,45.361371270980236,11.020242420043495
120,-0.9821243948219341,0.1882330287055108,45.36133405105903,11.020268195708837
121,-0.9784342555753666,0.2065584844945331,45.36130895524405,11.020285458336785
122,-0.9830669428477897,0.1832467895486863,45.361268722933296,11.020314227037115
123,-0.9857403544373212,0.16827344898641708,45.36124975495282,11.020334533135449
124,-0.9874560097801836,0.1578943594590954,45.36122342956427,11.020345014546185
125,-0.9850102743578038,0.17249567939390326,45.36118631589943,11.020365668959725
126,-0.9856064893063333,0.1690557548184761,45.361169320394794,11.02039095696973
127,-0.9933547295899124,0.1150929242019328,45.36113451643909,11.02040448531831
128,-0.9870171860596412,0.16061467686020378,45.36111851628461,11.020421881937823
129,-0.986625336003822,0.16300443661245959,45.36107357374138,11.02044417456978
130,-0.9887320083671294,0.14969641154784824,45.36104783685646,11.020451270986936
131,-0.9866352529590074,0.16294440039018063,45.361014151549746,11.020464708437498
132,-0.9869838213212755,0.16081957732208052,45.36098930586091,11.020480321809584
133,-0.9895123279424066,0.14444844357070508,45.3609561124275,11.020479533938769
134,-0.9811697887422707,0.1931472124040314,45.360927159501436,11.02050653024691
135,-0.9857362118425095,0.16829771437063334,45.36089135745745,11.020503251255336
136,-0.9795322183929994,0.2012874390767819,45.360847723571766,11.020521471067774
137,-0.9795371063631352,0.2012636511090265,45.36082089870497,11.020530947532693
138,-0.98347612719817,0.1810378613199154,45.36078017805875,11.020525433750482
139,-0.9787870158078905,0.2048803984911302,45.36075496950639,11.020541069701734
140,-0.981318539791063,0.19239002952943238,45.3607201612342,11.020543200799079
141,-0.9862006949118223,0.1655541885771511,45.360688247965165,11.020546080906
142,-0.9798206569559307,0.19987866369987653,45.360646511943884,11.020553495929015
143,-0.9718909375351531,0.23543153046489165,45.36061480748147,11.020546790959292
144,-0.9712778379322583,0.2379482329029528,45.36056559337487,11.020543460010868
145,-0.9703895542596994,0.24154526073525392,45.36054072501672,11.020554057017884
146,-0.9738496285257615,0.2271935320827515,45.360503908434495,11.020559335485995
147,-0.9694287026005338,0.2453731659620625,45.36047296425657,11.020554693059498
148,-0.968712150288427,0.24818696557952402,45.36042652825363,11.020549911686379
149,-0.9669845572889857,0.2548349779065354,45.36038694717388,11.020551925138149
150,-0.9704493632074328,0.24130485583652903,45.36035213253199,11.020553470604003
151,-0.9626031375138322,0.2709154843277257,45.36032056067953,11.020567156316977
152,-0.970869003606216,0.23961088839339778,45.3602717257166,11.020553732459142
153,-0.9671140126196216,0.25434324562444016,45.360244360244394,11.020560255992608
154,-0.95807676286118,0.2865116340839271,45.36020363548841,11.020552462080879
155,-0.9620961755780442,0.27271037556004585,45.360181090083,11.020565813784057
156,-0.9631363891651759,0.2690135607471617,45.36014450551005,11.020570713422536
157,-0.9572168922974991,0.2893714241253238,45.36010162713939,11.020577746845788
158,-0.9640176343056724,0.2658382981206713,45.36006775454442,11.020585239245577
159,-0.9659254227053834,0.25882055129264053,45.36003334091625,11.020584258162819
160,-0.9586234253386533,0.2846772354649866,45.360012978716775,11.020581226725437
161,-0.9501567390018418,0.31177262761407665,45.35997646038786,11.020587159924853
162,-0.9608325866784243,0.27712946501021557,45.35993409055078,11.020604113548734
163,-0.9423199788336208,0.33471339604354716,45.35990276007743,11.020607317951397
164,-0.9580520450464702,0.2865942759063346,45.35987177440535,11.020614799762853
165,-0.9576030382670349,0.28809099448220155,45.359835181731896,11.020621532113804
166,-0.9537584488895385,0.30057415253448094,45.35981073561737,11.020626437243365
167,-0.9589723402063959,0.2834996485342946,45.359773821245014,11.020634275890682
168,-0.945272534358172,0.3262818349036282,45.35973742233462,11.020641875432103
169,-0.9595401245846392,0.28157192564617506,45.35970612744427,11.020660407072546
170,0.14733604240789197,0.989086492986119,45.3596747500129,11.020661164981597
171,0.12067922817704022,0.9926915552610458,45.35968567342033,11.020670980514218
172,0.14191986769731213,0.989878149649126,45.35967794363687,11.020673256520647
173,0.1290829220979128,0.9916338029850859,45.35968725387474,11.02068731354437
174,0.13289643530439849,0.9911299296678432,45.35967790774854,11.020696043909108
175,0.11831225671427577,0.9929764397563395,45.35968009252547,11.020697773598599
176,0.15887126002609164,0.9872993075748215,45.35968967563329,11.020704094301717
177,0.12490571891725519,0.9921686153984934,45.359688245139864,11.020714295732894
178,0.10979622922017826,0.9939541176779892,45.35969624105728,11.020717759298476
179,0.15061271948036484,0.9885928427470679,45.3596971161705,11.020733389115975
0,0.9516688961656126,-0.3071258896135663,45.35967030536276,11.020595691986307
1,0.9468781501351031,-0.3215925509036631,45.35969750677602,11.020586970971205
2,0.9509803047206107,-0.3092514511420997,45.35973315742938,11.020581918569988
3,0.9556680153615119,-0.29444633537367887,45.35976809267885,11.020558048625572
4,0.9485704831000934,-0.3165660098482706,45.35979780171909,11.020556255062965
5,0.9493039474942271,-0.31435969091452837,45.359835613350754,11.020555071986825
6,0.9597308596812079,-0.280921122337872,45.35986388453016,11.020534814911045
7,0.9587339865303885,-0.2843046659334821,45.35989927396841,11.020521128583256
8,0.9556522307639465,-0.2944975616807257,45.359930691170376,11.020517119044978
9,0.966247863016306,-0.25761418287125004,45.359956880569115,11.020504798226026
10,0.952735445199497,-0.3038012038496822,45.359990674407705,11.020492770731542
11,0.954231790713919,-0.2990680350537441,45.36001513804594,11.020492049807455
12,0.9633692502633754,-0.2681784623100481,45.360050024501646,11.020470682324584
13,0.9569383817782823,-0.2902911184992791,45.36008389755794,11.020465594837864
14,0.9659525921305772,-0.2587191329535157,45.3601193298204,11.02044998325201
15,0.9686581597717421,-0.24839760366723,45.36015083642508,11.020427971526248
16,0.9638518815630095,-0.26643864285693686,45.3601769428259,11.020407719541954
17,0.9633788431702729,-0.2681439996194334,45.36021489853811,11.020401553179305
18,0.9680482783435643,-0.25076389452243925,45.36023859277957,11.020394287320658
19,0.966848705925888,-0.255349916486056,45.360271512122175,11.02037066914024
20,0.9788968794174805,-0.20435483715028285,45.360300009580435,11.020358295059886
21,0.9762092529191219,-0.21683056637635287,45.3603260889567,11.020348053654947
22,0.980571688620362,-0.19616106513834924,45.36035421518791,11.02032600477183
23,0.9777953665821962,-0.2095619743426475,45.36037835855959,11.0203040400028
24,0.972731299952196,-0.2319349436659147,45.360414706359805,11.020285552105227
25,0.9760100753436698,-0.21772536101162845,45.36044927161875,11.020270711398894
26,0.9871528518291978,-0.15977874428559594,45.36047305588756,11.020237555963508
27,0.9848265150843921,-0.17354173903338496,45.360488264440896,11.020222276568616
28,0.9868063926201397,-0.16190473582951997,45.3605265308679,11.020204672282254
29,0.9887312493279168,-0.1497014248511248,45.36055974682394,11.020189198242578
30,0.9888381211133194,-0.14899385971603096,45.36058698227019,11.020161595292901
31,0.9837256186277892,-0.17967723076498465,45.360610640245305,11.020137605184123
32,0.9920612414373653,-0.1257556886894328,45.36062575431977,11.020121718257862
33,0.9960338392902488,-0.08897522682593663,45.36064943759624,11.020095225419052
34,0.9923042121070571,-0.12382386940567046,45.36069323923129,11.020079865192221
35,0.991738432634538,-0.12827658100990225,45.36072928873151,11.020058117886217
36,0.9922104013657093,-0.12457334956441582,45.36074733267086,11.02002052111026
37,0.9909624040813707,-0.13413990344886276,45.360775720560895,11.020013086166909
38,0.9932208364382904,-0.11624272048099502,45.360794765790374,11.019997121776894
39,0.9963671038953633,-0.08516216457539295,45.36083001644971,11.01997697510193
40,0.9925989361587437,-0.12143867562078488,45.36086211887806,11.019966340685672
41,0.9919921237866751,-0.12629974800133906,45.36088802889031,11.019939736141815
42,0.9955622730089843,-0.09410505066777554,45.36092701745992,11.019928675903737
43,0.993971873973085,-0.10963536724266378,45.36094743351276,11.019916577696925
44,0.9930597533074365,-0.11761091089254228,45.36099194794649,11.01990027943035
45,0.9893761659731901,-0.1453781352342596,45.3610185192371,11.019896833576704
46,0.9920897733232975,-0.12553040136687277,45.361044833016145,11.019894253024374
47,0.98818604028336,-0.1532590936587245,45.36108950249982,11.019884119480347
48,0.9909753997425342,-0.13404386261640033,45.361125951563444,11.019884311777838
49,0.9913316887643043,-0.1313829625625504,45.36115359514721,11.019874730329061
50,0.9831405964483267,-0.1828512171554468,45.361188399843364,11.019863963048762
51,0.984223404562569,-0.17693018372020552,45.36123097176655,11.019869404807475
52,0.9838897620314359,-0.17877621813240316,45.36126779558538,11.019873189450795
53,0.9816359083179879,-0.19076410432971613,45.3613002931876,11.019870215406092
54,0.9761806689899758,-0.21695921619116204,45.361345692713414,11.019865735333202
55,0.9765169123841277,-0.2154407571184474,45.36138657733598,11.019865985636313
56,0.9781707944929816,-0.20780254281641794,45.36141787177155,11.019870429077868
57,0.9725116755828607,-0.23285411925713675,45.36145027891581,11.019883581624182
58,0.9758301000078509,-0.21853058348585389,45.36149455007671,11.019875608575955
59,0.9653247749403309,-0.2610518701070721,45.36152434640615,11.019889674304165
60,0.9680747588804414,-0.25066164688395254,45.361558752797954,11.019878486760373
61,0.9754834167195997,-0.22007295087096887,45.36159708578794,11.019879837387732
62,0.9653886376518974,-0.2608156020881679,45.36164135919574,11.01989048114816
63,0.9622323143647803,-0.27222963319998555,45.36166558521697,11.01987904348303
64,0.9645051077105239,-0.26406419143895793,45.3617113755894,11.019881520141896
65,0.9643378854676227,-0.26467421984740824,45.36173591099775,11.019874702096553
66,0.9634576163493032,-0.26786082486716684,45.36178697792703,11.019874386609361
67,0.9620548354498185,-0.27285617747748087,45.36181393939464,11.019873689555853
68,0.9586580290089342,-0.2845606849455938,45.361847763656904,11.019869100037385
69,0.9569687905315255,-0.2901908577964323,45.36187996448661,11.019868200346025
70,0.9637205969619675,-0.2669131150604423,45.36190968300624,11.019871093585982
71,0.961587488750185,-0.27449863657059015,45.36194919609394,11.01985272709106
72,0.9608900372413098,-0.2769302011886647,45.361984565571056,11.019850101939193
73,0.949631374736341,-0.31336919458741824,45.36202301590294,11.019841582993784
74,0.9588615261513062,-0.2838742215608668,45.36204246665002,11.019845817480947
75,0.9569025334535105,-0.29040926546901585,45.36208074543881,11.019829050190355
76,0.9461579690647847,-0.3237052634345046,45.362110757969624,11.01981943452445
77,0.9520163264446195,-0.3060472417501777,45.36214569382779,11.019824272288119
78,0.9492216909018315,-0.3146079807021236,45.36218489112711,11.019811223734889
79,0.9503563085473689,-0.3111637620357138,45.3622075745643,11.019805822384273
80,0.11054688719920876,0.9938709099931266,45.362249305463926,11.019798635061557
81,0.11924630760602013,0.992864702828301,45.36223892858021,11.019800965503578
82,0.08254135126681336,0.9965876405670745,45.36225073135793,11.019809445144888
83,0.13558293610484462,0.9907660003437692,45.36225352676654,11.019811944778645
84,0.11536120190785172,0.993323609451812,45.36225115095268,11.019824295759792
85,0.12294525667361916,0.9924134540913166,45.36225429487816,11.019820412059177
86,0.124192256458099,0.9922581737813227,45.36226101353044,11.019821754149456
87,0.12597513523644327,0.9920333992876247,45.36224710555631,11.01983348458335
88,0.1123077004095037,0.9936734777726178,45.36226117540389,11.019836339599232
89,0.13041989356818515,0.9914588500596802,45.36225363434321,11.019854439473615
90,-0.9540616549689095,0.2996103444775988,45.3622639730779,11.019852475285182
91,-0.9533509469728095,0.3018641613475295,45.3622309159454,11.01986156515401
92,-0.9540367205653705,0.2996897325783338,45.362205776814385,11.019867909540991
93,-0.9577928429791964,0.2874593361465727,45.362166389936895,11.01988324968268
94,-0.9502314982866301,0.31154469930323986,45.36214775192407,11.019889887919792
95,-0.9569437737564319,0.2902733433658677,45.362099423019465,11.019905835297212
96,-0.9464428634368128,0.3228713462813423,45.36207702315073,11.019917419949598
97,-0.9471251672910264,0.3208643287807876,45.36204290607106,11.019929725682035
98,-0.962082897645666,0.27275721449252077,45.36200842588965,11.019935442880788
99,-0.9566699584956571,0.2911745018230783,45.36197940423086,11.01995394547913
100,-0.9524482608071607,0.30470036180716076,45.36194287270765,11.019959155342892
101,-0.9584040439448467,0.2854149410072366,45.361920432459485,11.019975200972734
102,-0.9588354577928025,0.28396225960374855,45.36188667992682,11.019978526956866
103,-0.9536659176293987,0.30086760801401835,45.36184953539265,11.01998980106509
104,-0.94830170809608,0.31737024186595836,45.36181582149436,11.0199930849813
105,-0.9568214599157053,0.2906762698342922,45.36178084957973,11.020006674818156
106,-0.9558299017097427,0.29392039568145606,45.36175528347609,11.020016487928519
107,-0.9618918250888281,0.2734302778173686,45.36172026775253,11.020034969273395
108,-0.9450872881626033,0.3268180193218488,45.3616911870216,11.020048713487899
109,-0.9629973761302199,0.26951076706935473,45.36165094257813,11.020068172952724
110,-0.9668717700693595,0.2552625711751403,45.3616264169545,11.02007188847656
111,-0.9554221928854076,0.2952430072703482,45.361597974791195,11.020087668060743
112,-0.9589679094969612,0.28351463552174533,45.36155505256672,11.020102493367963
113,-0.9614671357609861,0.27491989169859193,45.36152773448245,11.02010179504567
114,-0.9534219272461727,0.30163989896264365,45.361492919686114,11.020119466228852
115,-0.9683461860224986,0.24961102542892738,45.3614720544058,11.020142151597252
116,-0.9657573072792625,0.2594471496022035,45.36143376896886,11.020146355436397
117,-0.9733012525098369,0.22953141802982613,45.36140462599661,11.020169936300151
118,-0.9734879161728942,0.22873844684564085,45.361382095448946,11.020175165353853
119,-0.963518625179054,0.26764128779593344,45.361343637211505,11.020194908885252
120,-0.972821037074769,0.23155826442770522,45.36131275296943,11.020202899292624
121,-0.9755861263311081,0.21961718992433915,45.36128496195063,11.02021899692951
122,-0.9631176225261022,0.2690807410047558,45.36126179526555,11.020231026548938
123,-0.9723111445149534,0.23369004739616414,45.36121605985522,11.020254483464253
124,-0.9756739238520429,0.21922681021069965,45.3611953282545,11.020276480188869
125,-0.9643473784611054,0.2646396297896322,45.361167384082975,11.020272112166005
126,-0.9693300055157881,0.24576277262181584,45.3611264210697,11.020285402401775
127,-0.9780060446061056,0.20857654881103027,45.36110669035371,11.020306907088612
128,-0.9639285037450179,0.26616130385142567,45.361074670195585,11.020320154921054
129,-0.9728378310561793,0.23148769830362226,45.361038997877976,11.020331353400898
130,-0.9694021818849486,0.24547792111858222,45.36101085716277,11.020341782559166
131,-0.9740343832516865,0.22640013304657464,45.36096705682191,11.020353340317497
132,-0.9755869234531954,0.2196136489090082,45.36093861033536,11.020369639670585
133,-0.9644344930087905,0.2643219792126211,45.36091227042889,11.020373627613822
134,-0.9644059513830773,0.2644260973067931,45.36087976017095,11.02038592454811
135,-0.9683811799648706,0.24947522981218978,45.36084605560062,11.020403330873064
136,-0.9750993504617244,0.22176847550795706,45.360816367685544,11.020403629806866
137,-0.9725723387918412,0.23260061439507837,45.36077771322893,11.020420961353251
138,-0.9702397837615778,0.24214615835541708,45.360748110827814,11.020427538609002
139,-0.9746662199073917,0.22366439093301385,45.360721793238014,11.020424911819974
140,-0.9560326013148812,0.2932604051403827,45.36067982735613,11.020449479563526
141,-0.9624102133507881,0.2716000390981018,45.36065435089583,11.02045460773066
142,-0.968678792882702,0.24831712832447006,45.36061170585241,11.020460692284363
143,-0.9604994947785545,0.27828172870338014,45.360588268862045,11.020466723505862
144,-0.9669050522125633,0.2551364732958036,45.36055964058671,11.0204682217082
145,-0.9549606243165362,0.2967325496216611,45.360515348489464,11.020481076871732
146,-0.9612307670888374,0.27574519470301806,45.36047877832383,11.020488396259147
147,-0.9664782533008094,0.2567484876228417,45.36045113949451,11.020503944032544
148,-0.9648147756523848,0.2629305016213186,45.360417640832296,11.02049323374683
149,-0.9528664112935249,0.30339018149669744,45.36038147226158,11.020508287269548
150,-0.9612610499589819,0.2756396086047064,45.360351685100895,11.020520528457814
151,-0.9605031839634605,0.27826899503188424,45.36031629849513,11.020522171653813
152,-0.9502539254676832,0.31147628663071436,45.36027481355248,11.020526935859362
153,-0.9630679660724698,0.2692584125427394,45.36024379582652,11.020538094450558
154,-0.9581173640200457,0.28637583131835564,45.36021162967702,11.020541857786181
155,-0.9565443404139491,0.29158690783717156,45.36017730827432,11.020548509175802
156,-0.9542074969044584,0.29914553790977405,45.360147700444045,11.020555761073144
157,-0.9522030977341053,0.30546564563887363,45.36012097503199,11.020561567716877
158,-0.9554521871704367,0.29514592667226286,45.36008064850132,11.020572708545085
159,-0.9475542920850772,0.3195948428106251,45.36004133918568,11.020581522471371
160,-0.9539609668407082,0.2999307815885878,45.360021385742655,11.020593690387734
161,-0.9537244874592603,0.30068189506615006,45.35999180425231,11.020599695972383
162,-0.9522926809012061,0.3051862544447137,45.35995025320577,11.020603127167185
163,-0.9520821159531512,0.3058425158184688,45.35991334283151,11.020608731061742
164,-0.9516903894382994,0.30705928198114785,45.35988952071844,11.020614011842259
165,-0.9572618260464694,0.2892227452918925,45.35985803970339,11.020637381690351
166,-0.9433022915568116,0.3319349134147659,45.35982109055921,11.020644899322456
167,-0.9584246338973097,0.2853457922220124,45.35978602279412,11.020651879221248
168,-0.9488548394885884,0.3157126756705931,45.359753191554226,11.020656662997785
169,-0.9576536795697774,0.28792261114137274,45.35972076321059,11.020659592487133
170,0.11074152819827814,0.9938492410483141,45.35969158721224,11.020678172696156
171,0.14782068491254732,0.9890141784180778,45.359690288236955,11.020682779671723
172,0.14376658419234742,0.9896116254721671,45.359690628820005,11.020689440965851
173,0.12204712156005997,0.992524307067038,45.35969224738531,11.02070981843964
174,0.14010041756447317,0.9901373000742171,45.359693735113396,11.020705786076274
175,0.11491984151798333,0.9933747681643025,45.359691404799044,11.02070837685791
176,0.10995555954003834,0.9939365044741224,45.3596975208503,11.020717307797915
177,0.13928560025974301,0.9902522514795324,45.359685438527684,11.020722891746479
178,0.12032468015495044,0.9927345926004638,45.35969162938901,11.020726289782012
179,0.12064141887534012,0.992696150920182,45.35969472308186,11.020729921008055
0,0.9533804944093999,-0.30177082841071357,45.35967415931764,11.020593192705077
1,0.9555044228274725,-0.2949767752843241,45.359709166781506,11.02058803991343
2,0.9600418779413524,-0.2798563785209144,45.35973802732564,11.020574379521346
3,0.9489884464082649,-0.315310844379999,45.35976623352783,11.020556020638187
4,0.957514837701919,-0.288384007151346,45.359799510155106,11.020549634613573
5,0.966177035473139,-0.2578796931213016,45.35983927866242,11.02054897272225
6,0.9505694547082281,-0.3105120155093872,45.35986785866177,11.020525534788842
7,0.9593941872842358,-0.2820687742470278,45.35989644498978,11.020528086482495
8,0.9528350356609271,-0.30348870624298335,45.3599269418499,11.020504383670282
9,0.9506456169627322,-0.3102787632912479,45.359961439803705,11.020505071604289
10,0.9593624606110844,-0.2821766630503759,45.36000376641809,11.02048338258482
11,0.9515773089470949,-0.30740953969746154,45.360029618295115,11.020479117858592
12,0.9550821790690174,-0.29634107245668373,45.360062066709744,11.02047517791072
13,0.9561071848137168,-0.2930171516269809,45.360095178277405,11.020460493432793
14,0.9600449479742591,-0.27984584661756556,45.360127909300736,11.020453857527677
15,0.9582669285246698,-0.2858749616456387,45.36015645560836,11.020436099837339
16,0.9556406681975734,-0.29453507989184485,45.36018349525015,11.020430848249937
17,0.9554431270514465,-0.2951752546711078,45.360211059453434,11.020418868871511
18,0.9655157697932637,-0.2603445760535859,45.360256502203555,11.02041001387201
19,0.9564852845487257,-0.29178056899276766,45.36028856273119,11.020390679045532
20,0.9651103575543549,-0.2618434603752885,45.3603208160341,11.020375404669773
21,0.9691828463985752,-0.246342465374437,45.36034914915695,11.02037064854279
22,0.9654003708960595,-0.26077216851832713,45.360386070705545,11.02035911017779
23,0.9612998069342122,-0.27550441228453343,45.36041128151986,11.020339224819232
24,0.9584719389048987,-0.28518685511763014,45.360443666081395,11.02033062611111
25,0.9575253279529742,-0.28834917431570556,45.36047195243291,11.020308595131176
26,0.970231637275809,-0.24217879764567146,45.360501386361605,11.020297982469241
27,0.973152552475805,-0.2301610514614183,45.360531607076915,11.020281592601641
28,0.9736209193348303,-0.22817165782278867,45.36057295576346,11.020268451142144
29,0.9670231626594545,-0.2546884427690155,45.360598601566245,11.020254959358592
30,0.9707482231962172,-0.2400997441926736,45.36061982998764,11.02023908042768
31,0.969158407286979,-0.24643859597264012,45.36065862181561,11.020222707758343
32,0.9727140035919745,-0.2320074723280962,45.36068921766296,11.02020878729902
33,0.9766289672046626,-0.21493222284421196,45.360712470410455,11.0201966260887
34,0.9679334764776442,-0.2512066581798775,45.36074888167453,11.020180905968347
35,0.9779817794477176,-0.20869029461926564,45.36076886871055,11.020158615467574
36,0.9736416202717295,-0.22808330775100852,45.36080483632681,11.020155438754083
37,0.9778843629212055,-0.20914629510031518,45.360844750030154,11.02013755333202
38,0.9690048760604013,-0.2470415960342838,45.360866322351036,11.02013173038377
39,0.9719852977315426,-0.23504165799645899,45.36090470912557,11.020107139614039
40,0.9677773287854593,-0.25180754930875476,45.360937208255876,11.02011240862468
41,0.968080145864151,-0.2506408410128804,45.36097367687225,11.020088600075406
42,0.9700864727655184,-0.24275962464412237,45.36100576757187,11.020085541399842
43,0.9706012778397668,-0.24069308144566992,45.36102837776492,11.020074376514625
44,0.9739379493311723,-0.22681461781064938,45.36107147342143,11.020060467426754
45,0.9693806091323425,-0.24556309706103768,45.36109930914364,11.020051259303658
46,0.9641599273569752,-0.2653217565127149,45.36112424148157,11.020039221565597
47,0.9726961078086073,-0.23208248933081146,45.36116193435681,11.020032136224629
48,0.9701083064554094,-0.24267235884257118,45.361187741178675,11.020027670947965
49,0.9715465161861203,-0.23684882707459762,45.36123343270116,11.020021538623366
50,0.9763930474520507,-0.2160014279751352,45.361254723399924,11.020006107990943
51,0.9628742575587327,-0.26995029937142023,45.36130158198484,11.020000656796528
52,0.9691256743765193,-0.24656728749827428,45.36132786465155,11.019998947075562
53,0.9550844001969051,-0.2963339138548235,45.36136317054698,11.01999461579426
54,0.959524185816319,-0.2816262360532664,45.361404736891224,11.019982300649113
55,0.9566071380722917,-0.2913808219309218,45.36143154087661,11.019980799081237
56,0.9503063971954541,-0.31131615995543155,45.36145650589813,11.019974335171012
57,0.9665307746031092,-0.25655070014543635,45.3614950122626,11.019969538283418
58,0.9653187543370351,-0.26107413224062415,45.36153231686825,11.019961927512076
59,0.961043935027269,-0.2763956492915587,45.36155753307444,11.019957455849141
60,0.9670402726493426,-0.2546234692134353,45.361598161639776,11.019951723228402
61,0.9596085542092253,-0.28133862637128276,45.361629232137126,11.019945643221543
62,0.9523683164191126,-0.3049501432710354,45.361671550290595,11.019933494794964
63,0.9505375855970096,-0.3106095593625663,45.361703674404126,11.019924361812757
64,0.9557154775728675,-0.29429224578242963,45.36173383695488,11.019929783379142
65,0.9631446614152542,-0.26898394224803684,45.36177180852715,11.019917117781638
66,0.957235601515855,-0.2893095283439164,45.36180085286718,11.019908792660807
67,0.9536874858724989,-0.30079923419149907,45.36182825583344,11.019896856161104
68,0.9627518542840832,-0.2703865142209564,45.361869240710504,11.019891555582216
69,0.9645549621998306,-0.26388202836813895,45.36189608968145,11.019879403368599
70,0.9519324346366801,-0.30630808002186743,45.36194397421833,11.019891704778695
71,0.9528264180102436,-0.3035157609445818,45.36197094930582,11.019870143082752
72,0.9648757943365808,-0.26270649307421445,45.361997888720914,11.019867770368602
73,0.9467517307002336,-0.3219645328543384,45.362031632418784,11.019853721784761
74,0.949818630619758,-0.31280116516344314,45.362062460825626,11.019854915285647
75,0.9490380676835244,-0.31516146034615694,45.36209396104332,11.019824466725211
76,0.9540794959554543,-0.2995535267650613,45.36213028371988,11.019835644154634
77,0.9542528320723758,-0.29900089043655054,45.362154913328595,11.01981690636341
78,0.9481079686999797,-0.3179485488056176,45.362202053939484,11.019805720420997
79,0.9503198618542574,-0.31127505548197243,45.36221982786397,11.019795367910461
80,0.1490057299055878,0.9888363324915317,45.362261581233085,11.019792318432449
81,0.15120740668588697,0.9885020587552303,45.36225800052438,11.019798836107217
82,0.1200131800099976,0.9927722984772933,45.36226126103001,11.019807322704514
83,0.16692772028206498,0.9859691355217123,45.36226678828809,11.01980948404117
84,0.10983215859937025,0.9939501481147849,45.36225926623531,11.01982168136622
85,0.1279933978138435,0.9917750199092873,45.36227271973613,11.019830001800559
86,0.1205824382778926,0.9927033169980637,45.36225413051599,11.019834897004484
87,0.1305063052242611,0.9914474793435667,45.36226732110339,11.019836807257382
88,0.10063738337112664,0.9949231714399925,45.362258295290694,11.019845302634085
89,0.13671932872163728,0.9906098248825845,45.362267941116684,11.019850608933897
90,-0.9463332111912413,0.3231925948973362,45.36226298357335,11.019854969012883
91,-0.9580539071445414,0.28658805105076945,45.36222534581081,11.019866118217315
92,-0.9479892058498441,0.3183024750016592,45.36219054849548,11.019872516305965
93,-0.9631103475666366,0.26910677882593836,45.362159825758376,11.01988385932839
94,-0.9526438499522388,0.3040883015641614,45.362133680297596,11.019902530298411
95,-0.9546503456984317,0.2977292687289325,45.36208983239592,11.019907990000442
96,-0.9618300587765931,0.27364747035888237,45.36205954513471,11.019920225441796
97,-0.9541608501201162,0.2992942901193692,45.362040942412754,11.019929675847187
98,-0.9570288832616981,0.2899926147384912,45.36200138491039,11.019939820174706
99,-0.9540025117427139,0.299798611718922,45.36197265243053,11.019943866631165
100,-0.9573474885287401,0.28893907006099745,45.361947566309574,11.019953996340956
101,-0.9586316252790545,0.2846496214907696,45.36190663040017,11.019970770387843
102,-0.9550661230302465,0.2963928147576694,45.361889972384496,11.019988963872738
103,-0.9463915759892357,0.32302164772134173,45.361844831883175,11.019987904169495
104,-0.9480222304117013,0.31820410218163914,45.36180718649054,11.019995556579884
105,-0.9587041855094186,0.28440514180781323,45.361773665011256,11.020006398803154
106,-0.9469507290487471,0.3213787745854514,45.36174625662548,11.02001840723478
107,-0.9533065618772453,0.302004303084883,45.361713604398886,11.020024796631727
108,-0.9606146792066851,0.27788385720051717,45.36167794457513,11.020045862768688
109,-0.9631202857402863,0.26907120841061616,45.36164713352625,11.020055669484083
110,-0.960533631347988,0.2781638780457441,45.3616237242355,11.020059577594717
111,-0.9564810976851367,0.29179429358888415,45.36159306308975,11.020075490845203
112,-0.9567997985282498,0.29074756325083895,45.36155294936703,11.020080679581584
113,-0.9581798332465717,0.2861667471240708,45.3615231919392,11.020091350412443
114,-0.9537323906365374,0.30065682605042465,45.36148504708232,11.020105698228036
115,-0.9593129832869416,0.2823448248102099,45.36145514257972,11.020116840374982
116,-0.9598059900441761,0.2806643216999961,45.361422091330645,11.020123371664285
117,-0.9616747531605059,0.2741927590832408,45.36138703773816,11.020134665800848
118,-0.9591891992011483,0.28276506173121857,45.36135829070727,11.020149027001537
119,-0.964657631010246,0.2635064608955538,45.361328127235495,11.020162552845562
120,-0.9515286191379142,0.3075602168055781,45.36128952058432,11.020180081506656
121,-0.9606802763708011,0.2776569944952248,45.36126031820523,11.020198448448998
