,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
11,0.7844593371142995,-0.9262275277035709,-0.37696494124007185,0.028632156820072446,1.2106953951792752,0.26981227810683417,45.36028146690631,11.020406261867953
12,0.4219455923886742,-0.8992342043784607,-0.4374675367108247,-0.14168487245002612,-0.20870454404797625,-0.347524996230328,45.360326476988504,11.020395344671424
13,0.8574722163782444,-0.9190130504136348,-0.39422710861814925,-0.3852418176922187,-0.3853029409955194,-0.07770701307448173,45.36038826301786,11.02037339353583
14,0.26635205360133035,-0.946445923756757,-0.32286237533075773,-1.501555784236583,0.00875625599583967,-0.08600128475385983,45.36043658155808,11.020354840062693
15,0.4674557578100674,-0.9547130039431492,-0.29752828454089614,-0.527097661101498,0.29094092389930065,-1.0081347740219904,45.360490915903995,11.020337995911651
16,0.46339197171367535,-0.9393868731199297,-0.3428590127296655,1.486672840325837,0.05275795296048584,-0.3357666118367432,45.36055041232771,11.020321581137367
17,0.38627501664274344,-0.8835110631506727,-0.4684102916144862,-0.39293805852231567,0.17193748114563293,-0.12317623638048912,45.36060406181359,11.020304343493125
18,0.7587339652350437,-0.9144312920586545,-0.40474116680162353,0.36694625337322595,0.25200346420814396,-0.12003328735295546,45.36065958273414,11.020287727344352
19,0.6372624654742518,-0.9229739331594612,-0.38486246726350765,0.44546849439631786,0.5701516149907047,0.17291617960226885,45.36071261375926,11.020271206260652
20,0.2015155730242585,-0.9376135005608581,-0.3476793401483811,0.9177169383735319,-0.10468355989900094,0.13406573517800804,45.360766370120054,11.020254413422489
21,0.41516261690759315,-0.8917065882933077,-0.4526139197973361,-0.45765388219120323,0.8674331823628898,0.5814662114315976,45.36082178222824,11.020236389531188
22,0.7756375594263245,-0.9597117310915645,-0.28098646445199565,0.3474777726058228,-0.2967233496243947,0.35774672703902555,45.360877673761664,11.020220443028796
23,0.9445881496192187,-0.9291210408872523,-0.3697757311947187,-0.006685782481462446,0.849973569719,-1.0309016116428502,45.36092380517402,11.020206708988413
24,0.7572348595730256,-0.9402396634187674,-0.340513399639666,-0.5964155864018864,0.17244930205245448,-0.042433494153192884,45.36098300959094,11.020187015795177
25,0.13675549631479728,-0.9502299466163966,-0.31154943195807655,-0.07359004853676715,0.7788406277630854,0.3251384592237907,45.361048911214866,11.020167657372818
26,0.47842169830239806,-0.876211710719347,-0.48192638234306634,-0.11849745862181542,1.5944627861826037,0.5974405947586571,45.36110460625375,11.020152116135854
27,0.5049431450185952,-0.9491509249494158,-0.3148214123398668,-0.1377292263536875,-0.5014215145957632,0.11040146075794906,45.361153702136065,11.020133451837165
28,0.5949776348130836,-0.9113660446708461,-0.4115968083221945,-0.3091753694897062,-0.23976243459363444,-0.1046315477177928,45.36121009709639,11.020118666860586
29,-0.04008290599343156,-0.9310300525121268,-0.3649425178288581,-0.7080612391827696,-0.0841392865428768,0.6631011490834183,45.361255548887826,11.020099271077614
30,0.20069767118924092,-0.9404768956671348,-0.33985763006928255,-0.06549565818700266,0.3983294463240007,0.10897108348350111,45.36131290107276,11.020080110717561
31,0.11175818039433688,-0.8948841835127802,-0.44629844061867924,-0.28435503488384734,0.36979467103654984,0.42214618878812343,45.36136675189491,11.020061038688507
32,-0.08727918408612945,-0.9137904841636517,-0.40618585776951777,-0.7167477300782494,-0.08157596694741812,-0.06201726618160368,45.36142663345256,11.020048327653752
33,0.11377754446058519,-0.9630461337911538,-0.2693364887829183,-1.2504636808941738,0.12739746366269536,-0.3514214667017378,45.36148002136069,11.020026994033291
34,0.8610179975893593,-0.8946010069590131,-0.44686579456020087,0.06926620607941235,0.8770751405460284,0.09774393772326365,45.36154856124244,11.02001409719591
35,0.44353860353787605,-0.9634537942554587,-0.26787457201974263,-1.0633696186339605,1.2306181994836523,0.04995294220294521,45.36159069576672,11.019996233348175
36,0.5524886787695928,-0.9469079092913256,-0.32150491648111795,-1.3612611420102927,0.11927670509486465,-0.9346202526275408,45.36164062902529,11.019978456700724
37,0.20784743235380454,-0.9584465412809267,-0.28527219897254097,0.5941977917572902,0.07150254622829365,-0.32922721209824407,45.36171115649408,11.019961545519008
38,0.810665693805979,-0.9168323230978508,-0.3992724524970364,0.35208791507833354,0.10269305594642178,0.05064745178870965,45.36176414827549,11.01994422931433
39,0.7345126439632588,-0.9088295122227625,-0.41716773330752177,0.17051077822988123,0.2569021448790495,0.15165021307034263,45.36181734196555,11.019927612097442
40,0.35789571353056526,-0.9611509144651152,-0.2760234041215938,-0.44646244553905934,-0.11200864458376603,0.3758864625687515,45.36186085782706,11.019912912621507
41,0.5196389532385111,-0.9659911572035128,-0.25857510360554486,-0.685047096809399,1.345269564450253,-0.19054741840807723,45.36192443124727,11.0198941951713
42,0.47502333543848974,-0.9304513374423989,-0.36641548636984633,-0.4363634655458667,1.2888851558604288,1.079295071184433,45.3619869012937,11.019879792731995
43,0.5586908468786994,-0.9066317026072166,-0.4219229264066359,1.9703046262875918,-0.07930516929229035,-0.010087516926403103,45.36204401311371,11.019862577618719
44,0.47349053043543726,-0.9233988084640125,-0.38384194732629484,0.6936202895490738,-0.41261416687995855,-1.2717396389300748,45.362090041676616,11.019840574465062
45,0.21311091421944106,-0.8887867261962391,-0.4583210177783379,0.4290649415626512,0.24679128122433358,-0.4419142932696498,45.36214422654826,11.019828548681552
46,0.7332490732778288,-0.91975425220369,-0.39249473315349204,0.6705323609276611,-0.4715976200550555,0.10875694788344101,45.3621935756632,11.019808787917183
47,-0.3144382090093886,0.6073776424568715,-0.7944132422382778,-1.0127567033921696,0.153587924678857,-0.8640407068732119,45.3622569470737,11.019791646097625
48,-0.08665681205983508,0.4874785314994662,-0.8731349731439716,0.02528710369183752,0.6147131227024036,0.903902942885559,45.36226427139139,11.019797258680727
49,0.22859447436461192,0.4104627640502616,-0.9118773598067995,0.955825326813227,0.47129583292493693,0.24514043485455203,45.362250047381366,11.019803504138705
50,-0.28039439885251866,0.30706437360486954,-0.9516887466302463,-1.0196365526783988,0.45188892503054534,0.12408208149137871,45.362261104367434,11.019815180446333
51,0.45503798366552317,0.5521498240595124,-0.8337449081050208,0.18943762916826137,-0.048759163785217975,-0.7306054114806811,45.36225689631669,11.019817945171683
52,-0.16409685568337315,0.5068217577165394,-0.862050871993711,0.10662030401260897,0.7004132823060293,-0.15389029808325963,45.362263303935386,11.019823932955523
53,-0.04140670447181405,0.5320973092552636,-0.8466832072760794,-0.4612614441944906,-0.10849533652896741,0.13372417559468203,45.362260529090584,11.019831748741305
54,0.020613123706575667,0.5549318344704854,-0.8318958222585456,0.6777411892531449,0.4106870330843665,-0.2904416850177752,45.362266694473824,11.019840103485325
55,-0.49145144506203137,0.5342628036452405,-0.8453184350533988,-0.8562743960933709,0.3724425406961336,-1.007900767320969,45.36226447336554,11.019846712544444
56,0.7292710352864342,0.9377386679834901,0.34734160500658373,-0.07437204347181235,0.25806484082274406,0.11507291760494896,45.36226828390579,11.01985272600049
57,-0.210679916244621,0.90909247373274,0.4165943761052078,1.1135125393948206,0.4546642854777196,0.4627911967707898,45.36220688690649,11.019868547181753
58,-0.8507661881457913,0.9072398807328711,0.42061359798252584,0.4284005120999896,-0.34937720632256225,0.32700122875850524,45.36214992890109,11.019888918480335
59,-0.3009269848807996,0.8746048132445359,0.48483648857062167,1.5413577032972747,0.21689649374720252,-0.24285430888746237,45.362107004667244,11.01990743250365
60,0.1648874529921016,0.9293861680932772,0.3691088600357551,0.19860115562055677,0.2501612664651983,-0.590536344966019,45.362051907283956,11.019918079473337
61,-0.5888147626575438,0.91941680020086,0.393284563018194,-1.4304971705873832,-0.595463650965229,0.4025034861928165,45.36200348672009,11.019941783432067
62,-0.39002042333535314,0.9173997689918031,0.3979669130138664,0.541466118860362,0.46137483282530556,0.6245620907197615,45.36193773796469,11.019957583215495
63,-0.06557718547205155,0.9412396710940488,0.33773936927572834,-0.039448393933647415,-0.09913319346934359,0.042024287428880015,45.36187663252076,11.019974595553231
64,-0.8026295530248104,0.9285713455124373,0.3711539522802119,0.011658462126296317,-0.5365388800008922,-0.24032156743598668,45.36182955409825,11.01999050922897
65,-0.9042682154239969,0.9648515206615608,0.26279562986677246,-0.4344036634576446,0.49469346425490357,-0.17011269374294138,45.36177705989989,11.020012756168981
66,0.07473129959932634,0.9651715073789053,0.2616179683124456,-0.08416322199780307,-0.5198161588010769,-0.32737569595253363,45.36171447001011,11.020026819076596
67,-1.0095603272479443,0.9523477317066404,0.30501442246755606,-0.4178603645458701,-0.32292550324209696,-0.0228463382671085,45.36166246921418,11.020044230486938
68,-0.6944403896283222,0.9169106702904438,0.3990924989366863,0.46271129568734554,-0.46497404871508025,-0.698506508963796,45.36161097870763,11.020061253444704
69,-0.7825321609656519,0.9288617691021795,0.3704265296929598,0.3008033125913078,0.06111895856181528,0.13960166129219176,45.361559153657765,11.020076783056656
70,-1.1256159680017914,0.9341913445309348,0.3567723809426458,0.7218013971971913,0.998840843183887,0.20053789308232134,45.36149500577746,11.02009357257072
71,-0.7008308907170365,0.9781505672789534,0.20789773383051,0.7837739760394351,0.5450294768311593,0.6174973055863234,45.361431786919105,11.020113684967006
72,-0.47034442140827576,0.9729528535949551,0.2310037763358726,0.22676392393214082,0.10452662215003329,-0.34353422073981554,45.361373545994404,11.020131938759626
73,-0.5798500772743573,0.9219538847163118,0.3872996700960403,-0.0038512274744215333,-0.9396615471314748,0.19407053154380957,45.361326756702894,11.020144875910212
74,-0.5019177446517503,0.8770078964609395,0.4804759614644193,0.1583004102220625,-0.16782264663306676,-0.08634105119999638,45.361273535189454,11.020162108039111
75,-0.40138960451621297,0.9429471308677971,0.3329425001230533,-0.3175029834948438,0.10477072344413808,0.5618656696912326,45.36122161495348,11.02018287115652
76,0.16575979003352026,0.9082101877841662,0.41851434241259833,-0.33625915541055706,0.526550667825837,0.06063434997945635,45.361176290290764,11.020198785203453
77,-0.23522238400994228,0.9009806218754435,0.433859330895325,1.1393405918082102,-0.2800105712305281,-0.3077730084026182,45.36111617856316,11.020218210055912
78,0.367797197765243,0.9285628139793531,0.3711752961805852,-0.1011096586822407,-0.5884612717271526,-0.02928407021162611,45.36105693674852,11.0202334804652
79,-0.7828832504989407,0.9090109346816528,0.4167722647072234,-0.14536584319100815,0.5094537205291827,-0.2168212859364214,45.361005389809506,11.020249870955713
80,-0.28105243849464223,0.975815124953004,0.21859744260387207,-1.1497870651233129,-0.7848690059564098,0.028805689538362017,45.36094911480815,11.020267370762546
81,-0.44667962859321747,0.9304905499709254,0.366315897027149,0.3135823113310311,-0.6338099532269418,-0.39692256898045924,45.36089588961247,11.02028271887747
82,-0.36514606547270423,0.869434109576397,0.49404891367667,-0.31594683139459506,0.06660658430450854,0.36231400216260595,45.36083371191851,11.020303982553683
83,-0.33658894091235864,0.9301406809310201,0.36720336828136285,0.5354524682374608,0.9359000133956651,0.08738145914797377,45.36078214085779,11.020318146916354
84,-0.28344682204008964,0.9347986141592666,0.3551781960733438,0.03822684881559661,-0.5893486544192071,0.21077927382021366,45.3607239779764,11.020340314706194
85,-0.20406619709915996,0.9443897507737854,0.32882822055509087,0.00569353174321126,0.20242159322719022,1.011505596465486,45.3606730757165,11.020357408604431
86,-0.5077654695479233,0.8141983248218453,0.5805868478163287,1.0384077364240394,-0.7674196078313809,-0.3227145056197036,45.36062073592256,11.020372574352567
87,-0.05073344032138977,0.8402088314014428,0.542262961703104,0.0020043959853462364,0.43219134899506695,0.11998225714076555,45.360563814247506,11.020391542439352
88,-0.9490741687123507,0.9217121486931521,0.3878746124090267,0.5272606906852175,-0.547547944723492,0.07470749022631452,45.36050720733007,11.020407493194494
89,-0.5175078141896419,0.9313714651438485,0.3640703145215233,-0.6600028510946873,0.17650082741748035,-0.6473818093913999,45.360448664367304,11.020425296006584
90,-0.540296666494192,0.9447339112689924,0.3278381260597851,-0.6848421939220881,-0.06534655589042156,-0.1915950370903052,45.36039572268063,11.02044196032495
91,-0.8132322088577908,0.935897186719915,0.3522732687697843,0.29406762238578726,0.1768594038652651,0.07822397987475327,45.36033731601873,11.02045820788083
92,-0.7294869805460509,0.8967147010902102,0.4426090202974799,-0.017655609024624326,0.041620139308153746,0.4636758536376961,45.36029070671203,11.020475729729545
93,-0.8641403606866181,0.9081215331677305,0.4187066765613974,0.7997829284042836,-0.46716171589822225,-0.3361907973802328,45.36023779935894,11.020495526646918
94,-0.47316338384814993,0.9734451228274856,0.22892049459011168,-0.3344563390503666,-0.9509210914616129,0.0457849455903473,45.36017161452722,11.020512248415635
95,-0.23368317599927974,0.9343951673565022,0.35623822257137755,0.41981878838901937,0.000740011077340765,-0.26013949833376765,45.3601238374979,11.020527248240082
96,-0.5319543914012888,0.9087341075217485,0.41737551656350325,1.3046384394549235,0.01729926070120144,-0.1810547513779558,45.360062843309095,11.0205456419737
97,-0.8049773506873084,0.9463163148309099,0.3232420645349955,-0.21296919041544357,-0.044757143927599656,-0.22945202935870695,45.360011854707274,11.020567062582705
98,-0.1998097480064034,0.9585064036533344,0.28507099844696776,-1.5750774848975861,-0.6122290805048843,0.11821815619395036,45.359960322696104,11.02058272455543
99,-0.6448121898978164,0.9202952824342807,0.3912244792049795,-0.889717902736177,-0.8142504364389481,0.5367101575082274,45.35989582523762,11.020596883343023
100,-0.41858520969253044,0.8744238222393311,0.4851628377157082,-0.4858497587131012,0.10734412198275269,0.6313293962988952,45.35983967453177,11.02061467153339
101,-0.2204209348253175,0.9169354092643198,0.3990356565988488,-0.6005550108432182,-0.8166601007128633,0.027099424860696466,45.359795179629316,11.020635273747539
102,-0.22092676572366954,0.9448191504901282,0.3275923882923907,-0.00038784391450419646,0.5099431367358781,-0.22124933590557874,45.35973182623743,11.020650474319382
103,-0.26197463679629823,0.46018084208288174,-0.8878252038435774,0.554231753838444,-0.12287708411215213,-0.24917035407566007,45.359679906200775,11.020667309446297
104,-0.01703693767089339,0.6062327631399951,-0.7952872669014931,0.7875030819577113,-0.526779317146322,-0.10823739994425938,45.35968687464092,11.020676264097471
105,-0.23287247953938328,0.5472644689239793,-0.8369597368173424,0.31654715406108497,0.08641116864905894,-0.17584936142950686,45.359679106782565,11.020682141472856
106,0.09191304015824621,0.597027078173858,-0.8022210841951151,-0.5386976024655941,0.5638795256415119,-0.9845272474491614,45.359681429957924,11.020692200974224
107,-0.8333014495344183,0.6890181251905401,-0.7247441087438472,-1.7796781973310674,0.08483526784458476,0.04192383919572981,45.359691301033955,11.020694785970507
108,0.20340684727700406,0.7033345237325708,-0.7108590209921218,0.2815555381510162,0.547160518227506,-0.5379040230728016,45.35968127697161,11.020707327938702
109,0.28189988836101565,0.6029503318328003,-0.7977787270557645,-1.0616588175551427,-0.36858664126668433,-0.042434783934856085,45.35968731374962,11.020715797084277
110,-0.3499271525355669,0.5535302680536709,-0.8328290595004664,-0.24784505953848956,1.2193536879321278,0.12950362499260715,45.35969647569649,11.020723097638893
111,0.08368570254680685,0.44459867072637127,-0.8957298822682783,0.18310391940419346,0.11274960224596174,0.0004921899060411793,45.35969888319602,11.020734189198357
112,0.43178321556115135,-0.9199360864838096,-0.3920683572858853,0.046949216961668545,0.5287404265066041,0.2565395085862694,45.35969633427106,11.020738943173782
113,0.6418484796878304,-0.964826393823489,-0.26288786541330067,-1.063501051789258,-0.08456621291976459,-0.03157225241703813,45.3597507621233,11.02072148638432
114,0.6943644789041516,-0.9565255412789645,-0.2916485708536629,0.4633480766169834,-0.6099488437791082,-0.22240336204975214,45.35979733163134,11.020700725570167
115,0.5065032069293651,-0.9650029118265293,-0.2622391659655736,1.6675712985899387,-0.10332645590188294,0.07369552817203037,45.359855028566976,11.020685707294644
116,0.15372542173593745,-0.929176342206656,-0.36963674747440806,-0.7394217258478447,-0.6524273911210076,0.0215200386974552,45.35991907721123,11.020666878692786
117,0.48947106051797024,-0.9470350674125151,-0.3211301622254954,0.5189160195958945,0.6664972037740419,-0.11308805343274815,45.359964790511604,11.020652867135016
118,0.226625091356828,-0.9363749666897561,-0.351001313041359,-0.5297173799234228,0.086793001114819,-0.34419087464036463,45.36002123339084,11.020632806496431
119,1.2157262414563572,-0.9216558078367784,-0.38800846882604956,-0.24097175354997552,0.2839231219622524,-0.6264045689902639,45.36007314924041,11.020620113524972
120,0.7185295376721446,-0.8361828480865526,-0.5484507676773378,-1.668374993673489,-0.3367763938504778,0.12451653213978355,45.36013276371512,11.020601040552185
121,0.4045441996984397,-0.9759516083241534,-0.21798728910075985,0.15637174432338216,-0.6975780884768554,0.6003605169603236,45.36019093278512,11.020583114176578
122,0.5974735512727125,-0.9552592138391498,-0.2957699010640018,-1.314194993843247,0.15465280800585732,0.5471673571451352,45.360242421890824,11.020563571921375
123,0.4950046743075342,-0.8649706831488863,-0.5018223961651661,0.41145354882076496,0.07823406184764818,0.6151498003625888,45.36029670122619,11.02055082485267
124,0.37453871327196964,-0.925229804815048,-0.37940718006108964,0.5623101610400207,0.29728342042907224,0.016955940595866945,45.36034744721407,11.020529709706846
125,1.1617062104454425,-0.9224154459021939,-0.38619910041461347,0.8016809664455886,0.8934554151985936,-0.36670810828915285,45.360407550132,11.020509325834762
126,0.5311618504113838,-0.9226555172580375,-0.3856252020723012,-0.2041613463500452,-0.07286565363654157,0.39218167142107724,45.36046527778502,11.020499151821529
127,0.618844400922454,-0.938862691462815,-0.3442918044031821,-1.196541060731053,-0.21303804929642106,-0.51221907854804,45.36051513422863,11.020477052492087
128,0.5398870629320226,-0.973475221595217,-0.2287924669654644,-0.41901634067799925,-0.30730967735674525,0.5465565808700127,45.36056563607673,11.020459187831777
129,0.84279669288379,-0.9386788145972058,-0.34479281173827353,0.004187444274209175,0.3830332243816511,-0.19689345747160025,45.36062495226869,11.020444475913541
130,0.7981866685582589,-0.9296422629376178,-0.3684633807588282,0.01974523017259463,-0.7714080267421429,-0.8947079750172996,45.36068144810665,11.020428256015258
131,0.02699690783154013,-0.8706521023088195,-0.4918992953290672,-0.7012874808340457,-0.6124999754229669,-0.49031638235237235,45.36072847561418,11.020406012435279
132,0.6019661986565495,-0.9287139670922353,-0.3707969354347504,-0.7720442122767769,0.4230849176315144,0.5575942605172978,45.360791147480356,11.020391699783548
133,0.39861428593189385,-0.9283907705064854,-0.37160540528680985,0.7099539279725923,0.06199856393774329,-0.6781129625542521,45.36084910013701,11.020371528349852
134,0.06079729581622678,-0.861268632882906,-0.5081499208029162,0.3348813268039532,-0.21951790826139747,-0.14188700808226112,45.36090132649656,11.020355987887095
135,0.0625253020579456,-0.9231688540794873,-0.38439467589648824,0.12482950585892141,0.33400755055768544,0.29396871703338356,45.3609493176044,11.02033821568206
136,0.5768415634828059,-0.8206219573779625,-0.5714714367920425,-1.4351317585349546,0.46058803765694506,-0.35644543944597445,45.361002879868714,11.020320092576473
137,0.2968115187238919,-0.9098685405756962,-0.4148966604718006,-0.3769211380359851,0.02438066656776576,-0.08188508730185533,45.36106722149025,11.020300593258039
138,0.7393678009185776,-0.9670469382738166,-0.2545981523405799,-1.3698786914784242,0.5900844816706846,-0.3875077280633924,45.36111931749538,11.020284566428195
139,0.60177852691708,-0.9437332475285026,-0.33070766170336297,0.1947369905153846,-0.06315700602272062,0.06858869181323071,45.36116746057473,11.020266564268088
140,0.3517601285265375,-0.9089846937775058,-0.41682949329217817,-0.000389827616644773,0.98069173786992,0.44405487080813333,45.36123641287203,11.020251267017022
141,0.8481125133725338,-0.920015842360243,-0.39188116796571426,0.8284042705428102,0.2591934906741162,-0.39089599239619127,45.36128216509036,11.020231671436868
142,0.6660240218748842,-0.9015598875097958,-0.43265432996021697,-0.23245050849148063,0.8163188787566636,0.6809756976212601,45.36134210342024,11.020213618018959
143,0.9242902754601681,-0.9312621840939276,-0.36434975569719774,-0.5854495905427082,0.057786690335676544,-1.1898742316605266,45.36138684782017,11.020196888960765
144,0.24023857993518688,-0.9368090012949571,-0.3498412426983773,0.6884720530210712,-0.16362519673770273,0.4287648838095572,45.36144167959745,11.020179110987563
145,0.2462615713724144,-0.9078271041455405,-0.41934466609070165,-0.5483954547406261,-0.6363365189365091,0.024574354286298318,45.3615025469053,11.020166560627231
146,0.02761921680483842,-0.8923866641605461,-0.4512715830056361,0.3343819005520281,-0.2463714376796122,0.6853187473423631,45.36155503616773,11.020145538353137
147,0.4766456978520939,-0.8963343449019446,-0.44337877954318217,-0.09797734056423069,-0.4372544919571263,-0.19788463227655506,45.361612986321134,11.02012900537871
148,0.5804106819499136,-0.9085199801082677,-0.41784141219375664,0.687674455608437,-0.20625208344380022,-0.1684708084896993,45.36166880418537,11.02011034254428
149,0.9173424049610244,-0.9195583675837424,-0.39295344330686655,0.352777103612587,0.6692608854748855,0.21107367987469788,45.36172718145678,11.020097513594155
150,0.5589747980195716,-0.919202087939793,-0.3937861367888985,-0.42707597940619996,-0.1367804313232583,-0.6060045618555858,45.361782318267245,11.02007486603114
151,1.016785530935163,-0.873439168979466,-0.48693327889194404,0.12395027457120715,0.6916157929316687,0.6537118916982761,45.361830516570386,11.02006033246303
152,0.7062445264564495,-0.9086901070008602,-0.41747130373088553,0.37364627486819557,0.22317799866858326,0.33256421356048826,45.36188053434988,11.020042478137707
153,0.8394874210526984,-0.8919866415940583,-0.4520617559778233,0.4128320163396572,0.196596689317471,-0.6738857510362462,45.361936231024146,11.020023921544118
154,0.5829836087633008,-0.913482372181963,-0.40687830577804657,0.2141471547926855,0.6440848370276414,0.037266237651455536,45.361991880437714,11.020004787419394
155,0.42737472640481106,-0.9042147924713956,-0.42707798945381276,1.0526587015654971,0.2432404440657316,0.36949848956170284,45.36205590551456,11.019988106082033
156,0.6212606139548787,-0.9238275295315154,-0.3828089545448186,0.6165461566674965,0.11677151460099984,-0.3675124282443646,45.36210297028541,11.019970089058207
157,0.1144780857263425,-0.9371048955349591,-0.34904786887247036,0.6031452950056521,-0.0034111931494090002,0.2545087490566116,45.36216342535801,11.019953182734131
158,0.9351431450964554,-0.95589963327261,-0.2936935326310232,0.7373756883043948,0.11407873921186136,-0.6316792055902748,45.36220968960414,11.019938224583575
159,0.3266928270621258,0.4875973086477436,-0.8730686482742792,1.0578156794301738,-0.38953146586614423,-0.7785916693520357,45.36226819506888,11.019920016152268
160,0.3899688299256067,0.5776781567996098,-0.8162646305926807,-1.067006098080249,-0.9287431634947014,-1.0455749717887977,45.362271358167845,11.019929964296024
161,-0.14737631967457526,0.43737605374975985,-0.8992787040769326,-0.877473271973343,-0.33719160179991686,-0.4002415022577474,45.36227242814182,11.019935840270659
162,0.7133254168064073,0.5091048807356428,-0.8607044907580923,-0.4081633907138106,0.25424410439127015,0.3195421818280433,45.36227112560855,11.019943747432933
163,0.2079253553561531,0.5709196922695365,-0.8210059104408797,-0.8689174881427022,-0.3997142617891783,-0.4800357569399413,45.362277424137496,11.019948405857972
164,-0.10746220556056352,0.5068629363031684,-0.862026660725833,-0.09754533113615306,-0.20293357553866664,-0.32552033744547,45.362270707628404,11.019953879551261
165,-0.062245684319802486,0.4393655581852581,-0.8983083581268498,-0.24192130000548748,-0.6131367751958424,-0.01804953531654894,45.362278184417654,11.019962978568644
166,0.07567031319933795,0.5422325538665647,-0.8402284555567866,0.5840215941410726,-0.5668060952202847,0.058730054320413894,45.362271479650985,11.019970221621165
167,0.19845090988511352,0.6901680691246901,-0.723649111352109,-0.9807595112220687,0.15471259464785586,-0.6964420562297451,45.362276163901484,11.01997695750581
168,-0.7670047939884503,0.942053919168081,0.3354614931405075,-1.1470883715771285,-0.18559166921764306,0.9220863194775879,45.36228082915786,11.019985126160904
169,-0.33012568535093817,0.8630327853837767,0.5051479103715268,-0.3012352343957426,-0.4025884643866986,-0.39067838230852614,45.36222564950754,11.020000638908039
170,-0.4028029002316123,0.9038321498219366,0.4278871871746762,0.662967139734512,0.9031497233274467,-0.4406099271712943,45.36216742284205,11.020023545892895
171,-0.3134236023096173,0.8309823589740417,0.5562987678163028,0.23796696032149636,0.21040431505923757,0.6008735916903278,45.36212055377103,11.020036476230054
172,-0.6065370804873497,0.9429180472202303,0.33302485827095163,0.389074434032466,-0.136756256665418,0.17457008808987068,45.362059785220794,11.02005545135106
173,-1.158934643829672,0.929282837125269,0.36936893294429984,0.49469836695275765,0.3590810644000975,0.6433833715465442,45.36200875077218,11.020072207099265
174,-0.7484752521317685,0.9407853658237482,0.3390027956402074,0.18348138360894467,-0.6257946215544065,0.5681497182692552,45.361955887529255,11.020090103862186
175,-0.47484386043453636,0.9380562347195861,0.3464830450450828,-1.67427832710943,0.35796213290976814,0.049248791567383356,45.36189527441662,11.020103625119114
176,-0.5917025243411292,0.9249079838029161,0.3801910329000735,0.563082308155738,0.6606897175487054,-1.1125049086189538,45.361839179614876,11.020125394352997
177,-0.6059887950260999,0.9461788536008,0.32364421360295614,-0.002012094464591301,-1.221129890596405,-0.2930435609417731,45.361787065152804,11.02013848507512
178,-0.5352487437273964,0.883121188296127,0.46914493153228964,0.9970799961650861,0.5897185749385515,0.270322132892426,45.36172726995077,11.020154387241544
179,-0.31091707994659545,0.9039100144887662,0.42772267382840323,-0.00986716186400859,-0.038267729930176464,0.24261805739962997,45.36167943034207,11.02017779179636
180,-0.459865046003252,0.9780915150166258,0.20817537859334262,0.667197791359045,-0.2398888168943953,0.04178887965227632,45.361631186810655,11.020192815337234
181,-0.5815197427856368,0.911445336664334,0.411421193271371,-0.14983131691033394,-0.0676024532967334,0.9639033334108073,45.36156503622793,11.02020433148492
182,-0.35853540764582176,0.8894647801032967,0.45700372531938305,0.4017110597147247,-0.10570285673340517,0.3775774929011057,45.36150349499951,11.020227193144112
183,-0.01798684149812796,0.9709189196451175,0.23940854511724935,-0.2979685629498239,0.49488591827380063,0.15077924707482976,45.361455233115365,11.020242562174618
184,-0.06777011608325945,0.9194654967553512,0.3931707011927966,-1.0038574858099307,-0.2636389097306255,-0.2658383524177474,45.36139892705082,11.020261773074845
185,-0.26831109459061164,0.9601019768608888,0.279650127888069,-0.17677973665298594,-0.2218956304649098,-0.5529250935940571,45.36134836163646,11.02027910974919
186,0.17106035299919864,0.9358976839240898,0.3522719478265685,-0.665452599092431,-0.06480356550663369,-0.1366269830280237,45.36129359890983,11.020297496307501
187,0.13902648653613403,0.8799910978252123,0.4749901764756588,0.6738460218259561,0.08891306192986571,-0.9196653583020555,45.36123409401948,11.020311180264743
188,-0.9521067927571434,0.9088924320522562,0.4170306307192972,0.7992561401484426,0.4524437489461713,-0.3489060223369812,45.36117687476673,11.020333822549013
189,-0.42019929093879216,0.983169656853693,0.18269489823799603,0.3112902998298097,0.6636133236219943,0.04893336414022356,45.36113068154894,11.020349096488028
190,-0.6377458526534681,0.8735676336934234,0.48670277312059035,-1.308089689346984,0.16094352338650925,0.10733240748549219,45.36107044582462,11.02036630941512
191,0.0033811586345247058,0.9167122950140564,0.39954795478147764,-0.8903342715413456,0.08390741904019143,0.061595406157059954,45.36101230426762,11.020386285235244
192,0.37192089954387686,0.8635692276729177,0.504230293632186,0.032046149135504756,0.19822424818579074,0.9680428622599143,45.36094799926237,11.020399489846168
193,-0.36462176935757695,0.9027219147995451,0.4302245280555757,0.6122719695917999,0.7960190390547733,0.047462240334002516,45.360911948619716,11.020414695420014
194,-0.266102447240577,0.9216315310702623,0.3880661295927334,-1.0236047397631831,0.5740163048264028,0.7245887103577087,45.36085069904248,11.020435172934764
195,-0.707631035022331,0.9713478145459276,0.23766241431250834,-0.2510495529869585,0.8189777629070729,0.2776426569575527,45.36079634918722,11.020450325871913
196,-0.1460058215524398,0.9273835913374836,0.3741118476044178,0.04438984763165617,-0.38708209798948245,0.02289020990924828,45.36073812559483,11.02046804727067
197,-0.605971676214182,0.9193657398504439,0.393403909982153,-0.046395562536500456,0.8374055246572236,0.28005630764669,45.36068828059726,11.020489862156253
