,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
860,0.32872133707231543,0.418233506895813,-0.9083395475864903,-1.064234441105424,-0.03441255907467141,0.25526627380329747,45.359753906598236,11.02119284807802
861,0.32388113090323756,0.5908000627049445,-0.8068180004857561,-0.19683315518879504,-0.7116608990079993,0.17030185398413664,45.35975248861798,11.021194191395553
862,0.09348192858131972,0.562652499202175,-0.8266935134265578,1.8723117046584012,-0.9404201509116049,0.15748055072313782,45.35975387963002,11.021203068601174
863,-0.2093722682776161,0.5375799277219983,-0.8432127971694993,-0.8847768965197017,-0.35670310256494214,-0.5901699307520472,45.35976318462622,11.02120969827753
864,0.09014643543946724,0.4632705472416843,-0.8862169035052256,0.4109152460426465,0.016051785939447075,0.14368339330130211,45.35976307933462,11.021214602012353
865,0.36036351428812596,0.6627440421877416,-0.7488460018886747,0.7403825947377295,-0.45696536369942004,-0.11461406355477144,45.35975381935266,11.021216967329742
866,0.37286173569861264,0.69233117904137,-0.7215798906061521,0.8007029705803861,0.14661633757030215,0.8762160002798498,45.35976817669625,11.021224256383302
867,0.09960481467216396,0.4916102087805458,-0.8708153665518014,0.6310134563862129,-0.8866801150612804,-0.01594764806917314,45.35976142585615,11.021227212181804
868,-0.08155079165535073,0.6720288866731908,-0.740524932380262,0.03484876411526003,0.817149432942227,0.2336419433395006,45.359770906831265,11.021234756439995
869,0.4435646619827881,0.5327472724481,-0.8462743903126868,0.20703386632064147,0.42843105933485187,-0.8123153263688707,45.35977162356694,11.021237180251399
870,1.257447049495914,-0.8982380984051551,-0.43950917916863913,-0.6811787408208728,-0.1868912417461774,-0.32265191985508446,45.359772365686275,11.021242822231674
871,0.3246782940700761,-0.8828347467333922,-0.4696837339744557,-0.619779027904678,-0.4140293592187487,-0.03736046388831675,45.35979875842912,11.021231925768232
872,0.6736417589442274,-0.9525215209485881,-0.3044712665093185,0.20470213233391388,0.5276031166708809,1.0038789577595146,45.3598430721264,11.021219161085567
873,0.7227206399143363,-0.9483663402800965,-0.31717705563885956,-0.3381852449055629,0.85198357752287,-0.13968485876781764,45.35987708209057,11.021210839265844
874,0.6862455930484432,-0.9335640452925101,-0.3584106211276168,0.05457083719637985,-0.06248148144779103,0.11202271033519036,45.35990907554371,11.021202533563097
875,0.6427439069122631,-0.9175385303509058,-0.3976468852153879,1.0975291304577648,0.26683310802128696,-0.2006647346208261,45.359948452290574,11.02119090191676
876,0.4569408487593168,-0.8330500331159685,-0.5531976521330182,-1.323327169751666,-1.0885952862210893,-0.33201852643515917,45.35997448899557,11.02118335167462
877,0.7345015962351287,-0.888010437625322,-0.45982329504765657,0.08939679809243493,0.35800471750620544,-0.487404139811282,45.36000412755193,11.021168682104264
878,0.6022862650945596,-0.863215578096408,-0.5048354838278347,-1.7462072380022777,-0.08814738372385766,0.47978499427128735,45.36004953138795,11.021161035219196
879,0.3696999581286038,-0.8976355265751068,-0.440738540894974,-0.18260590396966175,0.7756716287098112,0.05650252575431811,45.3600720803367,11.021150712053995
880,0.4830773191916594,-0.9253085185509333,-0.3792151704469074,0.017274710382713613,-0.24134216678513243,0.3781569292911202,45.36011368432793,11.021144113070893
881,0.39026557359072145,-0.9400508550354613,-0.34103429438562055,0.5554883255793787,-0.5914861770199592,-0.26413589345463634,45.360135597475455,11.021128425547253
882,-0.0007284080407755633,-0.9467759690412894,-0.3218932500782324,0.4405236227174129,0.2644273096275278,0.25757586247050523,45.360176990773546,11.021121224872212
883,0.4719477252331619,-0.9605227585363402,-0.2782014204380338,1.7047981956843952,0.4494270366147675,0.7738830558887809,45.36021009218239,11.02110896979537
884,0.20127546463127094,-0.9100439954784796,-0.4145116720836278,-0.37412979343627023,0.2714523278893439,-0.034334462094063066,45.360234736063234,11.021103465339179
885,0.5102081018485985,-0.9334563941401344,-0.35869089790361025,-0.637761468272201,0.4079549696916163,-0.08489802537147005,45.360277224990625,11.021089759619953
886,0.4235987580536545,-0.9087772553505259,-0.41728155981011805,1.3131913282466854,0.6157916063352471,1.0717618053615392,45.360314661765315,11.021081330590624
887,0.540553092007773,-0.8886696091846685,-0.45854806259711584,0.2582001278716826,-0.3612431614143489,-0.46510049665611514,45.36033085492166,11.021067997060108
888,0.3559971301232326,-0.9210362739787822,-0.3894768054907527,0.44299473627868463,0.34337587969318156,-0.21689510534684905,45.36037915532808,11.021057736715072
889,-0.006400411301857645,-0.9458233476749439,-0.32468168256457314,1.5492062343639916,0.4320099047180268,0.10765218419741136,45.36041403298061,11.021051744237976
890,-0.11162770032454672,-0.9364051028700578,-0.3509209074975677,-0.6185260995885954,-0.6169870878400551,0.12579308740908163,45.360447987650055,11.021038616761368
891,0.27066567415468246,-0.9034366628312691,-0.42872158360910606,0.532233077143055,0.5599494543310874,0.10733453037879,45.360486498592046,11.021031138026071
892,0.33746718439925993,-0.9483538017218267,-0.31721454373934077,0.7508244641172355,0.2988367204828359,0.6170672679859162,45.36050948418144,11.021021781396032
893,0.5253164398011426,-0.8804371460855909,-0.47416287475155616,-0.05348551674446061,0.020556682382060276,-0.2524099193124848,45.36054619819709,11.021011757251113
894,0.4141856589465772,-0.9165215009005321,-0.39998542271817356,0.3127192734558331,0.8408652893122832,0.7952179770365083,45.36057940050675,11.02099873135535
895,0.7196518791019566,-0.9441197526025935,-0.3296026285477977,-0.5596196257398012,-0.4091275351812706,-0.9238233042173957,45.36061562739564,11.020989277464015
896,0.26150268853311126,-0.9207029739261599,-0.390264056509852,-0.7420686036403469,-0.4992837264064229,-0.07489881903600312,45.36064742775842,11.020977822618923
897,0.8794022752657242,-0.9620076933618258,-0.2730223395853522,-0.46412709938460744,-0.2941817365264689,-0.5075040869452199,45.360680201449895,11.02097220287471
898,0.7812920671430651,-0.8329533672408379,-0.553343191881991,-0.3199710606583284,0.6635129830920818,0.7769877278889389,45.36070425361884,11.020959491484067
899,0.25021505723970516,-0.9430312992988297,-0.332704025438168,-0.4148397334130334,-0.38142276770093114,0.09287395811485216,45.360734625791515,11.020950171374666
900,0.43169792426522524,-0.9175097759040434,-0.3977132272385621,0.29285918671940164,0.23756171818952726,-0.7794303065592074,45.36078203889304,11.020937805095292
901,0.18235474717561662,-0.9194523987896307,-0.39320133056742557,-0.28398609905325317,0.02356344555573791,0.6278289736273169,45.360815990752016,11.020929705802082
902,0.9838508017085539,-0.9355508226605945,-0.3531920981832476,-0.196445981863108,-0.17600094775851496,0.1663520753261953,45.36084072648464,11.020915156392224
903,0.6427646032934728,-0.9262357581734032,-0.3769447178048008,-0.5853396543547289,-0.6943578027155828,0.22614656640723457,45.36087727932014,11.02090487302365
904,0.4276025040641171,-0.883733899302134,-0.46798973837494107,0.13156928331669743,-0.5076295149439694,0.4581332206626866,45.360907012214,11.020894400639278
905,0.5412932956701064,-0.9104044867506026,-0.4137193136709621,-1.1841008993664337,-1.168975911521078,0.09208122956549389,45.360952993825244,11.020888698935522
906,1.0222901183899409,-0.9014638316812705,-0.4328544330032002,0.4642970530402553,0.5620516029804761,-1.0660647767892166,45.36098755343658,11.02087595490109
907,0.7011473505335194,-0.9376045480371924,-0.3477034821510594,0.4734886863466965,-0.09645755110080743,0.4017562192578615,45.36101322769833,11.020863917108608
908,0.09479630840167486,-0.945135094049431,-0.3266797422494596,-0.583305139528167,-0.17792246667924677,0.44266232447487436,45.36104686761875,11.020859799341302
909,1.1912119846118907,-0.9818389198238892,-0.18971646085424057,-0.28772219665419135,-0.17718468242957405,0.3921722247412097,45.36108344422485,11.020850187783127
910,0.6049723536767453,-0.8798365207699101,-0.4752764424200925,-0.47193392847380256,-0.006884544088425089,0.13844069195060754,45.36110981931624,11.020836136839677
911,0.42215072223209965,-0.9427966266931431,-0.33336844586137754,0.03693900279844731,0.5293566779801779,-0.7010032737671418,45.36114771488456,11.020828546319837
912,0.26398085010998673,-0.9411438967912943,-0.33800616197415334,0.5550791790289976,0.3584488786763342,0.313844728476592,45.361182981581315,11.020817425629984
913,0.6184840352492293,-0.8739218095189631,-0.4860665292396722,-0.5040124673178369,0.07799709429435298,1.1980035765782138,45.36121642026866,11.020805008957883
914,0.7510852248703443,-0.9297656701480886,-0.36815186895366364,-0.773115298796666,0.864946185496123,0.2554535738863725,45.36125042998198,11.020796216158047
915,0.619371563548278,-0.8998509838035275,-0.43619744032699653,-0.1042991049063667,-0.04813842374854556,0.8159384825948728,45.36127961015392,11.02078917206143
916,0.5280092896417319,-0.9313572914970946,-0.36410657172755884,0.49705656449415375,0.263684760697238,-1.074163894931058,45.36132270684673,11.020775886849087
917,0.32238395024031596,-0.9173825503214842,-0.3980066034196537,0.829112366430947,0.3664842670892883,0.18981756599059793,45.36134104809664,11.020766152089099
918,0.6671954541049059,-0.9347497658218682,-0.3553067340988103,0.816382429460506,0.21515864511863259,-0.5012055902485252,45.36138350456246,11.020753162486182
919,0.7594424217177007,-0.9346465853751524,-0.35557806519323987,-0.5482223485363996,-0.7274472022073095,-0.24176106037140851,45.36141354322654,11.020746352935207
920,0.05642532486492302,-0.9667997147434522,-0.2555353430975441,0.4029019799836268,0.23881328837153648,0.944935807369085,45.36144658925988,11.02073301231006
921,1.0169964121524682,-0.8822238373924695,-0.47083022496065985,0.972607792897264,0.5582653279544847,0.540983918337148,45.361479328941044,11.020723822711814
922,0.7927164027837159,-0.9352245751855343,-0.3540550719436696,-0.5199872275395552,0.5065771727428148,-0.2575296345128635,45.36151218329878,11.020713293599673
923,0.6616856672364153,-0.92871460608161,-0.37079533499044964,-0.3700632933488007,-1.4936202731643082,0.12175052661034677,45.36154995445154,11.020704263010769
924,0.3019554948993103,-0.952004644876668,-0.3060835770394243,1.2221684365512555,-0.3265114558551422,-0.08820594990540645,45.36157633379322,11.020697095119646
925,-0.06882264475346489,-0.8759180623054651,-0.4824598927652323,-0.24482038742623144,-0.8752770170667529,0.8577951272109294,45.36161211889773,11.020683409288004
926,0.5627897452981098,-0.8794233614076369,-0.4760404934566941,0.31597667347607233,-0.1198033110560633,0.5465587375571912,45.36164981898695,11.020673796252844
927,0.6564447307241902,-0.9375427219844701,-0.34787015458925274,-0.4322576170420433,0.24172125333326075,-0.2185998463916386,45.36167957672111,11.020664358977937
928,0.6576343657537824,-0.9638627313675862,-0.2663993901656243,0.3914886863532034,1.5760970444775169,-0.8360831523902382,45.36172816985892,11.020653603082485
929,0.056480132994827126,-0.9166795408432894,-0.3996230966790284,-0.13996805727802256,0.12673382618269047,0.5258444505013151,45.36175810667466,11.020644887799511
930,0.6301376602438868,-0.882285623995068,-0.4707144332731187,1.262138535731132,-0.13543799220950106,-0.6421031643503775,45.361790166855144,11.020634076222864
931,0.7527258590568773,-0.9013065038322442,-0.43318193192894927,0.3129415313197923,0.326318487713512,-0.15188484899793983,45.36181820746775,11.020624978132027
932,0.5325624270762881,-0.8572576196681634,-0.5148877290447642,-1.8031522755822018,-0.36842416578023973,-0.15035313380657794,45.361850028064254,11.020614459907867
933,0.19087144045723364,-0.8935348604523263,-0.44899382307158947,0.8003162429122861,-1.7100842260221865,0.04055482279391316,45.36188685690687,11.020602393706262
934,0.5183350999712627,-0.947621648216269,-0.3193950717088191,0.3829507818881274,0.13798793608524929,-0.3681856046135547,45.361918655265846,11.020592133425154
935,0.16976957213096971,-0.9148893000327255,-0.40370480389218744,-0.6356756232859763,0.6245307681029801,-0.46067893071906413,45.3619497295866,11.020583293713077
936,0.3059408539779488,-0.8982510129652588,-0.43948278431229415,0.2998938625696985,-0.19896123798569632,0.4189410173171708,45.36199038010819,11.020574103644387
937,0.7020098843074591,-0.9411573992256032,-0.3379685634536127,0.6848322684612249,0.23131801831293652,-0.7212985488970829,45.36201120610044,11.020560440654227
938,0.5673722276841535,-0.9342817577725088,-0.35653554814844385,0.5404758160384232,0.20181168791659596,0.5711718439447487,45.36205374528413,11.020551283537653
939,0.13649777404743163,-0.9055393943275712,-0.42426218936037124,0.7483131364265013,-0.22385532724535329,0.3400083830165557,45.3620827023573,11.020546515051214
940,0.06928764062784526,-0.9026096677659865,-0.43045997218716564,-0.990943202346251,0.4697281740374851,-0.6514940873340084,45.362133290066424,11.02053643294857
941,0.7390006378701088,-0.9401104773179143,-0.3408699025098627,-0.3331702506723485,-0.9688510036068103,0.2385005021846779,45.36215449670072,11.020524385166604
942,0.43899075881614374,-0.8823187781826753,-0.47065228530862446,0.07019296379950965,0.45152489636377807,0.11976059330477166,45.36217614020355,11.02050949926772
943,0.22557964543824288,-0.93644657982034,-0.3508102095760437,0.1254214864990255,0.8039785588530057,0.06454730261656483,45.36222015938439,11.020505342597916
944,0.12319376858740722,-0.8771949593835399,-0.48013435956210204,0.815331278349896,0.4085934186412051,-1.6770035606550342,45.362257543985194,11.020491394163262
945,0.5399445660324993,-0.9252635788478385,-0.37932480759593057,-1.1271011393588042,0.3673472800419995,0.552869124800172,45.36229483766494,11.020484847746426
946,0.32145365546117927,-0.9530218061116734,-0.30290169539909123,-1.0288508774991487,-0.1021368322841545,0.4346076168391502,45.36232555412547,11.020471688450579
947,-0.20120772319270483,0.56726514473989,-0.8235352181681312,-0.10893841296457896,0.35840824793609527,-0.5128190325173242,45.36235416916969,11.020462099770649
948,-0.17820465432139618,0.5895442977294613,-0.8077360466233238,-0.13404076714881322,-0.006618473534024919,0.7966283228886755,45.36235348964765,11.020470124373258
949,0.37112214556449236,0.46355495909303013,-0.8860681688788167,-1.4190113253344827,-0.9547356686437444,-0.43624726155996246,45.36236048534164,11.020476544565518
950,-0.13122185326290614,0.509440071308704,-0.8605061381216189,0.03122568555778424,-0.30721013361435756,0.005732468061372893,45.36235318831739,11.020487614286344
951,-0.3746642826280841,0.4397878034014374,-0.8981017136044996,-1.3556103857229007,-0.31692086979305895,-0.24838760282581326,45.36235335391802,11.020493666816801
952,-0.5695245654244886,0.5852814412107791,-0.8108302131607044,1.0657999186851406,0.11043682397975965,0.441626410722963,45.3623568460337,11.020500942995431
953,0.1688008626312246,0.5543522131373837,-0.8322821779839363,-0.34009847283669487,-0.2387425258464089,0.8116400019607602,45.3623690475738,11.020510078881523
954,0.013545246196260206,0.42734024044734176,-0.9040908797761473,-0.518008339304851,0.23617819127602416,-0.4157477918516076,45.362359356332504,11.020520059057642
955,0.35294666148482684,0.5066836970089648,-0.8621320265396291,0.5178595684276629,0.09450040876803818,0.6408932098608843,45.362363765083,11.02052668071183
956,0.15875795605415366,0.5461761017475616,-0.8376703802092069,-0.8755250776970961,0.4095647627756286,-1.1981558401978125,45.36237010636046,11.020531507834066
957,0.20811742532043154,0.9519663868027568,0.3062025447276755,-0.09603125928876892,-0.5302393621109196,0.6270695952667532,45.36236556575229,11.020538308194539
958,-0.13921300560673894,0.7588667565860663,0.651245918028316,-0.3103321601433841,0.18488504687170243,-0.8334188636479497,45.36233530175583,11.020547800859314
959,-0.4422017825359947,0.9352701394099063,0.3539346921794676,-0.4587479456875272,0.9419201634950051,0.09885344579653421,45.362294702748535,11.020556099005026
960,-0.5246835181967253,0.8661704615515778,0.49974866836793735,-0.49435009590668255,0.46680704613696083,-0.42397662051415164,45.36226885468241,11.020569614714189
961,-0.6474055240792692,0.9410003705334646,0.33840552988372136,1.5507384621476572,-0.49985120799623434,-0.07305863278182535,45.36222859216732,11.020577879378285
962,-0.5189188398747533,0.8842561134687168,0.46700227600430366,-1.063554680549454,0.5913244682916433,0.0796728145639591,45.362188406061925,11.020590780651215
963,-0.40424607198168205,0.8499294170324363,0.5268965610657399,-0.09174641371219179,0.14724243103371723,0.5234213530473693,45.362160743399095,11.020601659375936
964,-0.6669951361726097,0.9222426827377913,0.38661147698510157,-0.45826510786676317,-0.06690588973001542,-0.4876551275233542,45.36212911000705,11.020605760990069
965,-0.867021249718259,0.9194332080471816,0.39324620270266825,0.7418952023813633,-0.5980102475429983,-0.3884759870851815,45.362094081344125,11.020620864380005
966,-0.5442899635029563,0.9465143158438402,0.32266181971635133,-0.6654734241079616,-0.16501522779390349,1.1124031639939975,45.36206254660876,11.020624532877074
967,-1.0197631945852017,0.9180042723750733,0.39657049297837615,0.7982685928460826,0.13705503496716817,-0.41189747459614057,45.36202679496652,11.02063775392557
968,-0.6205446122750886,0.8398914506855971,0.5427544113733606,-0.20537014941420592,0.1191440238925848,0.1888630953854802,45.36198868414692,11.020649181520838
969,-0.292944231791237,0.9257357968094588,0.3781709064768949,-0.22754399519952254,0.16624464148629087,0.9818840721804246,45.36196442257802,11.020658706167831
970,-0.4092595830804976,0.9227790871652483,0.3853294126983705,0.06553919555884301,0.34029345348782736,-0.28065984162457047,45.361929058769135,11.020667104296415
971,-0.7571931689259994,0.8996963011748915,0.436516397919046,-1.102232879377136,-0.47607110326450597,0.5549139369212296,45.36190005338215,11.02068047381363
972,-0.6582639121599452,0.8327854558865184,0.5535958674555687,0.19743117140895,0.11705663423069185,0.5957028054927731,45.36186548066752,11.020686264392449
973,-0.5833612197032618,0.922708497190851,0.38549841661387046,1.0545057486769116,-0.4076768832081241,0.1693725691622399,45.36182722418069,11.02069481284504
974,-0.5917399283122248,0.9647171248395583,0.2632885661043718,-0.08017560769623784,0.9616932421034555,-0.13150555744755443,45.361796166668256,11.020708822792727
975,-1.0825909877388025,0.8870024363689191,0.461764742997559,-1.0487827424975669,0.2954948420939085,-1.003563781363376,45.36175471629262,11.020716480575533
976,-0.49524123853380164,0.9413610832088328,0.3374008165667251,-0.5616992626410621,-0.19547517781998852,0.6383761594181608,45.361729548079204,11.020728075010993
977,-0.15880542658362812,0.964683417748174,0.263412041337715,0.6212508789944011,-0.058064148224199044,0.37306939638727815,45.36169024324075,11.02073742609283
978,-0.64547419282277,0.9360484517456279,0.35187113548089294,-0.04726828908739535,-0.9428661597759154,-0.06116483938176286,45.36166000326256,11.020749184968677
979,-0.12105811245241188,0.9082912268542326,0.41833843622076244,1.332859739858099,-0.09428949687723664,-0.18072880931487742,45.36162726565836,11.020754180511119
980,-0.218263807774704,0.9268391660324262,0.3754585999924848,0.3356152136531366,-0.3482997241764735,-0.14557592790276386,45.361592522384306,11.020768113552561
981,-0.8821372341947038,0.9331153500058472,0.35957717333482836,-1.5572601704647426,0.061187464366953756,-0.060438463712930095,45.36156350052151,11.02077976598402
982,-0.9659640233443796,0.8585950338896446,0.5126544331028845,0.2306569603321072,0.059026417509803634,0.3014896687818534,45.36153770352546,11.020794769005239
983,-0.40217902387312987,0.919874960192489,0.39221175098518746,-0.7293174829253498,-1.0661362181978675,-0.18958813531620186,45.36150168291989,11.02079690523367
984,-0.2595993489596745,0.9387373895296635,0.3446333029453668,-0.5199859642096714,0.9230395601276651,-0.36059524892749534,45.36146529892768,11.020809476475263
985,-0.3926707810589363,0.9175848816140274,0.39753991627680785,-0.4310811463454961,-0.5720123567367236,-0.38585997255773297,45.36142781880116,11.020816733015774
986,-1.1289138885538974,0.9317249921083469,0.3631646170549946,0.17625491997601328,-0.5748215533106973,-0.7166842789700985,45.36139789574518,11.020828082168725
987,-0.5116438446714179,0.9163205438152625,0.40044557805287545,1.026404942417426,-0.5049577921323027,0.5990587050503006,45.36135580644267,11.020837390294318
988,-0.8229308422525619,0.7578180286578897,0.6524659649675759,0.7819660879463647,0.01556591696016547,-0.17649419450605192,45.361332888309484,11.020848570375296
989,-0.5901718756114794,0.883401785710559,0.4686163516176057,-0.7545685516424198,-0.13723971000890417,-0.2896116535942123,45.361298678036206,11.020858524390269
990,-0.5475509010701436,0.9356130698864109,0.35302717099074116,0.3759207691652926,0.48312135895574826,0.07507056721323085,45.3612583309775,11.0208686701503
991,-0.5489530192854672,0.9611430807221639,0.2760506808176859,-0.26439726571430683,0.57179126493823,0.04816190543373395,45.361231288599626,11.020880226366918
992,-0.6903618161819902,0.8997083138326971,0.43649163797296847,-0.7052943429502987,0.4470866778894488,-0.014233731771162647,45.3611968778111,11.0208873906638
993,-0.2517227853971038,0.9287034113897548,0.3708233726088904,-0.7648187600188796,0.10263503307744569,0.7450435959149273,45.36116847405687,11.020901384149766
994,-1.1356302691864686,0.9155517380417909,0.4022002175144314,-0.76507591141922,-0.06326363511371172,0.6774539999100426,45.36112417067173,11.020910606062792
995,-0.06377174045201656,0.9319836026270223,0.36250043370230134,-0.10898219513743998,1.3949305560332395,0.011488547606046638,45.361093633406796,11.020918690675522
996,-0.8178260619877151,0.9056247096565783,0.4240800458161623,-1.095252814197624,-0.7783121425161718,0.5911971315534721,45.36105944718962,11.020928091440963
997,-0.29216154400157635,0.8684899866913117,0.4957067106837723,-1.6686222600507714,0.6442786777764365,0.3384873182808129,45.36102633399522,11.020939900264139
998,-1.0132587122936079,0.9209078744625272,0.3897803057530105,-0.5393770415257158,0.35485530969100376,-0.10990662060236718,45.36099213621487,11.02094868442314
999,0.2686652102659838,0.9190358998621324,0.39417383825490054,0.246592612467464,-0.6836356603330945,0.42865337425064703,45.36096755439803,11.02095572283702
1000,-0.03358944885333698,0.9191231397782406,0.39397037188624834,-1.3138060862607153,0.0811714308251474,-0.11611379284832835,45.360925760195144,11.020968596239413
1001,-0.6515355116620763,0.8639923399446472,0.503504951829645,-0.26669988529616323,0.494683706081608,-0.6322507783287339,45.36088935218233,11.020977202260468
1002,-0.5612118554775446,0.9224647643618274,0.38608128484928933,0.7178247455121619,0.07392456426919126,0.05585243496315339,45.36085778581144,11.020986501073526
1003,-0.27122858242653924,0.9534064399822932,0.3016888466620698,-0.6572909336618505,0.2628039355298344,0.4485151349720199,45.36082284260646,11.020998689451314
1004,-0.5618793506994387,0.8876295497912886,0.46055812047700806,-0.43115740039221667,-1.4451970756826291,-0.9430081849822703,45.36079293006787,11.021005774794807
1005,-0.7368657069497216,0.9247618351897519,0.38054638111074224,0.827148855955797,0.18924031716150905,-0.2861326272327218,45.36075830907201,11.021017109976388
1006,-0.8799486937190859,0.9088610697210304,0.4170989761981493,0.10031644315887502,0.5678871748273435,-0.7654222928836459,45.36072044552529,11.021030118601189
1007,-1.3454026722757908,0.9157669926007149,0.4017098645329014,-0.26675689303044275,-0.01386901150593054,-0.31594068528719593,45.360692169303114,11.021036405122281
1008,-0.6621633255834991,0.9009266858951523,0.43397132006847816,-0.679024784216125,0.08762273195260757,0.5227398337819503,45.36066252942496,11.02104702051581
1009,-0.4963046411197488,0.9030336248515525,0.42956986904049216,0.030376937970481986,0.45130855472142273,0.5424141434486387,45.36062725075532,11.0210576301043
1010,-0.4062631251080869,0.9265006847379647,0.37629307883627444,-0.18661751625284095,1.211340097441953,-0.0940901542386187,45.36058386482948,11.021069646729494
1011,-0.23721391340582665,0.9246972892804036,0.38070319567541516,0.8539260511181448,0.04119866698728036,0.7893835896554499,45.360550202087225,11.021077814628478
1012,-0.1851352027799778,0.9553721777830545,0.2954048102486887,0.8764446890346118,0.6943631171211812,-0.12328811404839812,45.36052455322161,11.021088765061755
1013,-0.29507959509425197,0.9399593709572394,0.3412863620915299,0.44867835394109423,-0.4432026379161573,0.12646553278843847,45.36049254282583,11.021098823177718
1014,-0.07834485200057606,0.9391835920491819,0.34341546328841377,1.1882763347534493,0.547562870790944,-0.5510999955703514,45.3604544641489,11.021102882019477
1015,-0.47287669806849214,0.9383273832003072,0.34574806136327646,0.05921825197746836,-0.38845160930274336,0.12262743042738543,45.36042190567134,11.021117544195027
1016,-0.6846784497157722,0.9404033521135916,0.34006107588714146,1.2062154313934104,-0.7564961747096896,0.9637964791886836,45.36038823725412,11.021126511578013
1017,-0.20368779925172764,0.9500289922005836,0.3121616792278378,-0.6155490283262997,0.12246435160923412,-0.38779762864326883,45.36036685966547,11.021135034207147
1018,-0.04786796014534778,0.9335772170456235,0.3583763103406096,1.1253456070118202,0.08430898903166717,0.2859166651305782,45.360314269574886,11.021149448590334
1019,-0.5777709181292657,0.9447558127693524,0.32777500551219624,-0.3846689331930548,-0.5605899772837319,-1.214601550699156,45.36028756846251,11.021155733238711
1020,-0.7365500801976522,0.9832392330592369,0.1823200772627186,-0.19837749833586754,0.08382151966745856,-0.3427517848919315,45.36025753886173,11.021166380834064
1021,-0.4651007870244768,0.9138384076133059,0.40607802793401343,0.6450379949228311,0.13457293192878653,-0.19791698894526813,45.36022440993831,11.021176009734337
1022,-0.40160940597164585,0.9290789443635379,0.3698814879665298,1.0706109274808395,-0.10485205301301355,0.5039375911777074,45.36018803672949,11.021189137190596
1023,-0.24229704810663216,0.9103902931191021,0.41375054585403903,-0.6257478123730531,-0.7788323452930029,-0.017164922303783463,45.360164250976624,11.021193874737799
0,0.4926485666399689,-0.9199767925169474,-0.3919728322603869,0.31529106119346606,0.39447439680104884,0.4039642243464498,45.359666959155,11.020597500008567
1,0.5379836907172529,-0.9247539452262834,-0.3805655538648026,-2.1008898805218665,-0.6224913134196705,-1.1882730431489272,45.359698565741134,11.020589650018797
2,0.4321832693980285,-0.9059140268430511,-0.4234616582041492,-0.5409701436785861,-0.18628557089720527,-0.334333098642267,45.35972938003713,11.020576480470043
3,0.4443252443536278,-0.9664459375041952,-0.2568701031292612,-0.03993991771340991,-1.5671953752431917,0.0801105705652444,45.35975934996552,11.020566866652404
4,0.669702989555238,-0.8859461320125125,-0.4637881533330361,0.5978977165434407,0.08542125995345663,0.6234824920099212,45.35979472999466,11.020552977128462
5,0.9106112834331975,-0.8751669464178038,-0.4838210577245858,0.5856174264609239,0.19010481766863194,-0.07088296063808494,45.359828948242466,11.020539935756226
6,0.7620066358769939,-0.9541531125829189,-0.2993189565469044,1.0207514823637083,0.6645356998200728,0.6855086688990325,45.35986484819238,11.020532261090784
7,0.13751890219016955,-0.9286153856922155,-0.37104375140365575,0.8506925155092749,-0.5472108646027604,-0.38532047290673843,45.35989730891745,11.020524921858437
8,0.769430742825377,-0.9159027264501273,-0.4014002935739127,-1.1765637953286057,-0.477831024787269,0.18068577723879264,45.3599364129129,11.020514040694088
9,0.5101083015690738,-0.8986320430047426,-0.4387031471110303,-0.4285711569220105,0.26979814259705975,-0.22623094527472254,45.35997016388376,11.020502200717488
10,0.5506659167710314,-0.9259488278390526,-0.37764900135374974,-0.0006185844667027361,0.775140660528248,-0.24032175067749606,45.36000277411386,11.020490555506717
11,0.13838729975055875,-0.8854261035203262,-0.4647801794448775,-1.2751007452115952,-0.5442914119200796,0.2634586808387551,45.360041962602665,11.020482052830275
12,0.14156023026019676,-0.9124872499873256,-0.40910514371071904,0.5656779632281608,-0.5401682504610054,-0.2463079892809982,45.36007443464072,11.020468290177433
13,0.6972201609827634,-0.9360057044252094,-0.3519848310417191,1.5191350130119796,-0.7599085017709614,0.34489867196585927,45.36010051297285,11.0204616826589
14,0.858745868889685,-0.9313323358413856,-0.3641703999726342,-0.8510701144926817,-0.7314638562350019,0.5877398668554259,45.36013279937867,11.020452083014359
15,0.5739276522050939,-0.9177238597571342,-0.39721897894293506,-0.175189759820096,0.22576664369118724,0.2750140138249475,45.36017442130857,11.020438855121707
16,0.2210837373975138,-0.8860927471424002,-0.46350797561814894,-0.6572775897482133,0.29517032575708024,-0.7705292747248127,45.36020093150032,11.02043573970425
17,0.468989678044093,-0.944941376702266,-0.3272396592652339,0.3248277875632639,-0.5304649757840348,-0.055496148135731865,45.36024352734263,11.020417784472018
18,0.2638694073002146,-0.9355649241804261,-0.35315474319803974,-0.20467326110298903,0.6218258712361109,-0.8509182715542376,45.36027762903189,11.020408841822437
19,0.2267907526512789,-0.8580338761854351,-0.5135930950842285,0.1805995067625561,-0.27531918967908775,-0.4357106338691949,45.3603055620158,11.020401457918965
20,0.3857720138390497,-0.8902532956174968,-0.4554657721960958,-1.7527519004899255,0.35628019687275303,-0.55323233029209,45.360351378976226,11.020387228080327
21,0.6383731955879755,-0.936383649347099,-0.3509781492278533,2.2475848615412173,0.01121051597419644,0.2960329894973152,45.36037477278313,11.020377297002886
22,0.28955768163742646,-0.9160905428792551,-0.4009714668741301,0.004856066765861914,0.08559114010519082,-0.6393562632695771,45.360412781022596,11.0203654461108
