,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
122,-0.4347446974857645,-0.9542714921960747,0.2989413306685394,0.8779304417227358,-0.2547266108117984,-0.05874947710576071,45.361093389416126,11.020226656723642
123,-0.4093547886401248,-0.9472382289540984,0.3205304004426148,0.06973837722941893,-0.0165896311190356,-0.3517675193851861,45.36105552048037,11.020233494249863
124,-0.6340082660853252,-0.9483896164241988,0.31710745096695686,0.16551656629374323,0.7975436870032688,-0.40566012930422196,45.361019358439215,11.020242035626273
125,-0.6774191246248644,-0.9621016902865006,0.2726909194451814,0.23509346732765388,0.8152224965499002,-0.21780711812949802,45.36099175109623,11.02025478533503
126,-0.6100682760221665,-0.9555090030358986,0.2949619384214565,-0.36462220140335944,-0.32598645443896657,-0.09765065226025738,45.36095557874015,11.020265372658686
127,-1.2768559303412357,-0.9480917961147014,0.3179967706439791,0.7737242187805307,0.07735061882849385,-0.7500964768392695,45.36091451159758,11.020278186519732
128,-0.9939634535029097,-0.9532201212278459,0.30227702606445417,0.2561052222807181,-0.09398059302147915,0.9116876610852913,45.3608820633004,11.0202874802834
129,0.07793919897854229,-0.9534659233461154,0.3015008010233799,0.8199131644305923,-0.2674026858026331,1.061357792185574,45.36084876854514,11.020296292908048
130,-0.48777829639672243,-0.9522378913017931,0.3053571652493428,-0.08073306145098266,-0.9626929674809888,0.09624723420099218,45.360817671907725,11.02031178826365
131,-0.5579019233237912,-0.9495528650544693,0.3136070095945701,-0.014616651754740095,-0.4238501898325001,-0.07423247782684224,45.3607882640377,11.020319737889881
132,-0.3889743005296051,-0.9557331822847871,0.29423474349538303,0.04495968718317651,0.011898748155262252,0.8790883535586471,45.360752929427335,11.02033103670632
133,-0.15443840173437245,-0.9420960807719143,0.3353430699957861,0.3876335977967384,1.2892561537795764,0.5865994234858221,45.36071956901673,11.020341313709036
134,-0.3365615282487724,-0.9544634818513376,0.2983277757973961,-0.05892463767153951,0.38327174268640135,0.25041679412219686,45.36069129891651,11.020349341084282
135,-0.23083507844245882,-0.9528141721569909,0.3035542016457491,-0.0946725287122161,0.6569880873588864,0.5608143722095875,45.36065522164215,11.020360143599707
136,-0.11451230630622339,-0.9588502656377531,0.283912254202615,-0.315008707471623,0.034423661344382676,-0.18614739994966098,45.36061759404027,11.020372999563495
137,-0.5762595762312068,-0.95193433134437,0.30630218544428844,0.43371939227660505,0.16711913005187495,-0.540291352827417,45.36058030546005,11.020385607347079
138,-0.22705544465216754,-0.9545677849326544,0.2979938656562675,-1.4688366430429398,-0.6702953666132305,0.24394899871654793,45.360546842153894,11.020389246105786
139,-0.2542676512615106,-0.9545719866948384,0.29798040576096474,0.6620868173354432,0.4215038532310428,-0.6654838507813551,45.360524907718926,11.020403016565322
140,-0.5520040309021411,-0.9536100900595587,0.3010445085640999,1.437027043158371,-0.8101915276876259,-0.4785082667453867,45.36047960678708,11.0204131568922
141,-0.29652081423782906,-0.958650235210931,0.28458694019583314,0.6022392672399141,0.2985738018998229,0.17364236539853384,45.36045042374513,11.020422208555711
142,-0.6867085070191316,-0.9609133321656194,0.2768493598807231,-0.6249965266095147,0.2838161989194367,0.023119242707836322,45.36041709311914,11.020432659536908
143,-0.961785756172919,-0.9535788598507292,0.3011434177361069,0.6690913997032298,0.17851430382567315,-0.3858246889214101,45.36038168779097,11.020442883205892
144,-0.800493994657234,-0.9524433467416201,0.30471572202238256,0.06400141949418592,-0.6207935828579022,-0.3950467059040629,45.36034564396349,11.020454924671974
145,0.007477418745728159,-0.9543743077207132,0.29861292798974653,1.127485341692614,0.33617988410218375,0.07117861231265428,45.36031937038667,11.020466832546642
146,-0.2133220086371475,-0.9481847649029573,0.3177194542452879,-2.742043224664549,0.3839968601350691,-0.8535647152135925,45.36028080329356,11.020477087495852
147,-0.0911981960781379,-0.9494158315545147,0.3140216215384688,0.555503993349186,0.3005382553611056,1.0010500120408254,45.360244961993004,11.02048436476473
148,-0.22242187093412402,-0.9495492106607946,0.31361807430928135,0.6425167760623264,-0.40690983273479825,0.6278944994648396,45.360221151294326,11.02049882104512
149,-0.21436416876860742,-0.9598470535816025,0.2805238559030522,-0.15777548070197667,-0.15617109193340833,0.41184576309120163,45.360181493057134,11.02050744518556
150,-0.3076197344961894,-0.9641497951745996,0.2653585733771901,0.518914716857609,-0.21088696296121653,0.9254205042860326,45.3601474934166,11.020518504117062
151,-0.3504110337023649,-0.9474540190013712,0.3198919847044459,-1.0254020402404245,-0.6978186001485279,0.757870218064829,45.36011483975351,11.020526482851242
152,-0.8382886212861194,-0.956856059637257,0.29056235326597657,-0.5065373900292846,-0.1482878002356252,-1.1933327878161373,45.360081279255134,11.020540539044438
153,-0.3585815365704765,-0.954773407214822,0.2973343923521121,0.44280684885554744,0.17550413079889937,-0.13280650325537735,45.36005466804409,11.020548308250477
154,-0.42719287991440846,-0.9596688901963722,0.28113274656159004,0.0025335779677642485,-0.5996336213364594,-0.08901436204687323,45.36001129711942,11.020560450986226
155,-0.2934882393893093,-0.9578360905035314,0.2873151992653903,0.6450960470596654,-0.08987768828258999,0.8501555087037347,45.359971804657796,11.02056857327155
156,-0.1767291062883512,-0.958761445900167,0.28421205086241713,-0.18913309003890333,0.6842224784648938,0.013820148900656594,45.35993745820535,11.020582236866957
157,-0.9511714147879038,-0.9588258905566548,0.2839945626209027,-0.982366430105094,0.6295267821453999,-0.3649920050307994,45.3599235885353,11.020595049448195
158,-0.5906455426815341,-0.9572644685361793,0.2892139991047221,-0.12460095420011354,-0.6577504259637852,0.07253526200382002,45.35988493593517,11.020601748587906
159,-0.5188080885574222,-0.9479726273517468,0.3183518459061076,0.415747006104595,0.5806639427436168,-0.17577282910101044,45.359858441689354,11.020613233140496
160,-0.21882842229180643,-0.9607907376258151,0.27727451828908123,-0.1911438053270879,0.6760363910082688,-0.36134455324021647,45.35982309261948,11.020619751771639
161,-1.2370665714327167,-0.9509453334334164,0.3093589708109473,-0.8217061648282816,-0.39144463748030883,-0.2871987664195018,45.35977686032378,11.020633743144984
162,-0.701027637252925,-0.9509452288952448,0.30935929215294383,0.35946210587324934,0.34955657018381003,-0.20500409755767598,45.35975581379368,11.020642360608672
163,-0.6051630653266036,-0.9572283424360771,0.28933354530209626,0.6918206915749462,0.8419803639665652,0.2836554619251093,45.35971128341916,11.020654705596137
164,-0.5519192750347108,0.10074675983271218,0.9949121018377501,-0.7786171560925593,0.8906476693098931,0.43491566944354193,45.35967967007725,11.020664610014176
165,-0.2582603822632764,0.12301048475136676,0.9924053711267558,0.8744881376800784,0.5429751407956512,0.2580368624805185,45.359685486375305,11.02067341545864
166,0.19778143999597345,0.15517777824224133,0.9878865608660753,0.9170799746375677,0.4466597739924556,-0.9034019511878102,45.35967258929131,11.020675535688428
167,0.7184034445500416,0.12657354887426264,0.9919572252498464,0.6088283660423136,0.43893525926608756,0.4500552059683064,45.35968291146268,11.020686134799782
168,0.3019255759375413,0.1360584016612094,0.9907008182783524,0.2657329474476115,0.039260390629997186,-0.10160267106743127,45.35968337458391,11.02069603317257
169,0.0016436063184189125,0.1372367427473626,0.9905382761105672,0.6001693866177169,1.2780491098444138,-0.08711047698001025,45.359690084542954,11.020701499984508
170,-0.25993174499342164,0.10765837762300227,0.9941879468830745,-0.8625671293033198,0.2492519433827095,0.013276167473240426,45.35967404030602,11.020711260317492
171,-0.026559579370815073,0.12933656941176683,0.991600752224803,-0.02960927760785261,-1.1258493357723358,-0.8798411112103338,45.359691964064055,11.02071528063966
172,0.06189132400678751,0.14359248775425199,0.9896369018284156,1.0788282088609324,-0.4211649058336992,-0.006085895700361308,45.35968825666723,11.020728699169874
173,-0.16703063066602492,0.12156267405527595,0.9925837578141861,0.39184886057858204,0.00029168586363528896,-0.18946626171290606,45.35969364101376,11.020732396104455
174,0.5951672086169862,0.9434519900166898,-0.33150918921433814,0.7324982157130673,-0.4002109298293362,0.23163060920665463,45.35969209915225,11.02074233557717
175,0.5700965777312135,0.9464888491621093,-0.32273651546081034,-0.532533649558912,0.9283799117802775,0.3497644829165597,45.359730992019095,11.020727423143066
176,0.38738037203847897,0.9529082114023251,-0.3032588673757483,0.4112845528762138,-0.5155069527117878,-0.5622682570649874,45.35976143545768,11.020724992398872
177,0.22716152045978538,0.9581943380896424,-0.2861181756773801,-0.8417965174648007,-0.24767471046488085,-0.6291000108747998,45.35978674399162,11.020712461624544
178,0.8584758469441545,0.9554172874889478,-0.2952588809286881,0.8624957886653117,-0.7983441779532807,-0.4212635914035291,45.35983040868485,11.020700082351667
179,0.9335572532706081,0.9427685361446924,-0.3334478778693813,-1.4205838618937299,0.5495731295346997,-0.20182998241211958,45.3598587535636,11.020687334446736
180,0.584245719098773,0.9531689187407154,-0.30243844389669694,-0.011399839437149686,-1.3731887286109976,-0.24586322683017922,45.359891646323774,11.020677295738299
181,0.3433760043907106,0.9576826327565787,-0.2878262929553658,-0.4140936228747326,1.5158339507343797,0.27233874835036154,45.35992856912347,11.020672908634815
182,1.0695538174239767,0.9555520818737929,-0.29482235130101675,0.33740743194811623,-0.5690767072623024,-0.3866470757393996,45.35995609302117,11.020655763057386
183,0.11871108189464219,0.9511733992791428,-0.30865703378306536,0.19903851768152314,-0.4137056948127203,0.34225871108863015,45.360000314699334,11.020646378797043
184,0.15215068685215916,0.9505593475600584,-0.3105429547843518,0.1400316131255862,0.8168420208161926,-0.12637518654513566,45.36002327678234,11.020634338918338
185,0.6514348884564718,0.9555054383494553,-0.2949734857315402,0.8654329024770513,0.5396350290952037,0.737342288909044,45.36006134571469,11.020625090809013
186,0.886306490409366,0.9499366899311255,-0.31244245089727607,1.5807699044101868,-0.022080809376912047,-0.1519507379234631,45.36009581258137,11.02060957513563
187,0.9617043548225871,0.9629511252339262,-0.2696759729948431,-0.451769783228613,-0.6640271715084525,-0.13164647253510575,45.360132722704854,11.02060335560631
188,0.35748521220033674,0.9627808524848327,-0.27028324048778674,1.4003287393384658,-0.0598455450256612,0.10762222374745976,45.36016597059963,11.020592909552098
189,0.8182816722174298,0.955324235246054,-0.29555981721394725,0.05831753140001841,-0.25981378507997693,0.36794007813124163,45.360207890362005,11.020579664167899
190,0.05295116785063475,0.9465408230292248,-0.3225840515883537,-0.23836770791334647,0.5754562904714877,0.6052285427642928,45.36022583396362,11.020571495939798
191,0.2639884640287543,0.9501913288136637,-0.3116671921253887,-0.04658957863480159,0.4479185227021469,0.30929047265112664,45.36025925880237,11.020563244769544
192,0.8324966080330927,0.9630218823641415,-0.26942318773228374,-0.15844864231292852,0.32093575940337477,0.527421372913348,45.360289714973355,11.020550611801415
193,0.2631627026823967,0.9496449643379237,-0.3133280097719062,-0.1344344137401047,-1.2411544077402297,-0.22264834468453584,45.360322028704026,11.020541907894414
194,0.37386444140138175,0.9559977498830501,-0.29337399717518464,0.6656309385138158,0.09650143552344784,1.5590661516252187,45.36035889422111,11.020530650909812
195,0.4443843658391583,0.9433809255419991,-0.3317113644774944,0.44619675949208837,0.1549974059751919,-0.6635405359839456,45.3603968092317,11.020518576042141
196,0.479873936905939,0.9593731070265324,-0.28214046415616745,-0.7776167500700838,0.414337862549531,0.22987526515149445,45.36041546052697,11.020504093099076
197,0.19866524363832605,0.9527694945162355,-0.3036944028448288,-0.7441911591455347,-0.804077190630811,0.7583432664248803,45.36045850815738,11.020501240483735
198,0.4064168894633346,0.9549173747786577,-0.2968717018272987,0.5452396491798088,-0.0983717174110741,0.7130650381602952,45.360501816586705,11.02048896732866
199,0.4177010588695086,0.950748528218276,-0.3099632818428368,0.7189126101731137,0.4138220585831643,-0.4481666593924739,45.36053513986138,11.020474770178396
200,0.436322440181681,0.9537975282383149,-0.30045012086281625,-0.12684679105292038,-0.17932687334851488,-0.2175322285953972,45.36056550324236,11.020465153246539
201,0.8928330394134528,0.9528088254851296,-0.30357098358974943,-1.1765324157212536,0.9800260096956271,-0.03630726658621358,45.360597574994536,11.02045567559151
202,0.4661868460383004,0.9635687767021216,-0.2674606748005712,-1.1945049088819724,-0.13571185006089326,-0.020943194687854733,45.36062724165211,11.020446763793004
203,0.8045037786064212,0.9538584049030897,-0.3002567957527911,-1.0064405319369685,-0.459060799818618,-0.004513904723466551,45.360661619277224,11.020431772614717
204,0.5488803239332097,0.9532287172232111,-0.30224991755332453,-0.16144773189864317,-1.1802093450746087,-0.0519700834308968,45.36069202795925,11.02042477802225
205,0.6229801525805647,0.9466898595772473,-0.3221464104620937,-0.4605596640263883,-0.31882678573284257,-0.18934589712039301,45.36073878495778,11.020412238565765
206,0.6870866809209535,0.9608394280795294,-0.27710574416240985,0.8317598979499345,0.4077498429816597,0.6768797861690434,45.360756525168505,11.020399559149487
207,1.0146979962916274,0.9531850153138746,-0.3023877090443471,0.3002991633070104,0.5627514890475066,0.06993253797998895,45.36079398118745,11.020391317510807
208,0.4326915679783756,0.9520262136880241,-0.30601648395281705,-0.6519970099811083,0.9612035546623092,0.3855254759544579,45.36083463537692,11.020384646703063
209,0.3864939582219884,0.9575181850676117,-0.28837289273582406,0.614239169210781,0.3476888272314752,0.5181336198275842,45.36086347773123,11.020372351638862
210,0.3934737784788752,0.9502973379392641,-0.31134381237716635,1.239238226043315,0.24858440970847473,-0.22505966449965628,45.3608923903365,11.020355623851698
211,0.3377788866938588,0.9558464397605541,-0.29386660850983654,0.3197088686360898,0.19370173235889315,0.4129486819468463,45.36092412528581,11.020345300925309
212,0.24400216636065875,0.9608928179259183,-0.27692055261101156,0.21622540871481605,-0.3426841194704254,-0.2662611306976881,45.36096254798674,11.020335477556005
213,0.4548320310782692,0.959732461393414,-0.28091565023639953,1.0880970871219435,-0.2584912171676057,-0.42570605311724385,45.3610009574662,11.020324813956368
214,0.4064667756218784,0.952376288818316,-0.30492524411181743,0.4585181426515382,-0.03364542573487874,-0.030011469637077806,45.361036795150675,11.020314608527771
215,0.444540949626665,0.9497274655201142,-0.3130778517186106,-0.31531997764742276,-0.34021485510084043,-0.015125361782166924,45.3610624089095,11.020305939042377
216,0.62329688956059,0.9557574900416146,-0.29415577544789606,1.608578215637471,0.8348929225354693,-0.6262645629996951,45.36110349485958,11.020291331758473
217,0.27358787716082833,0.9610032273692481,-0.27653715299375076,-0.8853554936577662,-0.2948630001907421,-0.8073362564714578,45.361126829856175,11.020283855952412
218,0.4171688407481162,0.9508324035119896,-0.3097058934402331,-0.18439076920175534,-0.3878469076958479,0.11405496044417958,45.36116059546549,11.020271713186132
219,0.7907432902761654,0.9622201540445576,-0.2722726118258459,-0.6458474347141033,0.43868985442974834,-0.08337999719252151,45.361200318250596,11.020260754879322
220,0.8844958872664868,0.9557342936245823,-0.2942311336176388,0.4834267996628626,1.5952617880679207,0.875416510061074,45.36122683685582,11.020254512189373
221,0.8107923190806123,0.9505590009953362,-0.3105440156028586,1.1213528670571793,0.00966745852474853,-0.03854942196973714,45.36127173757211,11.020239350615467
222,0.03883260651089593,0.9519861221446423,-0.30614118188183415,0.6660151129814279,0.13706118659344801,0.24225269411114794,45.36128992054349,11.020231283220628
223,1.0284964487780408,0.9496335725177347,-0.3133625343706619,0.6052530752606503,-0.694905539655995,-0.39257752270763635,45.36132573494481,11.02021466400125
224,0.34719554937562,0.9586003634814637,-0.28475488254498055,1.0160004210618592,-1.1284858862736464,-0.38418466256867884,45.361366276224715,11.020211524096068
225,-0.0455583170557996,0.9508830712235801,-0.3095502945571396,0.10353143645935493,0.26038037383969453,0.14544236540809785,45.361395560381624,11.020200217793237
226,0.2560480586367093,0.9470709659349961,-0.32102427553528334,-0.5674095443949241,0.1712812571160754,-0.2461356387741365,45.361439017806326,11.020189556477668
227,0.4717669030614111,0.9630314296570478,-0.2693890597123472,0.2609528982461143,0.4041480777999253,0.43664667901121057,45.36145871469572,11.020174626182602
228,0.24266286381597563,0.9515904198390067,-0.3073689523530687,0.7251689656201543,-0.09191237437465712,0.4624428052345793,45.36150335354436,11.020166752548235
229,0.7722793411560485,0.9427080241988516,-0.33361891599712606,0.3152148089830657,0.3126361672980324,0.2271838553100148,45.36153519080732,11.020151824621854
230,0.36096308591020465,0.9652133980679986,-0.2614633744715067,0.7848458850663023,0.1899873587844498,0.696715545783796,45.36156682593543,11.020144795176886
231,0.5824783366293292,0.9586486660446952,-0.2845922259843482,0.35741488737177335,-0.1764193668262208,-1.1049233076210963,45.36159362315116,11.020132818717807
232,0.3430970335376372,0.9562896653469798,-0.29242105934860685,0.309092978822153,0.8409601765451252,0.19742840821306717,45.36163172645679,11.020123912763662
233,0.47127764649061044,0.9425422513408359,-0.3340869713672603,-1.2877058909375152,0.4819293151933514,0.20246976554349702,45.36166415107787,11.020117174349185
234,0.2292128202318363,0.9508153517827609,-0.3097582392999817,-0.353979824697775,-0.05857467530837986,-0.09178209972251322,45.36170086274239,11.020105429867519
235,0.8427164849424906,0.9583080100188639,-0.2857372183207591,-0.5827991717009433,-1.0201100719701457,0.5364779129772236,45.36172956593404,11.020092454527058
236,0.3739390804160584,0.9511228268459335,-0.30881283692974987,-0.035920730499782505,-0.2846228415482868,-0.27244326123715,45.36176726763445,11.020079523821112
237,0.8188389294014318,0.9579516451559617,-0.2869296874549349,-0.6264863968120317,0.6628482426650589,-0.3911954491731534,45.36179980326013,11.020069188212204
238,0.11854120794300632,0.957852155750484,-0.2872616363598707,-0.021333319960855985,1.044484273141156,-0.47092663511354577,45.36183722793506,11.020060506931449
239,0.9486925124506123,0.9473665299121921,-0.3201509925053049,0.587562560743341,0.09085231670191705,-0.17768325557460918,45.361865702433676,11.020050062690283
240,0.5414786070349622,0.9507255602473046,-0.31003372250845357,-0.4217472261535865,-1.0181296354324587,0.2367992170952607,45.36190392366354,11.020037638792264
241,0.5177170004998843,0.937315182271303,-0.34848278161727614,0.8236300477877095,0.30819556125123027,-0.757698017414084,45.36193846833442,11.020027688894736
242,0.29117242495203544,0.9594967641233311,-0.2817196472325933,-0.6765905119961518,-0.3326312683225799,1.3273504925113533,45.361955229873274,11.020017499949203
243,0.6101449677154924,0.9521455909703723,-0.3056448487962465,-0.09271614244022981,0.5051327762610428,-0.29674547816180297,45.36200042826852,11.020007167010256
244,0.2522007726918676,0.9408900604070225,-0.33871211113166516,1.3111413731037471,-0.6124577727124549,-0.6017543338364792,45.36203537280769,11.019994440009489
245,0.5249288806357623,0.9543259114335301,-0.298767559762706,0.9770651833859585,-0.049592991804978157,0.3605395584755579,45.362062112564324,11.019984946810084
246,0.7048753875733884,0.9625431695341262,-0.27112846914921795,0.48553429239185036,-0.010695351638003824,-0.46955264557859644,45.36210637762225,11.019973536121089
247,0.3082092874638371,0.9557001441865046,-0.29434203641663925,-1.244568272262261,0.04857209796915168,0.1642575781926576,45.362133722608064,11.019964306515575
248,0.6450899504651961,0.9585522475396926,-0.28491681020361703,-0.8057479497081508,-0.7392142646528461,-0.3209476955579062,45.36216542322246,11.019950908158194
249,0.6916092639890338,0.9539767040919225,-0.2998807230381983,-0.34813259236298527,-0.40754713679502036,-0.4153383115785385,45.362197092358656,11.019938731448075
250,0.9390783922766792,0.9453512899275571,-0.3260535824558653,0.17830772293236122,0.049563756777753376,0.024554026847498654,45.36224199906796,11.019931396042702
251,0.006057834836123943,0.16004016210132094,0.9871105036998558,1.5274916139378547,-0.06342663286366644,0.3729194149289515,45.36226886567299,11.019920916629674
252,0.3548834765556401,0.14366018719384288,0.9896270765371318,-1.049597327942624,0.20338138043838688,-0.34308168611015255,45.362264457508516,11.01992826543974
253,0.3397317023388081,0.12403258060612077,0.9922781459591792,0.7480641099202953,0.886261821328225,-0.8237919124697629,45.36226755249128,11.019932147453714
254,0.30943313405069606,0.12915198429165847,0.991624810577835,-0.8638684308836542,-0.34139223644906935,-1.146814956788902,45.36227779517294,11.019941538391045
255,0.06325792883355814,0.10253121626448718,0.9947297872745768,0.17529918208407277,-0.5313720789650308,0.07134625384297452,45.36227645970049,11.019944810236149
256,0.6296619883554966,0.11350749549952929,0.9935371399527168,0.02243823122524078,-0.09514691062105698,-0.5130715470231806,45.36226965260799,11.019953974428882
257,0.09872274541107692,0.11338994894389409,0.9935505621147326,-0.061128522725538176,-0.1513837032161879,-0.48585185422975974,45.3622821004641,11.019960849906754
258,-0.10738834893846377,0.1441547432130201,0.989555157638617,-0.551434607078998,0.0883503846564252,0.6966212942432869,45.36227448542182,11.019964177993762
259,-0.1890667608464007,0.13979732756831983,0.990180138765041,-1.304083501992737,0.47025288022813466,0.9850940051356281,45.36227947218416,11.01997324428582
260,0.08838215843469556,0.14587788318435954,0.9893026044631897,-1.3675456949156684,-0.030817809574163822,0.41431841816082793,45.36228449168606,11.01998442873825
261,-1.0853269952146654,-0.9476122882988295,0.31942284055003967,-0.21430225975482295,0.32919337573308993,0.8728886435820465,45.36228216108166,11.019989127821129
262,-0.8755158694454158,-0.9566553719919968,0.2912224222803838,0.13253468338112423,0.5947604750190897,-0.4427192736826727,45.3622542944724,11.020002084331994
263,-0.5922074213466818,-0.953806599750203,0.30042132126890747,-0.5704714834088248,0.4842655367758476,0.07016445751232718,45.36220431891322,11.020010564912447
264,-0.7686534891771639,-0.9551366146992952,0.296165574064188,0.6920283090443264,0.5403048351273725,-0.45379308694049864,45.36217914757306,11.020016931766476
265,-0.9495259703375292,-0.9515092312442008,0.3076201925379247,-0.9145656085415907,0.2743510853290105,0.04228091957831658,45.36214936337871,11.020032327077695
266,-0.7209502367976033,-0.9433033046847837,0.33193203426419404,-1.163294553467217,0.049621533411495444,-0.10714488465960138,45.36211541389217,11.020039744670031
267,-0.568434153937592,-0.9509794313821365,0.3092541367356441,-1.202860455818969,0.3414116373222809,0.17014166408054882,45.36208643531809,11.020050994207578
268,-0.7856983969724742,-0.9546261790522323,0.2978067465121218,0.09623057437509216,0.7189874780717115,-0.1552975025130972,45.36205257264445,11.020066089401027
269,-0.2368951381473185,-0.957336892465679,0.28897417587763263,0.2292588525709348,-0.04940179411859724,-0.3321961330006079,45.36200748057588,11.020070710017892
270,-0.45747422364105067,-0.9624811166579771,0.2713486688318437,-0.5052278208355229,-0.5673506698288454,-5.6339067869580165e-05,45.36198649186757,11.020081571637073
271,-0.9383456459679878,-0.9498394663640958,0.3127378904724687,-0.0684638359647239,-0.15151138476061787,-0.6012081410546363,45.361947434679465,11.020095518643434
272,-0.3039756510744511,-0.96242185486776,0.27155878419395735,0.5674742773571773,0.4626835482610475,0.6793635048082206,45.36190360380179,11.020107652115263
273,-0.09611214851221261,-0.9457772580168617,0.32481591435474105,0.06887857522048509,-0.2216731003629133,0.028241505051077063,45.36188318249743,11.020112320991027
274,-0.8342175829944666,-0.9625811762692142,0.27099350378224163,-0.22331631647061076,-0.06979067389488962,-0.059828905744242024,45.361842836483525,11.020125806686469
275,-0.7922450121127592,-0.9527688561684795,0.3036964055029416,-0.18154398906198677,-0.3831395578807277,-1.0385561247412682,45.36181459370371,11.02013861223203
276,-0.9371003439918679,-0.9565016373121363,0.29172695764910456,-1.0374912278890527,-0.6196857666681728,-0.27922650326319914,45.36177516902562,11.020146099039271
277,-0.6670586644888409,-0.9497211249166967,0.31309708540157977,-0.6122684731376224,-0.1645104285541264,-0.295317225666041,45.36174286475982,11.020157336106267
278,-0.8291975355383245,-0.9613290341104569,0.2754024113479328,-0.2530945731942597,-0.14087645295867476,0.18412624935259886,45.361708924153945,11.020165848301687
279,-0.831617741003246,-0.9506094845455374,0.3103894455229877,-0.29480394123650167,0.1230994239858166,-0.2843196889190682,45.36168259562974,11.020178240739765
280,-0.20426055032482854,-0.9587851719114766,0.28413200122949955,-0.5280922860309054,0.046301082559139776,0.48938631480674394,45.36164014539892,11.020190319591213
281,-0.5922606869057134,-0.9517765389797941,0.30679214437081737,0.16151505672123292,-0.2240045326666055,0.4414368338237958,45.36160197578573,11.020196876572854
282,-0.5344445686084995,-0.9477122695306033,0.31912607881706123,0.877507654448932,0.4685490080427994,0.19318885580154688,45.361574507419235,11.020206563576822
283,-0.5562799494162778,-0.954626778962544,0.2978048234794026,-0.3890396140174646,1.0003562773470978,0.3914235462189292,45.361537600375144,11.020220638043067
284,-0.9943703049250887,-0.947599090503737,0.31946199097308975,0.9909275215535063,0.3920735265317787,0.276943124668163,45.361501067529765,11.020225931346793
285,0.11675047917165338,-0.9531758804518982,0.3024165024014873,-0.5209096298359844,-0.822184044476508,0.20913241286711096,45.361472952143885,11.020241259978674
286,-0.33606140947965524,-0.9583220971309367,0.28568996858581414,-0.01919312040255372,-1.1222171740795692,-0.05278468951149575,45.36144666073603,11.020250474958853
287,-0.746150723487952,-0.9587429154138204,0.2842745541616554,-0.06635957322448267,-0.6546459778430076,1.0420862437192746,45.36140953326216,11.020261100698102
288,-0.6329011427273313,-0.965300733550033,0.2611407547813405,-1.030986777659436,-0.28446761480813126,-0.9319722885540104,45.36137985579203,11.020273635531638
289,-0.4368167015199802,-0.9557638056476271,0.2941352542861275,-1.5038013414400027,1.0276205283737843,-0.09190441978569792,45.36134420819711,11.020279197749545
290,-0.612600753286288,-0.9596343086802418,0.28125076640570135,-0.0030270996788261933,0.6561920728448298,0.7395762480955845,45.36131443692476,11.020289379972134
291,-0.9230185389372052,-0.9496818414157981,0.3132162193838288,-0.22891176118342135,-0.28436798596313784,-1.0007803044312558,45.36127591711548,11.020304136730786
292,-0.1348451066453064,-0.9558051457282254,0.2940008901337643,-0.6039593234093681,-0.16197889981021601,0.5721379093528144,45.36124667646589,11.020312765034298
293,0.12122143892951198,-0.9575135930882547,0.28838813958139853,-0.1746224616473831,-0.9644866177543836,0.11071018032472348,45.361201831588986,11.020321561679474
294,-0.2571168819956657,-0.9606763963679105,0.277670418772986,-0.8370227429274154,0.07042663759782304,0.0538978550099417,45.361173319527914,11.020333695286407
295,-0.49069064779095223,-0.9524680790937732,0.3046384058312705,0.24288639416262628,-0.7685624364373892,0.6773633568084445,45.3611381613632,11.02034482762549
296,-0.4863619373037301,-0.9483961608822692,0.3170878774468883,0.8648795142126566,-0.43418568882570574,0.34211092120971653,45.361108581132285,11.020354113700893
297,-0.490670160380568,-0.9526012415861774,0.3042217522276689,-0.5394020705973301,0.28707983155509476,0.3979023212506594,45.361067354470215,11.020364979239877
298,-0.4918543605925416,-0.9393421442280427,0.3429815389741303,0.6621076187175416,0.007695233335884864,0.054556425598783966,45.361044726886135,11.020377054320615
299,-0.5412177204231292,-0.9498513001263862,0.3127019469850065,-0.9699452628653317,-0.7272993388761441,0.3543021954479713,45.361005396407194,11.020385694367503
300,-0.42203869394801663,-0.9369851570412291,0.34936916790756356,0.06280669297935647,0.5752219341122591,0.05870786299846612,45.36097108702193,11.020394012339302
301,-0.15479261794010163,-0.9554797559998385,0.2950566655313673,0.7289787345226119,-0.22206585031960374,0.18827422292395796,45.360933968435056,11.020404699042164
302,-0.9319863123096267,-0.949833223683895,0.3127568499429866,0.5477620271401757,0.5084611296082743,0.4809802648525502,45.36090219138083,11.020417263183615
303,-0.1787603098631973,-0.961880681262405,0.27346947729896953,-0.492243501967562,-0.7214441224254284,0.46739735763671,45.360874149784124,11.02042596113084
304,-0.037886572930703966,-0.9505585498516068,0.31054539652683694,-0.05535271219462138,-0.34916019203602633,0.39439213766298487,45.360839104865406,11.02043702110608
305,-0.4242486963891281,-0.958256875285005,0.2859086584366033,-0.6077451407724013,-0.3945398837620639,1.3218213441818816,45.360806432032696,11.020448022307592
306,-0.5968957951143052,-0.9471951776526043,0.3206575984311791,0.6052680362665669,0.7648468405128678,-0.599840604844675,45.36077088372901,11.020461858011691
307,-0.9058748904584856,-0.9532575287870213,0.3021590372814641,-0.3020842497725358,-0.3882395588617274,0.8469513859866309,45.360738990046826,11.020470542719202
308,-0.7101795330335704,-0.9608567612732103,0.27704563579951413,-0.8139921363847507,-0.3216191846677712,-0.945022940717542,45.36069387730368,11.020478673398165
