,Speed,Degrees,Acceleration,M0C,M1C,Lat,Lon
219,0.24047313568572606,153.56750992474753,-0.49890914808135683,-0.8883952372599885,0.3334224573327517,45.35969897270572,11.020834581364493
220,-0.16230612290606197,145.09386824504912,-0.02113433828423182,0.20403106446922512,0.8877910574949066,45.35970645075028,11.02084037343824
221,0.39404615306340296,147.48959409935438,0.6975747460941103,-0.5124815990158693,1.2234191820006939,45.35970252726325,11.020850035623496
222,0.07737620055336684,151.16362456003802,0.22387062701980592,0.16556562551125717,0.49639992108509695,45.35971470991472,11.020861608715853
223,-0.2415753222837396,149.13672692065538,2.141609740814211,0.026781685700495435,0.48082482999387155,45.35970851135607,11.020869473665678
224,0.4699897774859761,253.03827543163735,-0.010183072259634577,0.35956063184832154,0.041916504718284314,45.35971287698005,11.02088013249512
225,0.4853255609539567,250.37154383320305,0.05922193634007232,-1.4216245456562977,-0.7659651625143977,45.359764255355294,11.020862990076749
226,0.224679422525919,246.49298942525576,-0.7927591472051704,-0.4457597492087489,-0.10840972311708161,45.359827108436406,11.02084739620112
227,0.5133395077082724,251.75894054261755,-0.4790270222583253,0.0627473923422496,0.9671507063741329,45.3598788895542,11.020830035508224
228,0.22594330867254797,240.02502496176993,1.1262652044534687,-0.6936284771025735,0.3389966066422516,45.35992939706244,11.020810711947371
229,0.4345987838232013,247.48186616241384,0.5023669422857496,0.7466402906406713,-0.1706458917036746,45.35998795825793,11.020790870229392
230,0.4707824984236529,252.7883684791991,-0.865030159250768,-0.09519191357836297,0.4919291337793766,45.360048157700604,11.020773954587748
231,0.3686492104364069,239.47489264821513,-0.5231346509615307,0.7568818938345515,0.03949128617385573,45.360103189151175,11.02076208259727
232,0.674018640941695,239.74479728115895,-0.005364275098850427,-0.5874906262408243,-0.7415471009204616,45.36015156173813,11.020742331029034
233,0.7026091351222943,249.99123890702447,-0.7005469146423282,-0.15518500623941753,0.740905142256679,45.360214075354115,11.02072465838126
234,-0.10821800187674435,251.5017160644081,-0.15726820093169114,-0.3743977296034293,-0.02868424286358844,45.360265822047495,11.020709412474536
235,0.7133051238681065,247.91711171231634,0.49740647489008477,-0.08187547438831422,0.2078048765260598,45.36031204674712,11.020692384672499
236,0.7618128296162621,245.94292888845644,1.575514288716324,-0.2675951882014307,-1.1217185712184663,45.360377362520495,11.020671162870926
237,0.7571062428148498,251.0435151791129,1.1476842898890753,-0.17318087671811397,0.031884798147188025,45.360434474855694,11.020650756008326
238,0.5856848453056356,247.18889242207172,-0.33668342378073673,-1.3090945961732627,-0.5770794444840994,45.360486570926795,11.02063906074278
239,1.2207800425587905,248.12250101385615,0.7770586507114139,-0.133621149288081,-0.17317687402780127,45.36054931320143,11.020622759944104
240,0.5752414905461699,254.74814623186603,0.818406076323763,0.030109465945205208,-0.3049175204177825,45.36059236776352,11.020603701700425
241,0.617124523627643,260.84261942621646,-0.22583984426028425,0.4029522575416997,-0.20087345412076044,45.36065175025674,11.020583126597106
242,0.36506924027646176,252.58029960492615,-0.685305611777255,-0.41321957830118505,-0.04650967593333762,45.36070184237959,11.02056831477339
243,0.20724614491880866,248.31835199253715,1.1692231175497427,-0.36123663252187876,-0.31375782296485705,45.36076642649921,11.02055279304455
244,0.5196419753295911,248.13816660528056,0.9590323579391394,-0.020929345592438177,0.09260343620704711,45.36081414327007,11.020531968147692
245,0.21394946047405528,250.6645648880832,1.4673315266513023,0.3336657130447112,-0.23635979943249097,45.36087636235399,11.020513400242868
246,0.7870751171342051,237.76583366902753,0.1820343068500735,-0.18184436064208198,0.18990376404624823,45.36092843182668,11.020495891566517
247,0.641888584580264,238.93707572545503,-0.2558588371262986,0.9061683788914601,-0.474509906765801,45.360984734221184,11.020481287875025
248,0.9208085291995023,246.60048389066475,0.46370114055478545,-0.2672235874065355,0.03174674912675225,45.36102542220358,11.0204637420041
249,0.5126535331522993,248.8181100278885,0.15899984585441107,-0.023967623932692222,0.14427299135884852,45.36108894071211,11.020444258144899
250,-0.2324517789893784,245.00830581062385,0.08102595845860212,1.270018095562904,0.21339531724001046,45.36115256737979,11.02042530079218
251,-0.0550247142056991,238.37827254917215,0.9114407798102685,-0.6495168267026481,-0.316959913970793,45.36119301929607,11.020411171794246
252,0.7341167958764044,246.73946187346797,1.0428028496342006,-0.12832543593007575,0.4118964516006088,45.361257509932635,11.020396524891519
253,0.13921118700490487,247.03327683904976,-0.987896933683363,-1.0045471269089268,-0.45034822504764876,45.36130798031171,11.020378136243584
254,0.6143060183661287,232.84808435707242,-0.35568845587698683,-0.036254872433391,0.7171682745402277,45.36136453115033,11.020359096263311
255,0.2832668201834889,243.427995079999,0.47838424480900194,0.3166889777033279,0.5257169844015747,45.36142279641899,11.020342228449003
256,0.6014424032184661,246.32555227985165,0.24005414015620166,0.31497842610192867,-0.1557572788665759,45.3614733712931,11.020323436100155
257,0.5189557678412304,246.20442006176302,-0.2425485623676753,0.13798262351532373,0.31280931258106615,45.36153112951495,11.020309143123427
258,0.41221714445127616,247.33555982824168,0.7059337982077507,-0.7382612300898892,1.0787340674398949,45.361590347786716,11.020291748218058
259,0.8381697215673705,247.18563172411652,-0.2794900183165262,-0.28422837576058424,0.0032531318551908017,45.36163696250666,11.020270998835871
260,1.4197404505836415,246.07784835267591,-1.4985899216235723,0.6957485276856806,-0.6026814653022585,45.36169231606,11.020250791597494
261,0.23821786963688174,253.49452188126952,0.2269935157175532,-0.8933337820441926,0.4707599020932047,45.3617484985896,11.020234542859244
262,0.40381720636553686,247.81691717922672,0.26801976046944803,-0.29628893880869245,0.23760518943885464,45.36180496117969,11.02022529653925
263,0.5830590180790418,250.85435615203792,-0.48654667258484746,-0.638329325237557,-0.3243636554814151,45.3618554587288,11.020200640816467
264,0.44218531323217947,247.19033220739135,0.5694455284737544,-0.23267225782648238,-0.4848728406320107,45.36191632570601,11.020181755290478
265,0.5240002000641003,235.74143619495845,-0.3497753322182387,-0.5594363891158444,0.191040490410221,45.361970781480316,11.020168988831692
266,0.6537098299071842,247.3103032914849,-0.1998305686805723,-0.026542989134699924,0.03923520225002049,45.36203271923077,11.020154539871484
267,0.5504537821118762,244.81599734247465,-1.0815393310832526,-0.09345841619962786,-0.2883360633238393,45.362089282363975,11.020134434322204
268,0.201643767172286,249.21654108104553,0.20096994676109117,0.25787475609555005,0.124205306680128,45.36214201068027,11.020115846102556
269,0.8095167407796999,245.95061398123948,0.07825101708956832,-0.36312925652307204,-0.501166526648566,45.36219834995133,11.020099338787652
270,0.24401309011465883,246.9869386292444,-0.7664628047588721,0.22580341272851687,-1.245703141374637,45.3622518136887,11.020084012419511
271,-0.18692363505661613,147.57994023606454,-0.4969149177301348,-0.08717414747986657,-0.13675686802831635,45.36230426415249,11.020064313433506
272,-0.5152154314398659,153.11111408144208,-0.6251805196060398,0.14088491362174763,-0.030236250484762157,45.362306403225446,11.020068048637603
273,0.02239281784677698,138.02740111323925,0.4064093480841556,0.26334360044107946,-0.36049215290333647,45.36229633177826,11.020077468760629
274,0.027094441520681554,146.7298147022849,1.2899997817239603,0.17601164344010364,0.36156232271497907,45.36230025306588,11.020083872018546
275,0.3987193112785671,146.22901936950385,0.687575040642409,0.05182560863628752,0.17059501440845015,45.362300456511115,11.020091280367438
276,-0.317465692430892,147.62189385532858,-0.006311924649244641,0.8157783146547818,-0.5482075162002596,45.362302228277834,11.020094395653974
277,0.18489588777224047,132.079248485762,0.4399890551244807,-0.4999780611333947,0.6959717209758914,45.36230494701687,11.020100988094486
278,0.264540040291957,148.69823714886363,0.2903556130753968,-0.2299881807354537,-0.3857394531593416,45.36229264307605,11.020111458411582
279,0.14700484626385002,143.43255969080806,0.030311726820923347,-0.36400467556764227,0.5427078524131729,45.36231112819815,11.020114982257526
280,-0.16346873140149965,72.68043756842076,0.4801327285060142,-0.454219096671062,-0.2176669001431908,45.362301172386196,11.020120915932356
281,-0.3171180351421983,69.36257427831299,1.1109073063698198,-0.20033255152434043,0.34639784361585313,45.36225036946954,11.020137915163776
282,-0.3906921487839217,64.59258833322667,-0.25580885159365724,-0.4424170602428797,-0.28351781169766793,45.362186600854365,11.020157613697961
283,-0.09453202577449688,65.52530949318282,-1.0401648415471663,-0.0898787571520539,-0.3380003071239902,45.362145073242885,11.020170865810904
284,-0.7101102622628394,57.636130771897456,0.09035408790998412,0.18589386566107968,-0.3773203824048997,45.362078759274546,11.020189381700712
285,-0.3161635197413861,64.35116363390205,1.545993431611589,0.4633593784316994,-0.3680180284995423,45.36201827774492,11.020205405188365
286,-0.6850590188869738,70.52741634469231,0.438782864856267,-0.4746002783252825,-0.42023587222601877,45.36196008488103,11.020220133805202
287,-0.04462380512229508,67.78636805383633,1.2259320611289044,0.07785798061168044,0.8645325690086598,45.36191368544463,11.020241912750876
288,-0.45693169279099144,55.89719277030889,-0.5175947994029937,0.16833778433820556,0.1514171464569716,45.3618568581778,11.02025929857094
289,-0.6685339956622274,71.29571000483179,-0.23885105039761775,-0.6386917110039125,-0.14983819559293843,45.361802320250995,11.020274816141649
290,-0.3700758789445771,63.24196955941619,0.7390898352801162,0.19502933390950167,-0.7709254577383883,45.36174873811198,11.020292368222739
291,-0.3929363710169444,58.93788747420592,-1.2930982959600834,0.21352196999608036,0.6414344195768698,45.361696378109436,11.020308331283738
292,-0.7143961677838702,67.47247392098188,0.4153033283901573,-0.0032432627136825556,-0.19491423335993988,45.3616398917559,11.020327277222252
293,-0.31890281820151145,66.33633177335872,-0.9503698933239535,-0.5225864115060084,-1.5554345494531514,45.36158040083291,11.020344891851224
294,-0.03611357325143155,70.53904395791909,-0.09018958665993079,0.08002106065444456,0.33242890861100227,45.36152793814573,11.020362387224411
295,-0.9680804810082392,60.91625896509919,0.1425507796689485,-0.08293343525753256,0.34184989579392305,45.36147381606822,11.020378713734914
296,-0.5072019695871668,70.85297468831675,-0.4803818930157506,-0.00313819312065431,0.23922547304770117,45.361413331358285,11.020394543916003
297,-0.7491521499232784,69.76693377176628,1.120778295606334,0.6674727402217191,0.299559461164483,45.36136887657696,11.020414091482039
298,-0.23159753449242243,68.50085622905169,-0.040484093410666715,0.29791358475669666,-0.51430745976402,45.36130616464985,11.020432413239245
299,-0.4641331480933281,69.24155814831192,-0.5350584279630765,0.7943738493212626,-1.0151450074185484,45.36125030518411,11.020441690185914
300,-0.7406158093238966,68.39338586746493,-0.7380369162790819,0.029629565995759357,0.05046898882723479,45.3611909080547,11.020461861645035
301,-0.8188140370364982,62.67760098831303,-0.06546722665629295,0.34105304380354395,0.38501604109182525,45.36114552265556,11.020479168557312
302,-0.7342750632362821,71.02643292792288,0.01867385745673186,0.2428347433628334,0.5387523275741986,45.36108148754712,11.020496184663417
303,-0.9055633250112627,67.42014297421531,2.1526491623331374,-0.04130590759758663,0.06972368350558768,45.361024112914066,11.020515481627532
304,-0.4399249699543091,70.03030689988907,-0.3077130037132796,0.11831144055397504,0.24282192526125776,45.360975642211,11.020534327425183
305,-0.7107445926816216,64.37120170263177,-0.797294856010152,-0.40521905797267777,-0.1090457055786039,45.36092161130186,11.020553331521516
306,-0.2582667432119383,62.487988294920456,-0.040640281071633894,0.26115908368231916,0.08655878275214927,45.36086395361258,11.020565872289792
307,-0.3168997026323053,68.76184415669667,-1.137114040459121,0.20022203515731932,-0.2847484217637107,45.36080559689058,11.020590369941708
308,-0.8117938977828056,69.08844776269723,0.93265774835909,0.6758241165425479,0.8398299794339246,45.36075451920923,11.020606037131936
309,-0.05514559474289593,64.46403102949859,-0.21291099058911556,-0.36495018943349705,0.5844736681519257,45.36070307949076,11.020621222079125
310,-1.169508130583543,69.25910175862947,-0.3944595278781637,0.20494633963569578,-0.35194250942431254,45.36063871315854,11.020637842937145
311,-0.9225886745687799,60.56230893785778,-0.04890679733907879,-0.3902654792045734,-0.652799276950348,45.36058799309592,11.020658647414743
312,-0.824510939188287,73.70336369935114,-0.12883279687601998,-0.030756938339875518,0.44067813016210494,45.360528895341844,11.02067222519395
313,-0.4448155511725592,65.01413232573617,-0.5330564232315705,1.0650439787349635,-0.026488759164584354,45.36047424994033,11.020687408306246
314,-0.8754421510389241,56.76468306050248,-0.6070183968598613,-0.3290451508620449,0.5203917677650685,45.360422709520115,11.020701865504465
315,-0.877806412374367,72.95700717736372,-0.9630767634622118,-0.5385209604970762,0.3294848307680793,45.36036783803018,11.02072014748356
316,-0.8899808956623556,64.2579103446127,-0.9488777057666723,0.418738368192227,-0.2389463011335445,45.36031266339169,11.020742162536662
317,-0.4531134133626231,67.13566184953692,0.3057268580931034,0.3494546333387089,-0.5453042311149023,45.360254456105345,11.020759551597012
318,-0.5025383631479434,61.209294711590815,-0.14041732810024105,0.06718426200117575,-0.14778209341855028,45.36019668991756,11.020770680216312
319,-0.5932468681682148,60.88117156323443,1.3937965408675017,0.8416028571834921,0.13164754831183098,45.360135580760584,11.020791579178573
320,-0.13709611004623706,63.915782917530976,0.4694953236173553,-0.570897020877052,0.949504644067465,45.36009639182419,11.020807431354601
321,-0.6406876360794251,70.346000061329,0.09008927093555169,-0.593809481816609,0.9960165805358759,45.36002057450689,11.020827742258115
322,-0.436494176989047,66.26558016978777,-0.692634122972557,0.06165194949068848,-0.002385624704428953,45.35997473930861,11.020842746724652
323,-0.6609389047774413,66.39363808468363,-0.3009648755513722,-0.24223857584947736,-0.9530640037328393,45.35992581737463,11.020863319141718
324,-0.49325341321483945,62.879366277043346,-0.35535158362068575,-0.15590859326874992,-0.7873053305846208,45.35986963931137,11.020881172801921
325,-0.5551781843869805,66.80823041895724,-1.0942795980237836,-1.1511637610920797,-0.7201105799625424,45.35982198747333,11.020893888681314
326,-0.4773431326385027,65.72692425128855,-0.340058347867595,-0.3393208323866894,0.1313633320793363,45.35975648445854,11.020911776429568
327,0.09192063957501052,152.39883601692492,-0.8069390896259543,-0.05601684452721086,-0.5663044901618546,45.35970213248369,11.020929385829374
328,-0.5335374831885258,137.91109335842788,0.25456680364121115,-0.42612753745449333,-0.5872860808705757,45.35970246081283,11.02093859544249
329,0.22037296553845453,145.5835239187855,1.34389152761728,-0.22434873830038238,0.6223534323219354,45.35971637569307,11.020943689838145
330,0.10846347273059194,151.12485893783932,0.08954865096403064,-0.623855738567314,0.3374655199926688,45.359720621907,11.020953328024957
331,-0.21931767637179497,142.41781669286144,0.25912104417925214,0.6329263964218695,-0.5339277914124497,45.35972333661609,11.020964764411174
332,0.5194187837454186,150.0870307499318,0.0899755176284162,-0.5235566730505747,-0.30949309396740826,45.35971959091905,11.020974539043946
333,0.015037932356758897,140.09876796338355,0.6286663983452798,1.0162127922291142,0.2544067345521501,45.359727592668634,11.020980566127285
334,-0.5647272411636253,155.0755885258552,-0.5766144595372944,0.8693648089458521,0.09789979106306064,45.35971272946824,11.020991804925885
335,0.01088262986728884,141.27161242110225,0.49005575521027606,-0.376592336733111,-0.28191173374856754,45.359729972391285,11.021000131148046
336,0.7941589000217931,250.09734660727332,0.41632842756389776,-0.9407290339679848,0.011814842784625305,45.359727520369965,11.021008262922782
337,0.3726803154716233,242.77326796372654,0.4038935951658591,0.08645648881453329,0.5218158227421577,45.35978335343834,11.020989647947157
338,0.7547927095007123,252.44755725623492,-0.6200365946733165,-0.19284682997669356,-0.11275375548122306,45.35984343645183,11.0209746930681
339,0.45708288223801796,256.6911712596528,1.208779717218079,-0.32872978141052456,-0.8206634208021595,45.35989389718563,11.020957806344748
340,0.5089157561346149,246.78750640806538,-0.2839186372249359,0.0025641568868652095,-0.2528679413389554,45.359956777688616,11.020938340173421
341,0.6329168958022588,252.64884244283388,0.8914057260634702,-0.03424232361390606,0.7164463021360522,45.36000253746689,11.020922581403225
342,0.3281883322983882,258.8945457999231,0.189253507023634,-0.45947584662396385,-0.41183942267033335,45.36005430314687,11.020906094519265
343,0.5586796161709662,244.79881643667125,0.1084692817547718,-0.7726513147759789,0.18539766507753333,45.36011738024429,11.020888115095365
344,0.802840940485735,252.5031572016668,0.3435057570213795,-0.355674997989041,-0.39843780824257546,45.36016428513064,11.020868762333718
345,0.7288557848875152,241.72335689759703,0.2387080473449977,0.24367878003945273,-0.18693357630687985,45.360222288104815,11.020853676598675
346,0.3757213084642005,244.8684579711673,0.742665447827436,0.9885765176123414,0.11777642791527376,45.36028820828379,11.020835235852731
347,1.0496087573902486,246.94032669336093,-0.2377699932052059,0.16598837142078726,0.33033618099839573,45.360336532624245,11.020816552820934
348,0.0715057190130795,249.68743071876662,0.9733405812252164,-0.3569703035465026,0.19474470433194171,45.36039464491996,11.020804716023207
349,0.5219650833764693,250.0163764736941,-0.02734805456353446,0.6250536145434012,-0.2539203225567303,45.36043811881338,11.020784262153441
350,0.7915910702147559,253.45721745675024,0.9572455877585309,0.189269557381239,0.52614008918571,45.36051136654083,11.02076841671261
351,0.7163354682411491,246.68758200606032,0.10300795064808485,-0.4873545298342979,-0.9312900258466609,45.36055918851585,11.02074500518658
352,0.6958087187259294,240.56063108636906,-0.4904534651524004,-0.0906798673728142,0.6581147708553314,45.360599083689806,11.020733072984195
353,0.570390726057971,237.56323769657686,1.1472604150552426,0.4587181175730706,0.7469701759290633,45.36066949088191,11.02071414573877
354,1.0138886041065849,253.79796517237665,0.020442508096375087,-0.2994196893958856,-0.03899347961508585,45.360715297526255,11.020699565348446
355,0.22127553205877842,249.59008696035386,-0.5528095361400096,0.13048619802074876,0.13834199483376594,45.36077568128086,11.020679414300986
356,0.7147871827022104,231.3630109842162,1.0152827856328301,-0.6121477282264637,0.05032802606967978,45.36083268980472,11.02066321753618
357,0.018806859400244458,250.83763570910196,-0.914065740139643,-0.2201620951236958,0.28940421501920305,45.36089220995172,11.02064454461613
358,0.6652768833871471,247.18592530814723,1.0682100207199947,0.30344937433070973,-0.45411439706263956,45.360937922355824,11.02063037457862
359,0.5461060916553698,251.75252710049048,0.26727218177198925,0.25260250614596774,0.4034871190046209,45.36099992321512,11.020610227055299
360,0.4915966359924801,249.31033533348193,0.43188171206603054,-0.9965716926479338,0.05254473433716909,45.361050324709915,11.020596749942339
361,0.06561519668149363,246.24405001595903,1.8139348294522792,0.08038364115875507,-0.7220443023862857,45.361107568683074,11.020575874988898
362,0.7972548404973163,246.19535794380542,-0.68482909228381,0.10795617396822213,-0.48950041048544246,45.361157233662055,11.020560552204376
363,0.6386194414330868,249.55810492982462,0.6471597596605438,0.5472459730920771,-0.13819264627176933,45.361214541645495,11.02054056088304
364,0.23033792345065268,239.24943513543678,-0.497639438816373,0.09883393714915131,0.3265458918234593,45.361272384911615,11.020519928305687
365,0.14836388111845628,252.85382056368366,-1.2557923697896116,0.03414553628533616,-0.4216663380716964,45.36133135135574,11.020510176957815
366,0.02627889914631898,250.8097745917801,0.48462391187763226,-0.14138779529814943,0.5176500485937521,45.36138329377232,11.02048834665948
367,0.5459398966386565,242.61893505054564,0.43449008773340975,-0.3726912811516924,0.31805379083061613,45.361437276354636,11.020469340626637
368,0.2703763073745909,246.70864072094494,-0.49889762429969686,0.8210877739468893,0.25960001745831884,45.361496609596365,11.020460015885591
369,0.44490897308755273,245.38151277305195,0.6189215901506187,0.2986328194944443,-0.1693182793183921,45.36155294668328,11.02043487307253
370,0.35078578793233584,244.63387289033665,1.3419187189068444,-0.7204157979547233,-0.42681432109360085,45.36160858433643,11.02041694169819
371,-0.01488317843114495,248.80226304055648,0.4454709474484959,-0.08493510734610604,-0.6504201611453528,45.36165860449188,11.02040481951054
372,0.17478562813203236,257.84413198124844,-0.7190677415053591,0.6989483648107975,-0.13603767305166797,45.36171556850633,11.020389687195992
373,0.8216457288370107,243.62878813284107,-0.19417022129381287,-0.06385778675001387,0.2947411885506098,45.36178249375534,11.020371612563503
374,0.3207239339407636,230.119092749848,-0.11206775543109705,0.7636782910176394,0.5463045016146925,45.361833074734804,11.020353226001776
375,0.2167423023381398,249.81875575124786,0.36158713691355293,0.37588206995552614,0.006090215391965804,45.36188738387643,11.020335811655526
376,0.5685594860951031,248.2910003071895,0.4996017899303772,0.5524124729217086,0.08930977455042002,45.361949655390156,11.0203232986772
377,0.34667636239482835,251.378245402002,0.633894155328165,0.06881458765579833,-0.43899899412647075,45.36200034067795,11.020299485411842
378,0.3890089484161676,250.69283301850965,-0.9289785427754368,-0.01195872172545443,0.03016296789632577,45.36206119442434,11.020283388090933
379,0.09698851910429451,255.16977121324362,1.1686646409163788,-0.4590064496292561,0.23267404851838971,45.36210431462587,11.02026918634155
380,0.7700872121074205,248.8348263097626,-0.5851382680389347,0.5848268490440753,-0.6878855961692312,45.3621609204233,11.02024952388812
381,0.061189154235161025,254.99424397797827,-1.345271951454645,0.0031436766169673446,-0.7131024035448483,45.36221651130665,11.020231611116136
382,0.430823880132227,256.91793095157624,1.3988517462668986,0.1454296065555851,-0.008528125967732416,45.362266617165,11.020208383676794
383,0.2816812121586866,157.0906648616005,0.5725018558496493,0.28461614514607736,-0.5046518585152677,45.36232510122624,11.02019725455462
384,0.5929736415037998,146.94109333387865,0.034590152336326924,0.05211532863862069,-0.12400018630287457,45.362326127898854,11.020203616646963
385,-0.14965410379987262,144.02284241365032,-0.19041121429577287,-1.0206807957246864,0.3868835257108458,45.36233905756958,11.020207395734696
386,0.11785439955902428,153.18449736162708,-0.3326849281471554,0.00153533961526181,0.6396724409022427,45.36232844596224,11.020214202819362
387,-0.20370515300998907,150.54987542743478,-0.4840407404841072,-0.2703081803379964,-0.5972219111761009,45.36232711335422,11.020226311698266
388,0.15001308105997158,158.78123575571104,-0.6386762874930372,0.15117958176956164,0.5135690624561221,45.362327048137566,11.020228381563603
389,0.20306364953560413,147.63802685242825,0.06949903781741355,0.15040203128952637,0.35354781555816256,45.36232098859233,11.020236785481728
390,0.6117271826940439,146.79211043592477,-0.4361842769125163,-0.88999025271848,0.4892154136855398,45.36233632451592,11.020237734817853
391,-0.45269625219905507,161.87896092827395,-0.22341909250142533,0.04062911413340984,0.0004546075869948105,45.362322504055065,11.020248863601102
392,-0.4731577571552701,70.70640331579096,0.8553694399112787,-0.4040762184083441,0.11864274872690943,45.362326757384004,11.020253395589526
393,-0.827306961705152,71.24603963622565,1.8715983739071813,-0.35710888439427224,0.03649528035352868,45.36226424823512,11.020271572900857
394,-0.8872225094523278,72.84247966202037,0.11484847964546925,-0.7176721719289799,-0.6052829339160009,45.36222195235715,11.020287430127608
395,-0.10320250560372513,66.12399374292414,-1.1009321063038873,0.033896214968273275,-0.5266576169554216,45.36216474787665,11.020307099052395
396,0.038761331013276945,62.68404065504495,0.40815862968667216,0.4265379594865608,0.7215567385068209,45.3621088949449,11.020323420997448
397,-0.34559792914745857,60.5689004411135,0.7381809885192929,-0.9683965956590063,-0.69957773195054,45.36205455713991,11.02034347324008
398,-0.37080627942267524,68.09225057055733,-0.1017903228645042,-0.16448947430437866,0.28827329652999234,45.36199528890342,11.020359953436575
399,-0.5152571778567645,61.305978653366026,1.1998635428383273,0.3679267616598728,0.978113015554698,45.361945937189866,11.020377081129222
400,-1.053778757182349,63.84752294002618,-0.20866446326462634,0.24425694160294373,-0.32201816133925293,45.3618865116484,11.020395215542223
401,0.1917225881961795,71.10519657817349,-0.11628135945774543,-1.4481205675355648,-0.0023196739579049394,45.36182878928978,11.020413159039744
402,-0.4752046814033074,70.4883474517897,-0.43443790241207203,-0.2768063464700137,-0.28913064524909854,45.36178377197257,11.020426054694319
403,-0.3931108596587985,72.67857709756669,-0.3943689669760716,0.8673873696588494,-0.26976450472773045,45.36172608776093,11.02044817656094
404,0.03629284509585007,69.26150952748054,-0.23683127385028657,0.7700112887736115,-1.0202251477801403,45.361670958070064,11.020466229840604
405,-0.29119676904746294,72.29751208540955,-0.5703908867685126,1.676981765201452,0.007314901361414388,45.361625841267085,11.020483837726111
406,-0.20911879931000393,74.80280487735683,1.000451557124974,-0.32803701351210807,0.05543442130036921,45.36155838438408,11.020499653618185
407,-0.7254816220775591,58.24016848673648,-0.8010845666492076,0.554559536529895,-1.110641315552284,45.36149504066805,11.020518903630148
408,-0.4213429483722749,74.9600978273358,0.1313604285074095,-0.22396516644281647,1.305723186796188,45.36145259118027,11.020538172121071
409,0.12303084702713829,73.07376973223387,0.14777186935932354,-0.7521933269873622,-0.958412440736912,45.36140083530962,11.020556346738863
410,-0.7181013120510358,74.16122810160238,0.009833464914489862,0.27505913743703486,-0.35970187509677926,45.36133434638568,11.02057067159307
411,-0.3684393019586936,62.69790131376669,0.9991749118076454,0.15464494186643582,0.42001541999723246,45.36128165871348,11.020591614260466
412,-0.29765262098207845,70.90232653455877,0.015976755082836833,-0.17434479885371654,0.10066098910451604,45.361225735873234,11.020605844584866
413,-0.37685980236121325,62.486367138967125,-0.6302299468944706,-0.1599504614765043,-0.9363074251668881,45.36117273479237,11.020627358248788
414,-0.467503308812558,73.70806985727455,0.2395063012676395,0.501927155993051,0.26494963500928237,45.361121598152025,11.020640034505087
415,-0.6062907082197707,62.81307783744978,1.0081953368696706,-0.013237530505228972,0.0008478538831054513,45.361068932580054,11.020660684807053
416,-0.21231426279968985,67.19652579756195,0.3774207528808502,-0.7714158152699873,-0.6221184637265593,45.361013263261356,11.020676223583736
417,-0.9987624216909184,68.43865616866094,-0.18464965945670608,-0.010062159689633804,-0.2562686962670097,45.36095354517174,11.020695419500028
418,-0.8056378695593882,70.71672835649889,0.1339444700923836,0.19587020360790972,-0.3055231698560442,45.3608994694549,11.020712691711072
419,-0.6983800884225451,74.92823132556003,-0.823335866563835,0.07895842612910581,-0.2510866686822257,45.36084450072108,11.020733794469836
420,-0.636989815373264,59.39279457517972,0.08503118316080238,0.08599261630109499,0.23276213724542505,45.3607922277915,11.020751670191661
421,-0.35868449193851726,64.90980307765699,-0.6275825785860457,-0.715330659392081,-0.12483746518163998,45.36072176549186,11.020766797268964
422,-0.5428145700051901,66.0485031745539,-0.5002130144947358,0.1034371073917851,-0.5243020177015829,45.36066954174106,11.020779868985127
423,-0.2445023839239936,64.11496872955138,0.23691084616495425,0.26088960299663594,0.4582639367094153,45.36062843809278,11.02079971415367
424,-0.17576040191116865,63.714358304626785,-1.3750924272897913,-0.36794905352282137,-0.16615360225535677,45.36057171900054,11.020819544598712
425,-1.0458124933957813,55.780235367757655,-0.9416612744777277,-0.7477157307756281,-0.14834347625989755,45.360516624081804,11.020834231345445
426,-0.5077715966013815,71.61117527625612,0.8418204407393326,0.08981459025498174,0.48123347291654445,45.360459529704784,11.020851544967496
427,-0.7536376956543986,66.48257545114359,1.3580498731597344,0.44636596649285015,-1.2200660522943758,45.36040646612288,11.02087276230099
428,-0.3192188860735936,72.21798517316216,0.24046280685776805,-0.7264497787966173,-0.5524745980816205,45.36034429039367,11.020888958015721
429,-0.31922818211321863,78.94791182259382,0.24515517166726675,-0.9610388485292481,-0.4617372635139149,45.36031047494488,11.020904073716459
430,-0.23328788565291325,69.94538088930557,-0.341284744260089,-0.0670889192212727,-0.5719863164697553,45.3602424675184,11.020922767599545
431,-0.20990124291398626,63.32745047720471,-1.1452822366660271,0.13579019374201295,-0.08758247414259733,45.360185114779895,11.020940297647131
432,-0.3952999306843644,65.25727824841744,0.5098796480850839,0.5436744035754892,0.10967593582700468,45.36012681216953,11.02095801934747
433,0.07871080069054359,61.515220972974305,0.8822351375085568,-0.01003788553535881,-0.59127525421441,45.36007779305513,11.02097573566713
434,-0.26218101256228976,70.6655723201423,0.8125903123703969,-0.37585954930286797,0.6065953923418838,45.36001605175507,11.020990792033238
435,-0.10615551585772415,58.74770902441412,1.0370338668053634,0.2690926303023598,0.21702478130292116,45.35996938493047,11.021013429384286
436,-0.6309367568753428,72.21440965701538,1.141452214435613,-0.8753848500459767,0.1983548978376125,45.359915186708854,11.021029066283416
437,-0.42626300023343555,70.27198340526326,-0.7284482601729364,-0.25143293367091313,-0.4843735710513076,45.359853731648855,11.021049929271909
